# Frame 0, 3
1,car,63,232,113,275,91.27,193
2,car,447,109,467,131,52.51,193
# Frame 194, 3
0,car,284,166,328,202,90.89,194
1,car,54,236,106,277,88.19,194
2,car,445,111,463,132,68.36,194
# Frame 195, 3
0,car,279,166,323,204,91.05,195
1,car,46,240,95,281,89.92,195
2,car,443,111,462,133,87.06,195
# Frame 196, 3
0,car,273,169,317,206,90.68,196
1,car,440,111,459,133,89.16,196
2,car,38,242,87,285,88.70,196
# Frame 197, 3
0,car,268,172,311,209,89.06,197
1,car,438,113,458,134,88.43,197
2,car,28,243,79,289,86.05,197
# Frame 198, 3
0,car,261,174,307,213,92.42,198
1,car,435,113,455,135,88.39,198
2,car,21,247,69,292,77.03,198
# Frame 199, 3
0,car,256,176,302,215,92.48,199
1,car,433,114,453,137,89.07,199
2,car,19,251,59,295,70.30,199
# Frame 200, 2
0,car,250,178,297,218,91.73,200
1,car,431,115,452,139,89.86,200
# Frame 201, 2
0,car,242,181,291,219,91.70,201
1,car,428,116,449,140,90.60,201
# Frame 202, 2
0,car,235,184,285,223,90.86,202
1,car,426,117,447,141,90.77,202
# Frame 203, 2
0,car,423,118,444,141,90.26,203
1,car,228,185,281,227,86.06,203
# Frame 204, 2
0,car,420,119,442,142,90.38,204
1,car,222,189,275,231,86.42,204
# Frame 205, 2
0,car,418,120,440,143,90.14,205
1,car,217,192,268,234,89.24,205
# Frame 206, 2
0,car,415,121,437,145,90.35,206
1,car,209,195,262,236,89.57,206
# Frame 207, 2
0,car,412,122,434,147,90.76,207
1,car,201,197,255,239,89.91,207
# Frame 208, 2
0,car,409,124,431,148,90.60,208
1,car,195,201,248,243,79.21,208
# Frame 209, 2
0,car,406,124,429,148,90.31,209
1,car,187,202,241,248,59.43,209
# Frame 210, 2
0,car,403,125,426,149,89.60,210
1,car,180,205,234,252,87.22,210
# Frame 211, 2
0,car,401,127,424,151,89.44,211
1,car,173,208,229,254,85.82,211
# Frame 212, 2
0,car,396,127,421,153,88.75,212
1,car,166,211,221,256,85.02,212
# Frame 213, 2
0,car,393,128,419,155,88.84,213
1,car,159,213,214,260,72.38,213
# Frame 214, 1
0,car,390,130,415,157,89.12,214
# Frame 215, 2
0,car,389,131,412,157,90.04,215
1,car,145,219,199,266,59.53,215
# Frame 216, 2
0,car,384,133,410,159,72.64,216
1,car,135,224,190,268,56.92,216
# Frame 217, 1
0,car,126,225,184,274,90.52,217
# Frame 218, 2
0,car,118,228,177,277,90.76,218
1,car,377,135,403,163,68.35,218
# Frame 219, 2
0,car,109,234,167,278,89.71,219
1,car,373,137,400,164,88.91,219
# Frame 220, 3
0,car,369,138,396,166,89.09,220
1,car,102,234,161,281,76.80,220
2,bus,427,111,480,158,49.19,220
# Frame 221, 3
0,car,366,139,393,167,89.65,221
1,car,95,240,153,281,86.65,221
2,bus,424,112,479,158,41.96,221
# Frame 222, 2
0,car,361,141,390,169,90.04,222
1,bus,420,112,477,158,86.54,222
# Frame 223, 3
0,car,358,143,386,170,91.05,223
1,bus,418,112,477,160,86.58,223
2,car,76,247,135,290,83.64,223
# Frame 224, 3
0,car,354,144,382,172,90.60,224
1,bus,416,112,476,162,80.37,224
2,car,68,249,127,296,79.86,224
# Frame 225, 3
0,car,350,146,379,175,90.93,225
1,car,59,250,121,298,88.73,225
2,bus,414,113,474,164,86.25,225
# Frame 226, 3
0,car,345,148,375,177,92.12,226
1,bus,411,113,472,168,88.55,226
2,car,50,256,111,300,81.01,226
# Frame 227, 3
0,car,341,149,371,178,91.67,227
1,bus,407,114,470,170,86.77,227
2,car,45,258,99,306,78.24,227
# Frame 228, 2
0,car,337,152,367,180,91.35,228
1,bus,404,114,468,168,82.63,228
# Frame 229, 3
0,car,332,153,363,183,91.34,229
1,bus,401,115,466,169,85.25,229
2,car,28,262,86,313,42.37,229
# Frame 230, 3
0,car,327,154,359,185,91.93,230
1,bus,399,115,463,170,87.95,230
2,car,22,269,76,317,33.05,230
# Frame 231, 2
0,car,323,155,354,187,91.41,231
1,bus,396,117,462,173,90.74,231
# Frame 232, 2
0,car,318,157,350,189,91.42,232
1,bus,393,118,459,174,91.23,232
# Frame 233, 2
0,car,313,160,346,192,91.77,233
1,bus,391,120,456,176,88.94,233
# Frame 234, 2
0,car,308,161,342,194,92.59,234
1,bus,388,120,455,177,91.84,234
# Frame 235, 2
0,car,303,163,336,196,92.12,235
1,bus,385,121,453,180,91.16,235
# Frame 236, 2
0,car,298,166,332,198,92.86,236
1,bus,382,122,450,184,91.01,236
# Frame 237, 2
0,car,293,168,327,200,92.47,237
1,bus,378,124,448,191,89.83,237
# Frame 238, 2
0,car,287,169,322,202,92.38,238
1,bus,374,125,446,192,83.65,238
# Frame 239, 2
0,car,281,171,317,205,92.25,239
1,bus,370,126,444,196,90.24,239
# Frame 240, 2
0,car,275,174,312,208,92.04,240
1,bus,367,126,442,194,89.16,240
# Frame 241, 2
0,car,270,177,306,210,92.36,241
1,bus,364,127,440,194,86.83,241
# Frame 242, 2
0,car,264,179,301,211,92.89,242
1,bus,359,128,437,203,89.87,242
# Frame 243, 2
0,car,258,181,296,215,92.23,243
1,bus,355,129,434,196,91.23,243
# Frame 244, 2
0,car,252,183,290,218,92.16,244
1,bus,351,131,432,194,90.76,244
# Frame 245, 2
0,car,245,186,284,220,92.50,245
1,bus,347,132,429,196,91.14,245
# Frame 246, 2
0,car,239,186,278,226,92.07,246
1,bus,343,132,426,197,90.01,246
# Frame 247, 2
0,car,232,189,272,228,92.35,247
1,bus,339,134,422,200,91.32,247
# Frame 248, 2
0,car,226,192,267,231,92.70,248
1,bus,336,135,415,201,88.68,248
# Frame 249, 2
0,car,220,195,260,234,91.61,249
1,bus,331,138,413,204,89.11,249
# Frame 250, 3
0,car,212,198,254,236,92.36,250
1,bus,327,141,407,205,89.41,250
2,car,382,140,413,183,28.19,250
# Frame 251, 2
0,bus,323,141,409,208,89.86,251
1,car,205,200,247,238,85.52,251
# Frame 252, 2
0,bus,318,142,408,208,91.99,252
1,car,198,203,240,243,89.45,252
# Frame 253, 2
0,bus,313,142,405,213,91.67,253
1,car,190,207,233,245,91.64,253
# Frame 254, 2
0,car,184,209,226,249,90.43,254
1,bus,308,143,400,214,85.77,254
# Frame 255, 2
0,car,175,211,220,253,88.78,255
1,bus,304,146,395,219,86.03,255
# Frame 256, 2
0,car,169,214,212,255,90.92,256
1,bus,300,146,392,229,90.32,256
# Frame 257, 2
0,car,160,217,205,260,92.99,257
1,bus,294,147,390,226,91.31,257
# Frame 258, 2
0,bus,289,149,386,225,91.37,258
1,car,154,220,198,262,90.41,258
# Frame 259, 2
0,car,145,223,192,266,92.28,259
1,bus,284,152,383,226,91.24,259
# Frame 260, 2
0,car,138,225,183,269,92.79,260
1,bus,277,154,381,228,92.62,260
# Frame 261, 2
0,bus,271,156,376,230,92.35,261
1,car,129,229,175,272,91.30,261
# Frame 262, 2
0,bus,267,157,373,235,92.60,262
1,car,121,232,168,276,90.48,262
# Frame 263, 2
0,car,112,238,160,278,92.35,263
1,bus,262,159,368,242,91.86,263
# Frame 264, 2
0,bus,257,161,365,243,92.06,264
1,car,105,239,151,280,90.68,264
# Frame 265, 2
0,bus,252,162,360,244,92.67,265
1,car,96,243,143,283,90.51,265
# Frame 266, 2
0,bus,246,164,358,249,91.73,266
1,car,86,246,136,286,71.08,266
# Frame 267, 2
0,bus,239,165,356,251,90.23,267
1,car,78,249,127,291,84.75,267
# Frame 268, 2
0,bus,233,168,351,255,90.44,268
1,car,70,251,119,294,85.89,268
# Frame 269, 2
0,car,63,255,110,298,91.92,269
1,bus,227,170,345,259,88.15,269
# Frame 270, 2
0,bus,221,171,342,261,91.10,270
1,car,55,259,101,302,89.03,270
# Frame 271, 2
0,car,46,261,92,305,91.71,271
1,bus,214,173,336,264,91.62,271
# Frame 272, 2
0,bus,209,174,330,266,85.27,272
1,car,37,263,85,308,83.94,272
# Frame 273, 2
0,car,29,266,77,312,90.88,273
1,bus,204,180,327,269,88.75,273
# Frame 274, 2
0,bus,195,180,322,275,91.07,274
1,car,21,270,68,316,89.33,274
# Frame 275, 2
0,bus,191,182,317,276,89.91,275
1,car,14,273,59,319,30.79,275
# Frame 276, 1
0,bus,183,184,313,279,88.33,276
# Frame 277, 1
0,bus,177,187,307,280,90.12,277
# Frame 278, 2
0,bus,171,189,300,282,89.11,278
1,car,443,111,463,133,57.99,278
# Frame 279, 1
0,car,441,112,460,133,78.75,279
# Frame 280, 2
0,car,439,112,459,134,87.50,280
1,bus,157,194,291,288,28.95,280
# Frame 281, 2
0,car,436,114,457,136,88.11,281
1,bus,150,196,285,291,72.82,281
# Frame 282, 2
0,car,433,114,455,136,87.86,282
1,bus,140,198,279,296,78.70,282
# Frame 283, 2
0,car,431,115,452,138,86.64,283
1,bus,138,201,274,297,79.33,283
# Frame 284, 2
0,car,429,117,451,140,84.98,284
1,bus,127,201,269,303,84.62,284
# Frame 285, 2
0,car,426,118,448,141,89.44,285
1,bus,121,203,264,305,86.15,285
# Frame 286, 2
0,car,424,119,446,142,88.74,286
1,bus,113,208,254,304,75.03,286
# Frame 287, 1
0,car,421,119,443,143,79.03,287
# Frame 288, 1
0,car,418,121,442,143,89.06,288
# Frame 289, 1
0,car,416,122,440,145,88.58,289
# Frame 290, 1
0,car,413,123,437,146,89.87,290
# Frame 291, 1
0,car,410,124,434,148,86.74,291
# Frame 292, 1
0,car,408,125,431,149,87.64,292
# Frame 293, 2
0,car,404,126,429,149,87.90,293
1,bus,62,224,211,337,49.09,293
# Frame 294, 1
0,car,401,126,426,150,87.51,294
# Frame 295, 2
0,car,398,127,424,152,88.71,295
1,bus,47,229,198,336,62.91,295
# Frame 296, 2
0,car,394,128,421,154,79.10,296
1,bus,42,232,196,338,30.44,296
# Frame 297, 2
0,car,392,129,419,157,72.13,297
1,bus,35,234,188,345,26.26,297
# Frame 298, 2
0,bus,28,239,176,347,54.37,298
1,car,390,131,416,158,51.70,298
# Frame 300, 1
0,bus,11,244,164,354,63.55,300
# Frame 304, 1
0,car,368,139,397,167,30.38,304
# Frame 306, 1
0,car,361,141,390,169,87.25,306
# Frame 307, 2
0,car,357,143,385,170,89.09,307
1,bus,0,260,106,363,63.65,307
# Frame 308, 2
0,car,353,145,383,171,90.50,308
1,bus,1,263,101,359,66.27,308
# Frame 309, 3
0,car,350,146,380,174,81.46,309
1,bus,2,266,96,356,60.06,309
2,car,1,265,96,357,50.96,309
# Frame 310, 2
0,car,345,148,376,176,90.60,310
1,bus,1,270,88,355,82.10,310
# Frame 311, 2
0,car,341,149,373,177,91.25,311
1,car,2,272,78,356,25.48,311
# Frame 312, 1
0,car,337,151,368,179,90.69,312
# Frame 313, 1
0,car,333,153,365,180,90.96,313
# Frame 314, 1
0,car,328,154,361,183,88.81,314
# Frame 315, 1
0,car,324,155,356,185,89.40,315
# Frame 316, 1
0,car,319,157,352,187,89.94,316
# Frame 317, 1
0,car,314,159,348,189,89.73,317
# Frame 318, 1
0,car,309,161,345,192,91.90,318
# Frame 319, 1
0,car,304,162,340,194,92.23,319
# Frame 320, 1
0,car,300,164,336,195,88.87,320
# Frame 321, 1
0,car,295,166,331,196,91.08,321
# Frame 322, 1
0,car,289,167,327,201,91.18,322
# Frame 323, 1
0,car,284,169,321,201,89.58,323
# Frame 324, 1
0,car,279,171,316,203,91.36,324
# Frame 325, 1
0,car,273,173,312,205,91.25,325
# Frame 326, 2
0,car,268,175,307,208,91.19,326
1,car,465,122,480,138,27.58,326
# Frame 327, 1
0,car,262,178,301,211,92.06,327
# Frame 328, 1
0,car,257,180,297,212,86.95,328
# Frame 329, 1
0,car,250,183,291,215,63.56,329
# Frame 330, 1
0,car,244,185,286,220,90.20,330
# Frame 331, 1
0,car,238,186,281,222,88.68,331
# Frame 332, 1
0,car,232,187,275,226,88.89,332
# Frame 333, 1
0,car,225,191,270,229,89.50,333
# Frame 334, 2
0,car,219,193,264,230,86.58,334
1,car,606,181,628,214,70.34,334
# Frame 335, 2
0,car,213,195,258,234,84.65,335
1,car,603,182,626,215,25.61,335
# Frame 336, 2
0,car,205,198,251,236,64.68,336
1,car,601,184,625,215,28.07,336
# Frame 337, 2
0,car,200,201,245,239,32.06,337
1,car,598,184,623,217,29.87,337
# Frame 338, 2
0,car,596,184,621,218,56.43,338
1,car,192,202,238,241,47.63,338
# Frame 339, 2
0,car,185,205,233,245,46.91,339
1,car,593,186,619,220,45.34,339
# Frame 340, 2
0,car,591,186,617,222,77.41,340
1,car,180,208,226,249,55.34,340
# Frame 341, 3
0,car,588,186,614,222,84.05,341
1,car,434,128,457,154,55.24,341
2,car,172,211,220,252,38.46,341
# Frame 342, 3
0,car,586,188,613,224,74.57,342
1,car,432,129,455,155,71.75,342
2,car,168,214,213,254,31.59,342
# Frame 343, 3
0,car,159,216,206,256,91.48,343
1,car,429,130,453,157,80.76,343
2,car,582,188,610,225,51.18,343
# Frame 344, 3
0,car,427,131,451,158,84.56,344
1,car,155,220,200,259,81.06,344
2,car,580,190,607,226,77.34,344
# Frame 345, 2
0,car,577,190,605,228,86.69,345
1,car,424,133,448,159,84.65,345
# Frame 346, 3
0,car,575,192,603,229,91.28,346
1,car,421,134,446,160,88.26,346
2,car,139,224,185,265,54.49,346
# Frame 347, 3
0,car,572,193,600,229,90.33,347
1,car,418,135,444,161,87.73,347
2,car,128,225,178,267,85.57,347
# Frame 348, 3
0,car,416,135,441,162,89.23,348
1,car,121,226,170,271,85.80,348
2,car,569,194,598,232,77.04,348
# Frame 349, 3
0,car,112,234,163,274,89.43,349
1,car,413,135,439,163,88.54,349
2,car,565,196,595,234,77.61,349
# Frame 350, 3
0,car,562,197,592,236,86.66,350
1,car,409,138,437,166,84.35,350
2,car,105,236,155,277,77.47,350
# Frame 351, 2
0,car,559,198,589,237,90.60,351
1,car,407,140,434,167,81.76,351
# Frame 352, 2
0,car,556,199,587,240,89.89,352
1,car,404,139,431,168,86.91,352
# Frame 353, 2
0,car,553,201,584,242,90.44,353
1,car,401,141,428,170,89.68,353
# Frame 354, 3
0,car,398,142,425,172,88.16,354
1,car,549,202,581,244,85.21,354
2,car,74,249,125,290,43.11,354
# Frame 355, 3
0,car,545,203,578,246,91.37,355
1,car,394,143,423,173,78.86,355
2,car,66,254,116,294,61.46,355
# Frame 356, 3
0,car,542,204,575,247,91.91,356
1,car,59,255,108,298,51.61,356
2,car,391,146,420,175,34.16,356
# Frame 357, 3
0,car,538,205,572,249,89.97,357
1,car,51,257,98,301,80.97,357
2,car,389,146,417,176,52.80,357
# Frame 358, 3
0,car,534,206,569,250,91.34,358
1,car,43,260,92,304,79.90,358
2,car,386,148,414,179,73.96,358
# Frame 359, 2
0,car,529,208,565,253,88.61,359
1,car,36,262,86,307,49.82,359
# Frame 360, 3
0,car,526,210,561,255,91.00,360
1,car,377,151,408,183,86.73,360
2,car,27,264,79,311,39.06,360
# Frame 361, 2
0,car,521,212,558,257,91.41,361
1,car,375,155,405,184,78.28,361
# Frame 362, 2
0,car,517,214,554,259,92.47,362
1,car,372,158,401,185,44.87,362
# Frame 363, 2
0,car,511,215,551,261,90.82,363
1,car,368,156,397,187,78.54,363
# Frame 364, 2
0,car,507,217,547,264,91.71,364
1,car,363,154,394,189,77.64,364
# Frame 365, 2
0,car,503,218,543,266,90.89,365
1,car,360,154,391,191,73.71,365
# Frame 366, 3
0,car,498,220,539,268,92.25,366
1,car,355,156,387,192,73.76,366
2,car,446,106,468,132,37.69,366
# Frame 367, 3
0,car,492,222,535,271,91.73,367
1,car,352,161,384,194,87.68,367
2,car,444,107,466,133,66.78,367
# Frame 368, 3
0,car,487,223,530,274,91.21,368
1,car,347,163,380,196,86.06,368
2,car,441,108,463,134,64.97,368
# Frame 369, 3
0,car,482,225,525,277,92.87,369
1,car,343,164,377,199,89.80,369
2,car,440,109,462,134,87.54,369
# Frame 370, 3
0,car,476,228,521,279,91.79,370
1,car,338,166,373,202,90.20,370
2,car,437,110,460,136,89.47,370
# Frame 371, 3
0,car,471,229,516,281,92.64,371
1,car,435,110,458,136,90.52,371
2,car,334,169,370,203,86.37,371
# Frame 372, 3
0,car,463,231,512,285,92.46,372
1,car,330,171,365,205,91.21,372
2,car,432,111,456,137,90.76,372
# Frame 373, 3
0,car,457,234,507,288,91.62,373
1,car,325,173,361,207,90.46,373
2,car,430,112,453,139,89.93,373
# Frame 374, 3
0,car,320,174,357,210,92.94,374
1,car,427,113,452,140,90.30,374
2,car,449,235,502,290,89.96,374
# Frame 375, 3
0,car,425,114,449,141,91.06,375
1,car,316,177,353,211,90.98,375
2,car,444,238,496,292,90.93,375
# Frame 376, 3
0,car,423,115,447,141,91.03,376
1,car,311,178,348,214,90.71,376
2,car,437,241,491,295,87.93,376
# Frame 377, 3
0,car,306,180,344,216,91.83,377
1,car,420,116,445,142,90.26,377
2,car,429,245,485,299,67.26,377
# Frame 378, 3
0,car,301,182,339,219,91.40,378
1,car,417,117,443,144,91.24,378
2,car,423,245,479,302,90.63,378
# Frame 379, 3
0,car,296,185,335,220,91.76,379
1,car,415,118,440,145,90.86,379
2,car,415,247,473,305,90.59,379
# Frame 380, 3
0,car,291,186,330,223,91.02,380
1,car,412,119,438,146,90.94,380
2,car,409,250,468,308,88.64,380
# Frame 381, 3
0,car,409,120,435,147,91.68,381
1,car,400,253,461,312,91.36,381
2,car,286,187,326,226,88.60,381
# Frame 382, 3
0,car,391,256,453,316,92.29,382
1,car,406,121,432,148,91.35,382
2,car,279,191,321,227,89.78,382
# Frame 383, 3
0,car,383,259,446,320,93.49,383
1,car,403,122,430,149,91.29,383
2,car,275,192,316,231,88.96,383
# Frame 384, 3
0,car,376,262,439,323,93.03,384
1,car,401,122,428,151,90.98,384
2,car,269,194,311,234,89.62,384
# Frame 385, 3
0,car,366,263,433,329,92.11,385
1,car,264,197,305,236,91.30,385
2,car,398,123,426,152,91.25,385
# Frame 386, 3
0,car,357,266,425,333,92.50,386
1,car,395,124,423,154,91.41,386
2,car,257,200,300,239,90.42,386
# Frame 387, 3
0,car,348,271,417,336,93.24,387
1,car,391,125,420,154,90.98,387
2,car,252,201,295,243,84.14,387
# Frame 388, 3
0,car,338,275,410,340,92.53,388
1,car,390,127,417,154,90.79,388
2,car,246,203,289,245,89.85,388
# Frame 389, 3
0,car,329,278,401,344,92.02,389
1,car,385,128,414,157,89.94,389
2,car,239,207,284,248,87.25,389
# Frame 390, 3
0,car,318,281,393,348,90.23,390
1,car,232,208,278,250,88.34,390
2,car,382,129,412,159,82.99,390
# Frame 391, 1
0,car,227,210,273,253,89.22,391
# Frame 392, 2
0,car,220,214,267,257,87.01,392
1,car,375,132,405,163,52.16,392
# Frame 393, 2
0,car,371,133,402,164,90.10,393
1,car,214,216,260,260,78.92,393
# Frame 394, 2
0,car,367,134,398,166,89.38,394
1,car,207,220,255,264,84.95,394
# Frame 395, 2
0,car,363,135,396,167,91.15,395
1,car,201,222,248,265,90.68,395
# Frame 396, 3
0,car,359,137,392,169,91.27,396
1,car,195,223,241,268,88.20,396
2,car,431,103,453,127,53.09,396
# Frame 397, 4
0,car,356,138,390,170,91.36,397
1,car,186,228,236,272,90.52,397
2,car,429,105,450,128,84.22,397
3,car,459,114,480,141,80.63,397
# Frame 398, 4
0,car,179,231,228,273,92.54,398
1,car,352,139,384,171,91.22,398
2,car,428,107,448,128,78.45,398
3,car,457,114,479,141,65.08,398
# Frame 399, 4
0,car,348,141,382,173,91.41,399
1,car,424,108,446,130,82.28,399
2,car,173,233,221,276,81.48,399
3,car,455,115,477,142,76.41,399
# Frame 400, 4
0,car,344,142,379,175,91.91,400
1,car,166,237,215,279,90.15,400
2,car,453,116,475,143,89.31,400
3,car,420,109,443,130,60.40,400
# Frame 401, 4
0,car,339,144,375,177,92.39,401
1,car,159,240,208,283,92.07,401
2,car,451,116,473,143,89.57,401
3,car,417,109,441,131,83.90,401
# Frame 402, 4
0,car,336,145,371,179,91.96,402
1,car,150,244,201,287,90.98,402
2,car,449,117,472,145,90.02,402
3,car,415,110,440,132,86.59,402
# Frame 403, 4
0,car,143,243,193,291,92.26,403
1,car,332,147,367,181,92.15,403
2,car,446,119,470,146,88.40,403
3,car,412,111,436,133,85.37,403
# Frame 404, 4
0,car,327,149,363,183,92.53,404
1,car,409,111,434,134,88.30,404
2,car,444,120,468,147,86.09,404
3,car,135,247,186,294,78.29,404
# Frame 405, 4
0,car,321,150,359,185,92.48,405
1,car,128,252,180,297,91.06,405
2,car,442,120,465,147,89.67,405
3,car,406,111,432,136,89.52,405
# Frame 406, 4
0,car,317,151,354,187,92.03,406
1,car,404,113,430,138,90.47,406
2,car,440,121,464,148,89.14,406
3,car,121,255,172,300,84.36,406
# Frame 407, 4
0,car,312,153,350,189,92.11,407
1,car,401,114,428,140,89.61,407
2,car,437,122,461,149,86.69,407
3,car,113,255,164,303,83.33,407
# Frame 408, 5
0,car,308,155,347,191,92.30,408
1,car,398,115,425,141,89.23,408
2,car,435,123,459,150,87.78,408
3,car,106,260,158,305,53.97,408
4,car,457,105,475,127,29.06,408
# Frame 409, 5
0,car,303,156,342,194,93.19,409
1,car,432,124,457,151,89.89,409
2,car,395,116,422,142,89.51,409
3,car,97,261,149,308,88.88,409
4,car,456,105,473,127,28.03,409
# Frame 410, 4
0,car,298,158,338,196,92.21,410
1,car,430,125,455,154,90.37,410
2,car,393,117,419,143,90.02,410
3,car,89,266,144,314,87.77,410
# Frame 411, 5
0,car,292,161,333,198,92.92,411
1,car,427,126,453,156,90.56,411
2,car,390,118,416,145,89.49,411
3,car,81,265,137,317,77.95,411
4,car,452,107,470,129,46.39,411
# Frame 412, 4
0,car,288,162,328,200,93.49,412
1,car,425,127,451,156,91.83,412
2,car,450,108,468,129,72.13,412
3,car,386,119,413,146,43.75,412
# Frame 413, 5
0,car,282,164,324,202,93.05,413
1,car,422,129,448,157,91.96,413
2,car,381,120,409,148,83.23,413
3,car,448,109,468,130,82.09,413
4,car,65,276,117,321,46.81,413
# Frame 414, 5
0,car,276,166,319,203,92.51,414
1,car,419,130,445,159,91.20,414
2,car,377,121,407,149,90.32,414
3,car,446,109,466,131,84.41,414
4,car,57,280,103,324,79.37,414
# Frame 415, 5
0,car,272,168,314,206,92.65,415
1,car,416,130,444,161,91.47,415
2,car,374,121,403,151,88.99,415
3,car,444,109,464,132,87.83,415
4,car,51,282,97,328,74.32,415
# Frame 416, 5
0,car,267,170,309,208,93.03,416
1,car,414,131,442,162,90.96,416
2,car,42,286,94,331,90.73,416
3,car,442,110,462,133,89.81,416
4,car,373,124,401,154,54.55,416
# Frame 417, 5
0,car,260,172,304,210,93.24,417
1,car,410,132,439,163,90.99,417
2,car,440,111,461,134,88.99,417
3,car,35,289,87,333,88.56,417
4,car,367,125,394,153,82.95,417
# Frame 418, 5
0,car,255,174,299,213,93.16,418
1,car,408,133,437,163,91.11,418
2,car,438,112,458,134,90.05,418
3,car,27,291,79,338,88.95,418
4,car,363,126,390,155,87.94,418
# Frame 419, 5
0,car,249,176,293,216,93.36,419
1,car,405,134,434,165,91.50,419
2,car,435,113,456,136,89.20,419
3,car,360,127,386,155,80.79,419
4,car,18,296,72,341,72.90,419
# Frame 420, 5
0,car,242,177,288,219,93.56,420
1,car,402,135,431,167,91.77,420
2,car,432,114,454,137,89.83,420
3,car,355,128,383,156,89.54,420
4,car,12,298,63,344,87.17,420
# Frame 421, 5
0,car,237,180,283,221,92.62,421
1,car,399,137,428,168,91.80,421
2,car,351,130,379,158,90.04,421
3,car,430,114,453,138,89.64,421
4,car,6,301,56,348,58.30,421
# Frame 422, 4
0,car,230,182,277,224,93.18,422
1,car,396,138,427,170,91.66,422
2,car,427,115,451,140,90.57,422
3,car,346,131,376,160,89.68,422
# Frame 423, 5
0,car,224,184,271,227,93.66,423
1,car,393,139,423,170,91.05,423
2,car,425,116,448,141,90.93,423
3,car,342,133,374,162,88.64,423
4,car,0,309,41,353,35.50,423
# Frame 424, 4
0,car,218,187,265,230,93.19,424
1,car,423,117,446,142,91.02,424
2,car,390,140,421,172,88.78,424
3,car,337,134,369,162,88.23,424
# Frame 425, 4
0,car,210,189,260,233,93.47,425
1,car,421,118,444,142,90.71,425
2,car,389,142,418,173,90.61,425
3,car,333,136,366,165,90.31,425
# Frame 426, 4
0,car,205,192,254,236,93.91,426
1,car,328,138,364,168,91.57,426
2,car,418,119,442,144,90.35,426
3,car,386,145,415,175,88.70,426
# Frame 427, 4
0,car,197,194,246,238,93.14,427
1,car,415,121,440,145,90.72,427
2,car,379,145,412,180,86.34,427
3,car,326,140,360,169,84.53,427
# Frame 428, 4
0,car,190,197,240,241,93.30,428
1,car,376,146,409,181,91.52,428
2,car,413,121,437,146,91.05,428
3,car,320,141,355,171,88.99,428
# Frame 429, 4
0,car,372,147,405,182,93.34,429
1,car,184,199,235,245,92.78,429
2,car,410,122,435,147,91.13,429
