# Frame 5, 1
# Frame 226, 5
0,car,275,147,304,178,92.05,226
1,car,366,171,401,204,87.83,226
2,car,193,105,209,125,82.28,226
3,car,387,201,419,234,80.87,226
4,car,535,252,574,286,57.43,226
# Frame 227, 6
0,car,273,146,302,177,91.69,227
1,car,362,168,397,202,86.72,227
2,car,192,106,208,124,83.81,227
3,car,383,199,416,230,80.85,227
4,car,529,249,568,284,78.14,227
5,truck,362,166,398,202,34.97,227
# Frame 228, 6
0,car,271,145,298,174,91.25,228
1,car,523,245,563,282,89.83,228
2,car,377,195,411,228,87.96,228
3,car,359,166,393,200,85.62,228
4,car,191,105,207,123,83.38,228
5,truck,359,166,392,200,29.52,228
# Frame 229, 7
0,car,269,143,295,171,90.94,229
1,car,372,193,406,226,90.23,229
2,car,353,163,388,200,88.39,229
3,car,517,242,555,278,88.14,229
4,car,190,104,206,122,79.05,229
5,car,592,289,628,330,68.42,229
6,truck,353,164,388,199,47.67,229
# Frame 230, 6
0,car,511,239,550,276,91.31,230
1,car,368,192,401,224,90.77,230
2,car,269,142,293,168,90.55,230
3,car,348,162,383,199,90.36,230
4,car,586,286,622,329,77.91,230
5,car,189,104,204,121,72.09,230
# Frame 231, 6
0,car,364,190,397,220,91.43,231
1,car,506,236,544,273,91.31,231
2,car,267,141,290,167,89.73,231
3,car,345,162,380,198,87.89,231
4,car,578,283,622,329,73.40,231
5,car,188,103,202,120,72.41,231
# Frame 232, 6
0,car,360,188,392,219,91.59,232
1,car,342,161,375,196,91.49,232
2,car,264,139,288,166,90.52,232
3,car,499,234,538,271,88.21,232
4,car,187,102,201,120,75.45,232
5,car,573,280,616,327,71.47,232
# Frame 233, 6
0,car,356,185,387,217,91.99,233
1,car,338,159,371,195,91.38,233
2,car,261,138,286,165,90.39,233
3,car,492,230,532,269,88.95,233
4,car,568,275,609,324,74.88,233
5,car,186,102,201,120,74.19,233
# Frame 234, 6
0,car,488,228,526,266,91.76,234
1,car,352,183,383,215,91.14,234
2,car,259,137,283,164,90.99,234
3,car,560,274,604,321,90.81,234
4,car,335,157,368,193,90.60,234
5,car,186,102,200,120,66.65,234
# Frame 235, 7
0,car,482,225,520,262,91.62,235
1,car,349,181,378,213,90.96,235
2,car,598,276,633,315,90.91,235
3,car,258,136,281,163,90.74,235
4,car,554,272,599,319,90.69,235
5,car,333,156,363,189,89.80,235
6,car,185,101,198,117,48.04,235
# Frame 236, 7
0,car,477,223,514,259,91.40,236
1,car,346,179,374,211,91.19,236
2,car,547,269,592,315,90.49,236
3,car,255,136,279,163,85.89,236
4,car,333,155,359,184,85.87,236
5,car,594,275,627,313,83.39,236
6,car,183,100,197,116,56.95,236
# Frame 237, 6
0,car,470,221,508,257,92.33,237
1,car,541,266,586,312,91.18,237
2,car,345,177,370,207,90.44,237
3,car,587,273,622,310,87.38,237
4,car,326,153,355,182,85.68,237
5,car,182,99,196,116,43.11,237
# Frame 238, 5
0,car,464,219,502,253,92.24,238
1,car,344,176,366,204,89.94,238
2,car,580,269,616,307,88.97,238
3,car,321,151,352,183,87.21,238
4,car,533,262,579,310,82.56,238
# Frame 239, 6
0,car,460,216,497,250,92.01,239
1,car,342,175,362,202,89.15,239
2,car,317,150,347,182,88.38,239
3,car,576,268,610,301,86.94,239
4,car,527,261,573,305,80.11,239
5,car,180,100,194,116,30.02,239
# Frame 240, 6
0,car,454,214,491,247,92.19,240
1,car,569,267,605,298,88.17,240
2,car,521,260,567,301,88.08,240
3,car,338,172,359,201,87.79,240
4,car,314,149,344,179,87.53,240
5,car,180,99,192,116,27.89,240
# Frame 241, 5
0,car,448,210,486,244,92.86,241
1,car,561,264,599,294,90.67,241
2,car,516,257,562,299,90.66,241
3,car,310,147,340,177,89.10,241
4,car,335,172,355,199,74.31,241
# Frame 242, 4
0,car,444,209,480,242,92.48,242
1,car,556,260,593,292,91.41,242
2,car,307,146,337,175,89.83,242
3,car,509,253,555,296,89.06,242
# Frame 243, 4
0,car,550,258,587,290,91.90,243
1,car,439,207,474,240,91.90,243
2,car,502,250,546,293,90.02,243
3,car,304,144,333,174,89.88,243
# Frame 244, 4
0,car,544,255,581,287,92.33,244
1,car,433,204,467,236,91.82,244
2,car,496,247,541,290,91.55,244
3,car,302,143,330,172,89.93,244
# Frame 245, 4
0,car,537,253,575,284,91.81,245
1,car,428,201,462,234,91.73,245
2,car,489,245,536,286,91.66,245
3,car,298,142,327,172,84.60,245
# Frame 246, 4
0,car,531,251,569,280,91.36,246
1,car,427,201,457,231,91.16,246
2,car,483,241,529,283,89.81,246
3,car,295,141,323,170,86.49,246
# Frame 247, 4
0,car,527,247,563,277,90.93,247
1,car,424,198,451,228,89.54,247
2,car,476,239,522,280,89.08,247
3,car,292,139,318,166,88.81,247
# Frame 248, 4
0,car,471,235,517,278,91.90,248
1,car,415,196,445,226,90.81,248
2,car,288,137,315,165,90.56,248
3,car,519,245,556,276,86.31,248
# Frame 249, 4
0,car,408,194,441,224,91.15,249
1,car,513,241,550,273,90.94,249
2,car,465,232,510,276,90.25,249
3,car,285,136,312,163,89.52,249
# Frame 250, 4
0,car,459,231,504,270,91.87,250
1,car,507,239,544,269,91.48,250
2,car,403,192,435,222,90.41,250
3,car,283,135,309,161,88.62,250
# Frame 251, 5
0,car,453,228,497,268,91.57,251
1,car,502,236,538,267,90.66,251
2,car,397,188,431,220,90.10,251
3,car,280,132,306,158,85.81,251
4,car,294,155,320,182,75.00,251
# Frame 252, 5
0,car,447,225,492,266,91.74,252
1,car,392,186,426,217,90.75,252
2,car,495,232,532,265,89.84,252
3,car,292,154,316,180,88.10,252
4,car,278,131,303,157,86.47,252
# Frame 253, 5
0,car,387,184,420,214,91.20,253
1,car,440,223,486,265,90.55,253
2,car,289,152,313,179,89.33,253
3,car,276,130,300,157,88.20,253
4,car,490,230,526,262,87.80,253
# Frame 254, 5
0,car,484,228,520,259,91.05,254
1,car,436,220,479,262,90.66,254
2,car,382,182,415,211,90.29,254
3,car,286,151,310,178,89.83,254
4,car,273,128,298,156,86.75,254
# Frame 255, 7
0,car,376,179,410,210,90.91,255
1,car,432,218,472,257,90.71,255
2,car,478,224,514,256,89.51,255
3,car,283,149,307,177,89.48,255
4,car,270,128,295,157,85.76,255
5,car,220,120,239,143,70.28,255
6,car,568,303,609,346,63.18,255
# Frame 256, 7
0,car,425,214,467,254,91.58,256
1,car,373,178,405,207,90.08,256
2,car,280,147,303,175,89.30,256
3,car,472,223,507,252,88.03,256
4,car,266,127,292,156,87.69,256
5,car,218,120,238,143,85.37,256
6,car,562,301,603,343,52.17,256
# Frame 257, 7
0,car,466,220,501,250,91.63,257
1,car,421,212,461,251,91.59,257
2,car,368,176,401,206,91.36,257
3,car,278,147,301,173,90.77,257
4,car,264,125,289,155,86.58,257
5,car,217,119,237,142,81.89,257
6,car,557,298,597,342,71.55,257
# Frame 258, 7
0,car,419,211,455,248,91.44,258
1,car,461,218,496,247,91.32,258
2,car,365,173,396,204,91.00,258
3,car,275,146,298,171,89.40,258
4,car,262,123,288,152,89.07,258
5,car,550,294,592,339,86.69,258
6,car,216,119,236,142,84.64,258
# Frame 259, 7
0,car,456,214,490,244,91.73,259
1,car,360,171,392,202,91.08,259
2,car,543,292,586,336,90.73,259
3,car,273,144,295,169,88.87,259
4,car,261,123,284,150,87.83,259
5,car,411,207,449,246,86.64,259
6,car,214,118,234,139,73.22,259
# Frame 260, 7
0,car,449,212,484,242,92.83,260
1,car,357,170,386,198,91.27,260
2,car,536,287,581,333,91.05,260
3,car,271,143,292,168,88.85,260
4,car,259,121,281,148,87.99,260
5,car,404,205,442,245,79.01,260
6,car,213,117,232,138,70.55,260
# Frame 261, 8
0,car,444,210,478,239,91.82,261
1,car,530,285,574,331,91.40,261
2,car,353,168,382,196,90.57,261
3,car,270,141,290,166,89.56,261
4,car,257,121,279,146,85.77,261
5,car,398,203,436,242,82.69,261
6,car,211,116,230,137,77.42,261
7,car,268,130,290,155,31.39,261
# Frame 262, 8
0,car,440,207,473,236,91.17,262
1,car,271,141,288,164,90.88,262
2,car,349,166,378,195,90.86,262
3,car,524,284,568,327,90.74,262
4,car,392,200,428,237,89.16,262
5,car,254,122,276,146,85.75,262
6,car,210,116,229,137,83.37,262
7,car,459,116,488,131,31.86,262
# Frame 263, 8
0,car,433,204,467,234,91.73,263
1,car,518,280,562,324,91.01,263
2,car,387,199,421,233,90.58,263
3,car,267,141,285,163,89.44,263
4,car,345,164,374,194,89.26,263
5,car,252,121,274,146,87.18,263
6,car,208,115,228,137,83.36,263
7,car,462,116,489,131,57.80,263
# Frame 264, 8
0,car,428,202,461,231,92.05,264
1,car,513,276,557,321,91.86,264
2,car,343,164,370,191,90.56,264
3,car,383,197,417,232,90.20,264
4,car,263,138,282,162,86.85,264
5,car,207,114,226,136,70.95,264
6,car,251,120,274,146,68.27,264
7,car,463,117,491,131,34.30,264
# Frame 265, 8
0,car,507,272,550,318,91.61,265
1,car,423,200,456,229,91.37,265
2,car,342,163,365,188,90.15,265
3,car,377,194,416,230,89.83,265
4,car,261,135,280,160,86.09,265
5,car,250,120,270,144,70.43,265
6,car,206,114,225,134,57.25,265
7,car,465,117,493,131,37.32,265
# Frame 266, 7
0,car,502,271,544,315,91.92,266
1,car,417,198,451,227,91.07,266
2,car,372,191,407,226,90.86,266
3,car,338,161,361,186,89.48,266
4,car,260,136,278,159,84.44,266
5,car,204,112,224,133,77.89,266
6,car,466,117,494,132,66.99,266
# Frame 267, 7
0,car,493,269,538,313,92.06,267
1,car,368,191,405,225,90.39,267
2,car,334,160,357,185,90.12,267
3,car,412,197,444,223,89.99,267
4,car,203,112,222,132,75.29,267
5,car,467,117,495,132,63.53,267
6,car,258,135,276,159,54.26,267
# Frame 268, 6
0,car,490,265,531,312,92.16,268
1,car,407,194,438,220,90.46,268
2,car,363,187,400,222,89.88,268
3,car,328,157,353,184,89.13,268
4,car,202,112,221,132,82.19,268
5,car,470,118,497,132,65.83,268
# Frame 269, 6
0,car,359,187,394,218,89.94,269
1,car,401,193,434,218,89.79,269
2,car,482,262,525,307,89.78,269
3,car,324,156,350,182,87.23,269
4,car,201,111,220,131,79.62,269
5,car,471,118,500,133,63.50,269
# Frame 270, 6
0,car,476,261,519,303,90.91,270
1,car,355,185,393,216,90.44,270
2,car,320,155,345,179,89.19,270
3,car,395,190,429,215,88.95,270
4,car,472,118,501,134,73.41,270
5,car,200,110,218,128,53.49,270
# Frame 271, 6
0,car,470,257,513,300,91.85,271
1,car,351,183,387,214,91.04,271
2,car,391,188,424,213,89.85,271
3,car,317,154,342,178,89.05,271
4,car,473,119,505,134,78.01,271
5,car,199,109,216,127,67.93,271
# Frame 272, 6
0,car,346,182,383,212,91.25,272
1,car,386,186,418,210,91.09,272
2,car,313,152,339,176,88.71,272
3,car,464,254,507,297,87.54,272
4,car,197,107,214,127,80.79,272
5,car,474,119,506,134,70.32,272
# Frame 273, 5
0,car,381,183,414,209,91.33,273
1,car,458,252,500,295,91.11,273
2,car,310,151,335,175,90.52,273
3,car,343,179,376,210,89.24,273
4,car,197,107,213,127,82.64,273
# Frame 274, 5
0,car,453,248,495,292,90.74,274
1,car,307,149,332,174,90.74,274
2,car,340,177,374,210,89.87,274
3,car,376,181,409,207,89.39,274
4,car,195,107,212,127,83.84,274
# Frame 275, 5
0,car,446,246,490,289,92.06,275
1,car,372,179,403,204,90.69,275
2,car,303,147,328,172,90.26,275
3,car,340,175,368,204,89.48,275
4,car,194,106,211,126,82.89,275
# Frame 276, 6
0,car,441,243,483,285,92.32,276
1,car,301,146,325,170,90.90,276
2,car,368,177,400,203,90.61,276
3,car,339,174,364,202,89.55,276
4,car,193,106,209,125,86.26,276
5,car,477,121,514,135,27.39,276
# Frame 277, 6
0,car,435,240,478,282,91.24,277
1,car,363,174,393,200,90.52,277
2,car,337,171,360,200,90.42,277
3,car,297,144,321,168,89.21,277
4,car,192,105,208,125,86.23,277
5,car,479,121,518,136,55.44,277
# Frame 278, 6
0,car,429,237,471,279,92.39,278
1,car,359,172,389,198,90.13,278
2,car,334,169,356,199,90.04,278
3,car,295,142,317,166,89.51,278
4,car,192,104,207,123,85.14,278
5,car,485,122,516,135,39.93,278
# Frame 279, 7
0,car,425,235,466,277,91.98,279
1,car,355,170,384,196,90.92,279
2,car,291,140,314,165,90.45,279
3,car,191,104,206,123,83.89,279
4,car,323,166,353,199,80.20,279
5,car,487,122,516,135,58.45,279
6,car,588,294,619,330,26.86,279
# Frame 280, 6
0,car,420,233,460,274,91.38,280
1,car,351,168,380,195,91.30,280
2,car,288,138,312,164,90.91,280
3,car,189,104,205,122,78.90,280
4,car,488,122,516,135,61.12,280
5,car,583,292,614,324,36.66,280
# Frame 281, 6
0,car,414,230,454,271,92.25,281
1,car,286,138,308,162,91.57,281
2,car,348,166,377,194,90.95,281
3,car,188,104,204,122,79.79,281
4,car,575,288,607,321,69.47,281
5,car,311,166,339,200,50.18,281
# Frame 282, 6
0,car,410,228,449,268,92.10,282
1,car,284,137,306,160,91.06,282
2,car,344,165,372,191,90.23,282
3,car,571,286,602,319,90.16,282
4,car,308,164,337,199,81.42,282
5,car,188,103,203,121,76.37,282
# Frame 283, 6
0,car,404,225,443,265,91.18,283
1,car,340,164,368,188,90.77,283
2,car,281,135,303,159,89.26,283
3,car,304,163,334,198,89.09,283
4,car,562,284,596,317,83.41,283
5,car,187,102,201,121,78.74,283
# Frame 284, 6
0,car,336,162,363,187,91.71,284
1,car,302,161,331,196,90.15,284
2,car,279,135,299,157,89.11,284
3,car,399,225,438,262,88.84,284
4,car,186,102,201,121,84.50,284
5,car,556,281,590,314,82.00,284
# Frame 285, 7
0,car,333,161,360,185,91.12,285
1,car,393,221,433,261,89.81,285
2,car,276,133,297,156,89.31,285
3,car,298,159,328,194,88.36,285
4,car,554,279,584,310,86.26,285
5,car,185,101,200,119,78.18,285
6,car,214,104,230,122,50.00,285
# Frame 286, 7
0,car,389,219,428,260,91.16,286
1,car,328,159,355,183,89.76,286
2,car,274,132,294,155,89.70,286
3,car,296,158,325,189,88.37,286
4,car,184,101,199,118,71.15,286
5,car,545,276,579,306,48.20,286
6,car,212,103,229,122,37.21,286
# Frame 287, 7
0,car,383,216,422,256,91.97,287
1,car,325,157,351,182,91.28,287
2,car,293,155,322,187,90.35,287
3,car,272,131,291,153,89.31,287
4,car,538,272,572,302,75.87,287
5,car,183,100,198,118,64.37,287
6,car,211,103,227,122,53.74,287
# Frame 288, 6
0,car,379,214,418,253,91.81,288
1,car,321,155,348,179,91.27,288
2,car,290,153,319,185,90.27,288
3,car,270,129,289,153,89.42,288
4,car,531,269,565,301,88.45,288
5,car,182,99,196,117,53.63,288
# Frame 289, 5
0,car,374,211,412,248,91.40,289
1,car,318,155,344,178,90.63,289
2,car,287,153,315,183,89.64,289
3,car,266,129,285,151,88.85,289
4,car,181,99,195,117,59.89,289
# Frame 290, 6
0,car,369,209,406,246,91.99,290
1,car,283,151,312,181,90.28,290
2,car,315,154,341,177,88.88,290
3,car,265,129,282,150,87.22,290
4,car,525,266,554,295,63.22,290
5,car,181,99,194,116,41.03,290
# Frame 291, 4
0,car,364,206,401,244,92.38,291
1,car,280,150,308,180,90.08,291
2,car,311,152,337,175,89.24,291
3,car,264,128,280,147,84.21,291
# Frame 292, 4
0,car,360,204,396,241,91.81,292
1,car,277,149,306,178,90.53,292
2,car,307,150,334,173,89.45,292
3,car,259,127,278,147,87.65,292
# Frame 293, 5
0,car,355,202,391,238,91.67,293
1,car,304,149,330,171,89.96,293
2,car,274,147,301,173,89.77,293
3,car,258,125,276,146,87.69,293
4,car,501,255,535,285,51.52,293
# Frame 294, 5
0,car,352,200,386,235,92.12,294
1,car,302,148,326,169,90.45,294
2,car,272,146,299,172,90.31,294
3,car,256,124,273,145,88.45,294
4,car,494,252,529,284,76.42,294
# Frame 295, 5
0,car,348,198,383,232,91.50,295
1,car,270,144,296,170,89.83,295
2,car,298,146,322,166,88.51,295
3,car,254,124,272,144,85.77,295
4,car,490,249,524,280,78.80,295
# Frame 296, 5
0,car,344,196,379,230,91.70,296
1,car,268,142,292,167,89.08,296
2,car,295,144,319,165,88.04,296
3,car,252,123,269,143,86.77,296
4,car,482,246,517,277,83.31,296
# Frame 297, 5
0,car,339,194,374,227,91.54,297
1,car,265,140,288,165,89.37,297
2,car,291,142,316,165,88.16,297
3,car,250,123,267,142,87.59,297
4,car,477,244,510,273,66.14,297
# Frame 298, 5
0,car,335,191,370,226,91.93,298
1,car,289,141,313,164,89.80,298
2,car,263,139,286,164,89.31,298
3,car,248,123,264,141,86.15,298
4,car,471,240,505,270,85.36,298
# Frame 299, 5
0,car,332,190,366,223,90.89,299
1,car,287,141,309,162,90.20,299
2,car,261,138,284,162,89.68,299
3,car,464,237,499,268,89.40,299
4,car,248,122,261,139,82.09,299
# Frame 300, 5
0,car,258,138,282,164,90.28,300
1,car,328,187,361,222,88.62,300
2,car,284,139,306,160,88.26,300
3,car,461,235,493,266,85.83,300
4,car,246,121,260,138,80.74,300
# Frame 301, 5
0,car,255,137,280,163,89.33,301
1,car,326,186,356,217,87.19,301
2,car,281,138,304,159,84.62,301
3,car,454,232,487,265,81.67,301
4,car,245,121,258,136,77.35,301
# Frame 302, 6
0,car,253,137,278,162,88.47,302
1,car,591,292,625,338,85.79,302
2,car,279,137,300,157,84.42,302
3,car,324,185,353,216,83.58,302
4,car,447,229,481,262,77.80,302
5,car,242,120,256,135,71.21,302
# Frame 303, 6
0,car,276,136,297,156,87.79,303
1,car,251,137,276,164,80.40,303
2,car,586,288,621,334,80.30,303
3,car,445,228,475,256,76.01,303
4,car,323,186,349,214,66.69,303
5,car,240,119,253,135,62.74,303
# Frame 304, 5
0,car,273,134,295,155,89.10,304
1,car,252,136,275,161,86.97,304
2,car,441,225,470,255,85.62,304
3,car,579,286,617,334,81.63,304
4,car,238,118,252,133,42.48,304
# Frame 305, 5
0,car,573,284,617,331,87.34,305
1,car,249,135,270,158,86.72,305
2,car,271,134,292,154,86.21,305
3,car,432,220,464,254,83.17,305
4,car,237,118,250,132,62.82,305
# Frame 306, 4
0,car,566,281,612,328,86.89,306
1,car,269,131,289,153,85.37,306
2,car,430,217,458,252,80.25,306
3,car,249,134,267,156,77.51,306
# Frame 307, 5
0,car,561,278,602,324,89.27,307
1,car,266,131,286,151,78.21,307
2,car,428,214,454,251,61.90,307
3,car,303,176,331,207,59.23,307
4,car,246,133,267,160,36.06,307
# Frame 308, 6
0,car,555,276,597,320,87.86,308
1,car,300,174,328,206,84.75,308
2,car,266,131,283,151,81.78,308
3,car,190,99,207,120,39.92,308
4,car,245,131,263,155,37.67,308
5,car,423,211,447,246,26.80,308
# Frame 309, 4
0,car,548,274,593,319,90.45,309
1,car,296,172,325,204,86.94,309
2,car,189,98,206,119,41.54,309
3,car,258,130,282,161,29.89,309
# Frame 310, 3
0,car,541,271,589,316,89.20,310
1,car,293,171,322,203,88.16,310
2,car,260,128,279,151,35.78,310
# Frame 311, 2
0,car,290,169,319,200,90.35,311
1,car,537,269,581,313,88.52,311
# Frame 312, 3
0,car,287,167,315,197,90.83,312
1,car,255,125,274,146,74.65,312
2,car,530,263,572,310,74.04,312
# Frame 313, 3
0,car,284,166,312,195,90.87,313
1,car,524,264,570,306,88.13,313
2,car,254,124,272,144,63.95,313
# Frame 314, 4
0,car,281,164,309,194,90.25,314
1,car,518,261,562,303,76.28,314
2,car,251,124,269,143,72.63,314
3,car,385,198,412,229,72.22,314
# Frame 315, 4
0,car,278,162,306,192,90.25,315
1,car,511,257,559,302,88.75,315
2,car,248,123,267,142,58.24,315
3,car,379,197,409,228,38.34,315
# Frame 316, 4
0,car,505,256,554,298,91.30,316
1,car,275,160,302,190,90.47,316
2,car,374,193,405,225,44.68,316
3,car,247,122,264,141,39.29,316
# Frame 317, 4
0,car,272,159,299,188,90.70,317
1,car,500,252,548,296,87.66,317
2,car,369,192,401,223,77.77,317
3,car,245,123,262,140,32.94,317
# Frame 318, 3
0,car,271,157,297,186,89.75,318
1,car,494,249,540,293,83.36,318
2,car,365,191,396,219,81.50,318
# Frame 319, 3
0,car,271,156,294,185,88.52,319
1,car,363,190,392,217,81.07,319
2,car,488,247,534,290,51.69,319
# Frame 320, 3
0,car,269,154,291,183,85.19,320
1,car,482,245,527,287,66.92,320
2,car,357,187,386,215,56.95,320
# Frame 321, 3
0,car,355,184,382,212,86.06,321
1,car,267,150,288,180,79.77,321
2,car,476,242,521,283,48.41,321
# Frame 322, 3
0,car,267,151,285,179,84.22,322
1,car,349,182,377,210,74.56,322
2,car,470,239,515,280,60.40,322
# Frame 323, 3
0,car,465,237,505,279,85.74,323
1,car,350,180,373,206,81.50,323
2,car,264,150,283,177,81.05,323
# Frame 324, 3
0,car,460,233,501,274,88.27,324
1,car,347,178,369,204,74.29,324
2,car,262,148,281,175,66.31,324
# Frame 325, 4
0,car,454,230,496,271,91.38,325
1,car,599,277,634,317,90.82,325
2,car,340,173,365,205,80.06,325
3,car,212,116,229,135,72.45,325
# Frame 326, 4
0,car,449,229,492,269,91.21,326
1,car,595,275,629,315,87.00,326
2,car,337,172,360,203,76.32,326
3,car,211,116,228,135,64.87,326
# Frame 327, 2
0,car,442,225,488,267,90.60,327
1,car,588,273,623,314,90.23,327
# Frame 328, 2
0,car,437,224,482,265,91.89,328
1,car,582,269,618,311,90.45,328
# Frame 329, 2
0,car,432,221,475,263,91.22,329
1,car,577,268,612,308,87.18,329
# Frame 330, 3
0,car,428,218,470,260,91.20,330
1,car,570,266,606,302,88.24,330
2,car,205,112,222,131,52.20,330
# Frame 331, 3
0,car,424,216,463,255,91.47,331
1,car,564,265,601,299,90.09,331
2,car,204,112,221,130,56.45,331
# Frame 332, 3
0,car,557,261,595,296,91.36,332
1,car,423,214,459,251,91.34,332
2,car,202,111,220,131,55.85,332
# Frame 333, 3
0,car,552,260,589,293,90.32,333
1,car,417,212,455,250,89.94,333
2,car,202,110,218,129,66.42,333
# Frame 334, 4
0,car,545,256,582,290,91.24,334
1,car,406,209,447,251,74.29,334
2,car,200,109,217,127,63.63,334
3,car,424,213,451,246,37.57,334
# Frame 335, 4
0,car,540,253,577,290,90.34,335
1,car,400,206,444,249,87.19,335
2,car,198,108,216,126,59.52,335
3,car,301,158,325,187,47.70,335
# Frame 336, 4
0,car,395,205,433,246,87.14,336
1,car,534,251,570,285,84.27,336
2,car,197,107,214,126,67.57,336
3,car,300,157,323,185,53.13,336
# Frame 337, 5
0,car,528,247,565,283,91.72,337
1,car,390,203,426,244,90.39,337
2,car,591,292,624,334,68.65,337
3,car,196,107,213,125,63.66,337
4,car,297,157,320,184,29.27,337
# Frame 338, 4
0,car,385,199,420,240,90.84,338
1,car,522,244,559,280,88.55,338
2,car,586,290,624,335,84.19,338
3,car,195,107,211,125,57.84,338
# Frame 339, 5
0,car,516,240,553,278,90.57,339
1,car,382,197,420,236,89.58,339
2,car,580,287,619,332,80.15,339
3,car,194,107,210,124,55.92,339
4,car,290,152,312,178,54.74,339
# Frame 340, 5
0,car,376,194,416,233,90.30,340
1,car,510,238,547,276,88.58,340
2,car,575,284,613,328,87.02,340
3,car,193,106,209,123,71.15,340
4,car,287,150,310,177,49.66,340
# Frame 341, 4
0,car,504,236,541,273,91.54,341
1,car,372,193,410,231,91.10,341
2,car,570,281,608,326,89.42,341
3,car,192,105,208,123,80.97,341
# Frame 342, 5
0,car,497,233,535,271,91.22,342
1,car,367,190,404,228,90.76,342
2,car,564,278,603,324,86.70,342
3,car,191,105,206,122,80.10,342
4,car,280,147,303,173,63.09,342
# Frame 343, 5
0,car,491,229,530,269,92.59,343
1,car,557,277,597,320,90.90,343
2,car,364,190,400,224,89.58,343
3,car,189,104,206,122,82.85,343
4,car,278,146,301,171,71.09,343
# Frame 344, 5
0,car,551,275,592,317,91.55,344
1,car,486,227,523,265,91.07,344
2,car,359,187,396,221,90.29,344
3,car,189,103,205,122,83.11,344
4,car,276,145,297,169,74.23,344
# Frame 345, 5
0,car,480,224,517,261,91.97,345
