# Frame 0, 9
2,car,37,197,60,212,49.07,87
3,car,596,160,615,170,47.81,87
4,truck,487,243,531,276,43.86,87
5,car,387,186,424,209,42.61,87
6,car,18,208,33,218,40.14,87
# Frame 88, 6
0,bus,382,184,418,205,84.10,88
1,car,479,240,524,273,69.95,88
2,truck,479,239,524,272,53.48,88
3,car,37,197,60,212,47.74,88
4,car,18,208,33,218,40.06,88
5,car,600,161,618,171,34.24,88
# Frame 89, 7
0,car,472,237,516,268,75.60,89
1,bus,375,181,410,203,75.37,89
2,car,37,197,60,212,45.45,89
3,car,374,181,411,202,41.98,89
4,car,604,162,621,172,41.07,89
5,car,18,208,33,218,40.70,89
6,truck,472,237,516,269,37.54,89
# Frame 90, 8
0,car,368,178,404,199,87.50,90
1,car,465,234,508,264,79.54,90
2,car,607,163,624,173,50.61,90
3,truck,464,233,508,264,35.91,90
4,bus,324,74,357,86,35.35,90
5,car,38,198,60,212,30.62,90
6,car,244,124,263,134,28.06,90
7,car,19,207,33,218,27.41,90
# Frame 91, 8
0,car,457,231,502,261,87.83,91
1,car,362,176,398,196,84.65,91
2,car,610,164,627,175,53.43,91
3,car,240,124,258,134,50.73,91
4,bus,324,74,358,86,35.55,91
5,car,37,198,60,212,28.91,91
6,truck,324,74,358,86,27.78,91
7,car,19,207,33,217,26.04,91
# Frame 92, 9
0,car,450,227,494,258,81.63,92
1,bus,356,172,391,193,54.97,92
2,car,356,172,391,193,54.44,92
3,car,613,165,631,176,49.28,92
4,car,238,123,255,132,33.49,92
5,truck,450,227,494,258,32.80,92
6,car,37,198,60,212,29.05,92
7,truck,325,74,359,87,27.70,92
8,car,19,207,33,217,26.16,92
# Frame 93, 8
0,car,350,170,384,190,81.33,93
1,car,443,224,486,254,80.67,93
2,car,616,166,634,177,74.02,93
3,car,235,121,252,131,41.27,93
4,bus,326,74,360,87,32.82,93
5,truck,443,224,486,254,32.47,93
6,car,37,198,60,212,30.90,93
7,car,19,207,33,217,26.80,93
# Frame 94, 8
0,car,434,221,479,251,85.53,94
1,bus,345,168,378,187,61.40,94
2,car,233,119,250,129,60.41,94
3,car,619,167,637,179,58.30,94
4,car,345,168,378,187,56.29,94
5,bus,328,74,361,87,32.06,94
6,car,37,198,60,212,29.54,94
7,car,19,207,33,217,26.27,94
# Frame 95, 7
0,car,429,217,471,247,86.48,95
1,car,622,168,639,179,65.30,95
2,bus,340,165,372,184,60.37,95
3,car,340,165,373,185,55.95,95
4,car,231,118,250,128,47.57,95
5,car,37,198,60,212,28.36,95
6,car,19,207,33,218,25.35,95
# Frame 96, 6
0,car,422,215,464,244,91.13,96
1,car,334,163,367,182,71.61,96
2,car,228,118,246,127,56.69,96
3,car,626,169,639,179,51.63,96
4,car,37,198,60,212,29.60,96
5,car,19,207,33,218,25.90,96
# Frame 97, 5
0,car,416,212,458,240,89.33,97
1,car,329,161,361,179,85.20,97
2,car,226,117,242,126,63.80,97
3,car,38,198,60,212,32.38,97
4,car,19,207,34,218,28.51,97
# Frame 98, 5
0,car,410,209,451,237,84.64,98
1,bus,324,158,355,177,64.23,98
2,car,224,116,240,125,52.35,98
3,car,38,198,60,212,30.83,98
4,car,19,207,34,218,27.73,98
# Frame 99, 6
0,car,403,206,444,233,87.36,99
1,car,319,156,350,174,69.84,99
2,bus,319,156,350,174,49.01,99
3,car,221,115,237,124,46.81,99
4,car,38,198,60,212,30.04,99
5,car,19,207,34,218,27.37,99
# Frame 100, 6
0,car,397,203,437,230,90.32,100
1,bus,315,155,345,171,68.27,100
2,car,220,113,235,122,45.81,100
3,car,38,198,60,212,29.84,100
4,car,19,207,34,218,26.93,100
5,bus,336,76,370,89,25.58,100
# Frame 101, 6
0,car,391,200,430,227,87.79,101
1,bus,310,153,339,169,68.52,101
2,car,218,112,232,121,48.58,101
3,car,310,152,339,169,34.85,101
4,car,38,198,60,212,28.76,101
5,car,19,207,34,218,26.22,101
# Frame 102, 8
0,car,385,198,424,224,82.82,102
1,car,306,150,334,167,53.85,102
2,car,216,111,230,120,46.91,102
3,bus,306,150,334,167,40.89,102
4,truck,385,198,424,224,31.13,102
5,car,38,198,60,212,29.11,102
6,car,19,207,34,218,26.12,102
7,car,617,295,632,306,25.20,102
# Frame 103, 7
0,car,378,195,417,221,86.42,103
1,car,302,148,329,165,76.79,103
2,car,609,291,632,306,45.38,103
3,car,214,110,228,119,43.86,103
4,truck,609,291,632,306,31.63,103
5,car,38,198,60,212,29.12,103
6,car,19,207,34,218,26.59,103
# Frame 104, 7
0,car,373,192,411,218,83.50,104
1,car,297,147,325,162,82.60,104
2,truck,601,285,637,306,43.76,104
3,car,601,287,634,306,38.29,104
4,car,38,198,60,212,29.14,104
5,car,212,109,226,118,28.12,104
6,car,19,207,34,218,26.60,104
# Frame 105, 8
0,car,368,190,406,215,84.25,105
1,car,293,144,320,161,67.74,105
2,bus,343,78,376,90,61.99,105
3,car,593,282,635,306,48.95,105
4,truck,593,281,637,306,44.08,105
5,car,37,197,60,212,40.22,105
6,car,18,208,34,218,33.04,105
7,car,284,78,299,86,32.11,105
# Frame 106, 10
0,car,362,187,399,212,84.81,106
1,truck,584,274,629,302,58.28,106
2,bus,288,143,315,158,54.39,106
3,car,37,197,60,212,42.55,106
4,bus,344,78,377,90,42.39,106
5,car,584,275,628,301,37.65,106
6,car,289,143,315,158,34.17,106
7,car,18,208,34,218,33.44,106
8,truck,362,187,399,212,27.99,106
9,car,285,78,301,86,26.50,106
# Frame 107, 7
0,car,357,185,393,209,82.42,107
1,truck,577,272,621,298,57.30,107
2,car,37,197,60,212,43.70,107
3,bus,285,142,311,156,39.39,107
4,car,576,272,620,298,37.60,107
5,car,18,208,34,218,33.44,107
6,car,285,142,311,156,30.23,107
# Frame 108, 7
0,car,352,182,387,206,68.56,108
1,car,281,141,307,154,63.96,108
2,car,567,268,611,294,51.25,108
3,truck,352,182,387,206,42.19,108
4,car,37,197,60,212,38.69,108
5,truck,568,267,612,294,38.67,108
6,car,18,208,33,218,31.54,108
# Frame 109, 8
0,car,347,180,382,203,61.66,109
1,truck,347,180,383,203,60.26,109
2,car,560,264,604,290,55.83,109
3,car,278,138,303,153,53.15,109
4,bus,278,138,303,153,38.27,109
5,car,37,197,60,212,37.81,109
6,truck,560,263,604,291,33.58,109
7,car,18,208,33,218,29.99,109
# Frame 110, 8
0,car,342,177,376,200,73.61,110
1,car,274,137,299,150,70.05,110
2,car,551,258,597,286,66.99,110
3,car,37,197,60,212,39.50,110
4,truck,342,177,375,200,36.23,110
5,truck,551,259,597,286,31.23,110
6,car,18,208,33,218,30.61,110
7,car,292,79,307,88,28.39,110
# Frame 111, 10
0,car,542,255,588,282,69.47,111
1,car,37,197,60,212,61.94,111
2,car,271,135,295,149,56.61,111
3,truck,336,175,370,198,55.12,111
4,car,337,175,370,198,45.54,111
5,truck,543,255,588,282,39.58,111
6,bus,351,79,385,93,34.53,111
7,car,20,207,34,217,32.16,111
8,bus,337,175,371,198,28.75,111
9,car,292,79,308,88,28.67,111
# Frame 112, 7
0,car,268,133,291,147,75.48,112
1,car,534,251,580,278,63.22,112
2,car,331,174,365,196,61.61,112
3,car,37,197,60,212,58.55,112
4,truck,331,173,365,196,52.98,112
5,car,19,207,34,217,34.40,112
6,truck,534,251,580,278,33.08,112
# Frame 113, 8
0,car,265,132,287,145,81.32,113
1,car,525,247,571,274,71.23,113
2,car,37,197,60,212,56.67,113
3,truck,327,171,360,193,51.88,113
4,car,328,171,360,193,49.27,113
5,car,295,79,311,89,33.46,113
6,car,20,207,34,217,32.46,113
7,truck,525,247,571,274,31.85,113
# Frame 114, 9
0,car,607,304,626,321,81.17,114
1,car,323,169,355,191,79.71,114
2,car,261,131,284,143,71.11,114
3,car,516,243,562,270,67.35,114
4,car,37,197,60,212,58.85,114
5,truck,517,243,562,270,43.51,114
6,car,19,207,34,217,34.46,114
7,truck,323,169,355,190,31.04,114
8,car,296,80,313,90,27.07,114
# Frame 115, 8
0,car,600,301,628,320,82.16,115
1,car,318,167,350,188,69.18,115
2,car,258,129,280,142,62.10,115
3,truck,508,240,553,266,59.84,115
4,car,38,197,60,211,55.43,115
5,car,508,240,553,266,47.81,115
6,truck,318,167,350,188,46.09,115
7,car,19,208,34,217,32.26,115
# Frame 116, 8
0,car,593,298,627,320,87.93,116
1,truck,255,127,276,140,67.04,116
2,truck,499,235,544,263,63.71,116
3,truck,314,165,345,186,57.13,116
4,car,38,197,60,211,50.39,116
5,car,314,165,344,186,41.38,116
6,car,499,236,544,262,40.36,116
7,car,20,207,34,217,27.33,116
# Frame 117, 9
0,car,586,294,625,320,88.36,117
1,truck,491,233,536,258,60.43,117
2,truck,309,163,340,183,56.60,117
3,car,38,197,60,211,52.95,117
4,car,252,125,273,139,51.43,117
5,car,491,232,536,258,35.87,117
6,car,310,163,340,183,35.44,117
7,car,19,207,34,217,28.62,117
8,truck,252,125,273,139,27.51,117
# Frame 118, 9
0,car,579,291,619,319,90.08,118
1,car,306,161,336,181,70.71,118
2,car,482,229,527,254,63.07,118
3,car,38,197,60,211,53.62,118
4,truck,249,126,271,138,52.71,118
5,truck,483,229,528,254,48.61,118
6,bus,360,81,397,96,35.49,118
7,truck,306,160,336,181,32.22,118
8,car,20,207,34,217,26.25,118
# Frame 119, 8
0,car,572,288,612,314,88.27,119
1,truck,474,225,519,250,69.76,119
2,truck,302,159,331,179,59.80,119
3,car,38,197,60,211,55.36,119
4,truck,246,123,266,136,41.19,119
5,car,246,123,266,136,39.57,119
6,car,474,225,519,250,38.48,119
7,car,20,207,34,217,26.61,119
# Frame 120, 8
0,car,564,284,605,311,90.95,120
1,car,244,123,263,134,72.33,120
2,truck,297,157,327,176,67.08,120
3,car,466,221,512,247,56.32,120
4,car,38,198,60,211,54.53,120
5,car,352,91,372,101,43.42,120
6,truck,466,221,512,247,41.77,120
7,bus,298,157,326,176,39.77,120
# Frame 121, 8
0,car,559,281,598,308,91.57,121
1,truck,293,155,322,174,76.41,121
2,truck,458,218,504,243,60.69,121
3,car,241,121,261,133,58.96,121
4,car,38,198,60,211,54.97,121
5,car,458,218,504,243,46.15,121
6,car,354,92,374,101,34.50,121
7,truck,7,244,68,320,25.68,121
# Frame 122, 10
0,car,551,277,591,304,90.87,122
1,truck,290,154,318,172,71.03,122
2,car,38,198,60,211,55.78,122
3,car,238,120,258,132,51.99,122
4,bus,450,216,495,239,46.94,122
5,truck,450,216,495,239,44.98,122
6,car,290,154,318,172,36.23,122
7,truck,238,120,258,132,35.32,122
8,car,450,216,495,239,35.09,122
9,truck,7,244,68,320,27.30,122
# Frame 123, 8
0,car,544,274,584,301,92.11,123
1,truck,443,211,486,235,74.52,123
2,truck,287,151,313,170,67.65,123
3,car,38,198,60,211,57.76,123
4,car,236,118,255,130,50.31,123
5,car,442,211,487,235,34.77,123
6,truck,236,118,255,130,31.94,123
7,truck,7,244,68,320,27.75,123
# Frame 124, 8
0,car,537,271,578,297,89.97,124
1,truck,283,150,310,168,80.32,124
2,car,233,117,252,129,61.48,124
3,truck,435,208,479,231,58.53,124
4,car,38,198,60,211,57.51,124
5,car,435,207,479,231,54.61,124
6,truck,233,117,252,129,31.65,124
7,truck,7,244,68,320,25.30,124
# Frame 125, 6
0,car,528,268,570,294,89.98,125
1,car,231,116,249,127,77.93,125
2,truck,279,148,306,166,73.58,125
3,truck,427,206,471,228,65.51,125
4,car,38,198,60,211,57.47,125
5,car,428,206,471,228,52.10,125
# Frame 126, 7
0,car,523,264,563,290,89.67,126
1,car,229,116,246,126,80.49,126
2,car,420,201,462,223,63.63,126
3,car,38,198,60,211,57.32,126
4,truck,276,147,302,164,52.92,126
5,car,276,147,302,164,50.17,126
6,truck,420,202,462,224,31.55,126
# Frame 127, 7
0,car,515,261,556,287,90.46,127
1,car,413,198,455,220,75.97,127
2,car,226,114,244,125,70.98,127
3,truck,273,145,298,163,63.53,127
4,car,38,198,60,211,57.27,127
5,truck,413,198,454,220,27.66,127
6,car,367,96,384,105,25.18,127
# Frame 128, 6
0,car,507,257,549,283,90.76,128
1,truck,406,196,447,216,73.73,128
2,truck,270,143,295,161,71.22,128
3,car,224,113,241,124,67.14,128
4,car,38,198,60,211,52.95,128
5,car,406,196,447,216,25.09,128
# Frame 129, 7
0,car,497,254,542,280,88.83,129
1,truck,266,142,291,159,67.97,129
2,car,222,111,238,123,59.39,129
3,car,38,198,60,211,53.05,129
4,bus,399,191,440,213,49.88,129
5,truck,399,191,440,213,46.31,129
6,car,369,96,392,106,25.86,129
# Frame 130, 7
0,car,493,250,535,276,91.33,130
1,car,220,110,237,121,74.92,130
2,truck,263,140,287,157,71.50,130
3,bus,392,189,433,210,55.43,130
4,car,38,198,60,211,53.15,130
5,truck,393,189,433,210,52.80,130
6,truck,371,96,393,107,27.23,130
# Frame 131, 8
0,car,485,248,527,272,90.60,131
1,car,218,109,234,120,70.82,131
2,bus,386,186,425,207,64.55,131
3,truck,260,139,284,156,57.60,131
4,car,38,198,60,211,54.65,131
5,truck,386,186,425,207,31.77,131
6,truck,372,96,395,107,28.53,131
7,car,173,90,183,98,26.27,131
# Frame 132, 8
0,car,478,244,520,269,92.02,132
1,car,216,109,232,119,62.36,132
2,truck,257,138,280,154,55.58,132
3,car,38,198,60,211,54.21,132
4,bus,381,183,418,204,52.93,132
5,truck,381,183,418,204,44.29,132
6,car,173,89,183,98,30.81,132
7,car,323,85,343,95,26.02,132
# Frame 133, 8
0,car,471,241,512,266,90.49,133
1,truck,255,136,277,153,63.89,133
2,car,214,108,229,118,63.62,133
3,truck,373,180,411,201,58.05,133
4,car,38,198,60,211,53.80,133
5,bus,374,180,411,201,51.56,133
6,car,383,99,400,108,33.16,133
7,car,327,86,346,96,28.48,133
# Frame 134, 9
0,car,464,238,505,262,89.34,134
1,car,212,108,228,117,72.76,134
2,truck,251,135,274,151,68.78,134
3,car,38,197,60,211,55.64,134
4,truck,368,178,405,198,47.83,134
5,car,368,178,405,198,47.04,134
6,car,327,86,347,96,36.04,134
7,car,384,99,402,108,28.98,134
8,car,171,88,182,97,25.07,134
# Frame 135, 8
0,car,457,235,497,259,91.39,135
1,truck,249,134,271,149,73.09,135
2,car,38,197,60,211,63.04,135
3,car,210,107,225,117,62.94,135
4,truck,361,174,398,195,62.69,135
5,car,328,86,349,96,34.94,135
6,car,384,100,404,109,27.78,135
7,bus,361,174,397,194,25.67,135
# Frame 136, 8
0,car,450,232,490,255,90.47,136
1,truck,247,133,268,148,60.59,136
2,car,208,106,223,116,57.55,136
3,car,38,197,60,211,57.29,136
4,truck,355,170,391,192,52.49,136
5,car,331,87,350,97,42.89,136
6,car,385,100,406,109,34.03,136
7,car,355,170,391,191,32.30,136
# Frame 137, 8
0,car,445,228,483,252,90.11,137
1,truck,350,170,384,189,70.42,137
2,car,38,197,60,211,60.22,137
3,truck,243,131,265,146,55.77,137
4,car,326,87,352,97,35.98,137
5,car,206,105,221,115,32.05,137
6,car,388,101,408,110,30.84,137
7,car,243,131,265,146,28.72,137
# Frame 138, 9
0,car,437,225,476,248,87.13,138
1,car,38,197,60,211,60.03,138
2,truck,241,130,262,145,58.38,138
3,bus,345,168,378,186,54.61,138
4,car,204,104,220,113,48.86,138
5,truck,345,167,379,186,40.19,138
6,car,336,87,354,98,38.10,138
7,car,388,100,411,110,35.61,138
8,car,241,130,262,145,34.96,138
# Frame 139, 8
0,car,431,222,469,245,88.03,139
1,car,38,197,60,211,62.90,139
2,truck,339,165,372,183,58.02,139
3,truck,239,129,259,143,52.53,139
4,car,202,104,217,113,51.60,139
5,car,332,88,356,98,46.85,139
6,car,239,129,259,144,45.88,139
7,bus,340,164,372,183,30.28,139
# Frame 140, 8
0,car,425,219,463,241,89.76,140
1,truck,236,128,256,142,68.03,140
2,car,38,197,60,211,61.61,140
3,truck,335,162,367,180,58.16,140
4,car,201,103,215,112,53.89,140
5,car,343,89,358,99,34.77,140
6,car,397,103,416,112,32.36,140
7,bus,335,162,367,180,29.61,140
# Frame 141, 8
0,car,418,216,456,238,90.24,141
1,truck,234,127,254,141,66.09,141
2,car,38,197,60,211,62.09,141
3,car,200,102,213,111,55.44,141
4,car,329,160,360,178,51.95,141
5,car,344,89,360,99,45.48,141
6,car,398,103,419,112,39.33,141
7,car,235,127,254,141,28.67,141
# Frame 142, 8
0,car,412,213,449,236,89.47,142
1,truck,324,158,356,175,69.48,142
2,car,38,197,60,211,63.72,142
3,car,198,101,212,110,61.14,142
4,car,399,103,421,113,49.71,142
5,truck,232,126,251,140,48.05,142
6,car,342,90,362,99,39.90,142
7,car,232,126,251,140,39.57,142
# Frame 143, 8
0,car,406,210,444,232,89.00,143
1,car,195,100,210,109,68.99,143
2,truck,320,156,349,172,67.90,143
3,car,38,197,60,211,64.00,143
4,car,230,125,248,138,57.20,143
5,car,404,104,423,114,34.58,143
6,truck,230,125,248,138,33.46,143
7,car,346,90,364,100,31.02,143
# Frame 144, 9
0,car,400,208,436,229,87.10,144
1,truck,315,153,344,170,73.54,144
2,car,195,100,208,109,71.39,144
3,car,38,197,60,211,65.59,144
4,car,228,124,246,137,54.00,144
5,truck,227,124,246,137,42.83,144
6,car,583,156,606,166,39.18,144
7,car,348,90,366,100,27.88,144
8,car,406,105,425,114,27.20,144
# Frame 145, 9
0,car,394,205,431,226,87.32,145
1,car,38,197,60,211,61.35,145
2,truck,310,151,338,168,58.07,145
3,car,193,99,206,108,57.09,145
4,truck,225,123,243,135,52.27,145
5,car,225,123,243,136,47.17,145
6,car,586,157,608,167,42.90,145
7,car,409,105,428,114,37.13,145
8,car,346,91,368,101,32.50,145
# Frame 146, 11
0,car,388,202,424,223,90.33,146
1,car,192,99,205,107,63.61,146
2,truck,305,149,333,166,62.95,146
3,car,38,197,60,211,59.73,146
4,car,223,122,241,134,50.89,146
5,truck,223,122,241,135,49.19,146
6,car,409,105,430,115,37.60,146
7,car,591,158,612,168,35.13,146
8,car,305,149,333,165,31.06,146
9,car,345,91,371,102,26.86,146
10,motorcycle,609,305,623,322,25.29,146
# Frame 147, 10
0,car,383,200,418,220,88.10,147
1,car,602,303,623,321,66.44,147
2,truck,220,120,239,133,65.52,147
3,car,38,197,60,211,59.29,147
4,car,301,147,330,164,52.39,147
5,truck,301,147,329,164,49.76,147
6,car,190,98,203,107,48.55,147
7,car,412,106,433,116,44.42,147
8,car,351,91,372,102,40.44,147
9,car,221,120,238,133,35.83,147
# Frame 148, 9
0,car,375,196,411,217,88.70,148
1,car,595,299,624,321,68.06,148
2,truck,219,119,237,132,65.10,148
3,truck,298,146,324,161,61.25,148
4,car,38,197,60,211,56.83,148
5,car,188,97,202,105,52.47,148
6,car,350,92,373,102,47.34,148
7,car,219,119,237,132,41.52,148
8,car,414,106,435,116,33.04,148
# Frame 149, 10
0,car,371,194,406,214,88.53,149
1,car,588,296,622,321,85.72,149
2,car,38,197,60,211,59.92,149
3,truck,217,119,234,131,54.46,149
4,car,187,96,201,105,51.60,149
5,car,358,92,376,102,38.75,149
6,truck,294,144,319,159,37.60,149
7,car,217,119,234,131,36.19,149
8,car,293,144,319,159,33.71,149
9,car,417,107,438,116,30.22,149
# Frame 150, 10
0,car,366,192,400,212,88.41,150
1,car,582,293,619,320,87.51,150
2,car,289,142,315,157,63.15,150
3,car,215,118,232,130,61.80,150
4,car,37,197,60,211,56.92,150
5,truck,420,107,440,117,32.61,150
6,car,185,95,199,104,31.31,150
7,car,358,92,377,102,29.40,150
8,truck,215,118,232,130,27.02,150
9,car,419,107,441,117,25.61,150
# Frame 151, 8
0,car,574,291,613,317,88.00,151
1,car,362,190,394,208,86.28,151
2,car,213,117,230,129,60.70,151
3,car,37,197,60,211,57.14,151
4,car,285,141,310,156,44.98,151
5,truck,213,116,230,129,37.52,151
6,car,422,108,443,118,31.38,151
7,truck,285,141,310,155,28.72,151
# Frame 152, 9
0,car,564,287,606,313,88.63,152
1,car,356,187,388,206,88.37,152
2,car,212,116,228,128,62.25,152
3,car,37,197,60,211,58.46,152
4,car,281,140,306,154,47.74,152
5,truck,281,140,306,153,33.22,152
6,truck,424,108,445,118,30.35,152
7,car,184,95,196,103,26.02,152
8,truck,212,116,228,127,25.86,152
# Frame 153, 8
0,car,560,283,599,310,91.28,153
1,car,351,185,384,203,86.73,153
2,car,210,115,226,127,62.55,153
3,car,37,197,60,211,57.78,153
4,car,277,138,302,152,54.54,153
5,truck,210,115,226,127,45.38,153
6,car,183,94,194,102,33.90,153
7,truck,426,109,448,119,27.54,153
# Frame 154, 7
0,car,553,280,592,307,89.64,154
1,car,347,183,377,200,85.28,154
2,car,208,114,224,126,70.05,154
3,car,37,197,60,211,59.12,154
4,car,274,136,299,149,54.63,154
5,car,181,93,193,102,37.35,154
6,truck,208,114,224,126,31.16,154
# Frame 155, 9
0,car,545,277,584,303,91.47,155
1,car,342,180,373,198,86.11,155
2,car,206,113,222,125,60.65,155
3,car,37,197,60,211,59.65,155
4,car,271,133,294,148,48.45,155
5,truck,206,113,222,125,36.56,155
6,truck,271,133,294,148,35.95,155
7,car,180,93,192,101,31.12,155
8,car,18,208,34,218,25.50,155
# Frame 156, 9
0,car,539,273,578,300,90.67,156
1,car,337,178,368,196,85.16,156
2,car,37,197,60,211,59.41,156
3,car,268,132,290,146,56.12,156
4,car,204,112,220,124,51.31,156
5,truck,204,112,220,124,41.06,156
6,car,623,168,639,178,40.96,156
7,truck,268,132,290,146,40.71,156
8,car,368,95,390,105,32.93,156
# Frame 157, 8
0,car,531,271,570,296,89.98,157
1,car,332,176,362,193,84.57,157
2,car,37,198,60,211,60.78,157
3,truck,203,112,218,123,56.35,157
4,truck,265,131,287,145,49.23,157
5,car,266,131,287,145,39.03,157
6,car,203,112,218,123,37.73,157
7,car,440,113,456,123,29.41,157
# Frame 158, 10
0,car,525,267,564,293,87.93,158
1,car,327,174,357,191,86.09,158
2,car,202,111,216,122,67.86,158
3,car,263,129,284,143,66.67,158
4,car,37,197,60,211,62.82,158
5,truck,439,111,457,123,35.54,158
6,car,374,97,395,108,33.40,158
7,car,439,111,456,122,31.18,158
8,car,17,208,34,218,28.13,158
9,car,176,91,188,99,25.58,158
# Frame 159, 9
0,car,323,172,352,189,85.53,159
1,car,518,265,558,289,81.17,159
2,car,200,110,214,121,71.43,159
3,car,37,197,60,211,61.03,159
4,car,260,127,279,141,53.28,159
5,truck,441,111,463,124,43.53,159
6,car,175,90,186,98,40.64,159
7,car,375,98,398,109,40.13,159
8,car,17,208,34,218,25.55,159
# Frame 160, 10
0,car,509,260,550,286,87.83,160
1,car,319,170,347,186,87.29,160
2,car,198,109,212,120,77.69,160
3,car,608,280,638,305,72.42,160
4,car,254,126,277,140,63.56,160
5,car,37,197,60,211,62.68,160
6,car,174,89,185,98,46.04,160
7,truck,444,112,467,124,44.21,160
8,car,379,99,400,109,36.37,160
9,car,17,208,34,219,27.60,160
# Frame 161, 13
0,car,315,168,343,184,86.48,161
1,car,502,257,541,282,80.48,161
2,car,197,109,211,119,76.07,161
3,car,38,198,60,211,64.30,161
4,truck,446,112,470,125,57.75,161
5,car,173,88,185,97,56.41,161
6,car,600,278,638,306,52.09,161
7,car,17,207,34,219,38.63,161
8,car,362,92,381,100,34.18,161
9,car,383,99,402,110,33.20,161
10,truck,252,125,273,137,29.74,161
11,car,252,125,272,137,27.53,161
12,truck,7,243,69,320,26.24,161
# Frame 162, 11
0,car,495,253,535,278,83.33,162
