# Frame 0, 40
9,car,2,368,35,407,89.67,18
10,car,129,255,164,277,87.51,18
11,car,559,163,595,196,85.79,18
12,car,0,401,39,441,83.75,18
13,car,403,98,422,114,81.23,18
14,car,529,142,561,163,80.00,18
15,motorcycle,499,513,524,540,79.70,18
16,car,533,159,565,189,79.44,18
17,car,230,479,313,533,76.94,18
18,motorcycle,222,428,243,448,76.05,18
19,car,0,490,14,528,72.80,18
20,car,410,128,426,141,71.75,18
21,motorcycle,354,481,374,513,69.68,18
22,car,343,70,366,80,58.92,18
23,car,329,97,346,115,56.40,18
24,motorcycle,123,302,136,318,54.86,18
25,motorcycle,399,318,419,334,54.71,18
26,truck,584,509,653,569,54.63,18
27,car,438,323,485,357,53.48,18
28,person,354,480,373,512,46.56,18
29,car,393,83,407,94,45.57,18
30,motorcycle,97,306,111,324,43.54,18
31,car,274,49,287,60,43.53,18
32,truck,230,478,313,533,42.35,18
33,car,220,42,240,54,39.07,18
34,car,260,338,298,370,38.39,18
35,car,253,116,263,129,35.25,18
36,truck,459,102,482,125,31.94,18
37,car,458,102,482,125,26.80,18
38,truck,260,338,340,372,25.04,18
# Frame 19, 43
0,car,152,430,207,474,93.80,19
1,car,50,494,98,541,93.03,19
2,car,141,464,203,511,92.99,19
3,car,87,408,139,451,92.99,19
4,car,362,429,433,477,92.27,19
5,car,62,436,103,472,91.79,19
6,car,139,335,183,365,91.53,19
7,car,35,392,76,429,91.22,19
8,car,247,450,308,494,90.20,19
9,car,2,368,35,407,89.81,19
10,car,130,254,167,276,86.88,19
11,car,566,168,600,199,85.95,19
12,car,0,401,39,441,84.03,19
13,car,537,162,570,192,80.96,19
14,motorcycle,501,516,526,541,80.52,19
15,car,533,143,563,164,79.23,19
16,car,230,479,313,533,77.82,19
17,car,406,100,424,115,77.64,19
18,motorcycle,225,430,246,449,76.00,19
19,car,400,123,422,138,73.21,19
20,car,0,490,12,525,67.46,19
21,car,440,323,494,358,67.14,19
22,motorcycle,355,481,375,515,62.06,19
23,car,345,70,367,81,61.03,19
24,motorcycle,125,302,140,318,58.06,19
25,truck,584,509,653,569,57.31,19
26,car,328,98,344,114,53.85,19
27,car,395,84,409,94,50.71,19
28,car,261,338,332,370,50.08,19
29,motorcycle,101,307,113,325,45.74,19
30,truck,230,478,313,533,41.17,19
31,motorcycle,403,317,423,334,40.51,19
32,person,279,322,293,338,38.73,19
33,car,434,348,466,377,38.02,19
34,car,274,49,287,59,37.90,19
35,person,228,422,239,442,37.45,19
36,person,508,512,520,532,36.96,19
37,car,220,42,240,54,35.19,19
38,car,253,116,263,129,33.62,19
39,car,460,101,483,126,31.63,19
40,truck,261,337,339,371,31.07,19
41,truck,440,324,493,358,30.83,19
42,truck,460,101,483,126,27.32,19
# Frame 20, 38
0,car,152,430,207,474,93.70,20
1,car,87,408,139,451,92.99,20
2,car,141,464,203,511,92.98,20
3,car,45,491,93,539,92.58,20
4,car,366,430,437,478,92.49,20
5,car,62,436,103,472,91.88,20
6,car,142,335,185,365,91.45,20
7,car,35,392,76,429,91.20,20
8,car,247,450,308,494,90.01,20
9,car,2,368,35,407,89.82,20
10,car,571,170,605,203,88.43,20
11,car,132,253,168,275,88.00,20
12,car,542,165,575,195,85.49,20
13,car,535,144,566,165,84.89,20
14,car,0,401,39,441,84.55,20
15,motorcycle,503,515,528,542,79.24,20
16,car,444,323,499,358,78.85,20
17,car,230,479,313,533,78.29,20
18,car,408,101,427,116,74.77,20
19,car,398,120,420,136,74.30,20
20,motorcycle,227,429,250,450,73.60,20
21,car,264,338,317,369,69.32,20
22,motorcycle,356,489,376,517,64.62,20
23,car,346,71,367,81,63.88,20
24,motorcycle,128,302,144,319,63.04,20
25,motorcycle,407,319,427,334,62.81,20
26,car,396,84,410,94,61.68,20
27,truck,584,509,653,569,61.66,20
28,car,327,97,343,112,60.17,20
29,car,433,349,468,377,59.86,20
30,motorcycle,104,308,117,325,51.73,20
31,person,357,483,368,503,51.05,20
32,car,34,563,64,574,38.87,20
33,truck,230,478,313,533,38.63,20
34,car,220,42,240,54,37.61,20
35,car,253,116,263,129,37.34,20
36,car,275,49,287,59,30.94,20
37,person,282,322,296,339,27.53,20
# Frame 21, 39
0,car,370,431,441,478,93.88,21
1,car,152,430,207,474,93.70,21
2,car,141,464,203,511,93.02,21
3,car,87,408,139,451,93.00,21
4,car,42,489,88,536,92.43,21
5,car,62,436,103,472,91.98,21
6,car,144,335,188,365,91.85,21
7,car,35,392,76,429,91.32,21
8,car,247,450,308,493,90.03,21
9,car,2,368,35,407,89.92,21
10,car,133,253,170,275,87.79,21
11,car,576,173,610,207,87.67,21
12,car,547,167,581,200,86.99,21
13,car,0,401,39,441,84.90,21
14,car,538,145,569,166,84.69,21
15,car,395,118,416,134,81.09,21
16,car,447,323,500,358,80.26,21
17,car,230,479,313,533,79.33,21
18,motorcycle,505,516,529,543,78.84,21
19,car,409,102,430,117,76.08,21
20,car,325,97,342,111,72.55,21
21,motorcycle,229,430,253,450,68.90,21
22,car,434,348,470,377,68.78,21
23,car,397,84,412,95,65.56,21
24,motorcycle,358,488,377,519,64.23,21
25,truck,584,509,653,569,62.45,21
26,motorcycle,132,302,147,319,61.11,21
27,car,30,561,65,574,57.36,21
28,car,267,338,328,370,57.19,21
29,car,347,71,368,82,55.88,21
30,motorcycle,107,310,121,326,53.44,21
31,person,358,485,376,518,39.62,21
32,car,220,42,240,54,39.39,21
33,car,275,49,287,61,36.73,21
34,car,253,116,263,129,36.61,21
35,truck,230,478,313,533,36.15,21
36,person,358,484,369,504,35.92,21
37,car,465,103,483,128,34.80,21
38,motorcycle,411,316,431,334,29.71,21
# Frame 22, 38
0,car,152,430,207,474,93.66,22
1,car,375,432,445,480,93.33,22
2,car,141,464,203,511,93.01,22
3,car,87,408,139,451,92.96,22
4,car,37,486,83,533,92.61,22
5,car,62,436,103,472,91.94,22
6,car,35,392,76,429,91.27,22
7,car,146,336,191,365,90.61,22
8,car,2,368,35,407,89.98,22
9,car,248,450,308,493,89.80,22
10,car,581,177,615,210,87.78,22
11,car,136,252,172,274,86.07,22
12,car,0,401,39,441,85.19,22
13,car,552,170,587,203,82.73,22
14,car,541,147,572,169,82.56,22
15,car,450,323,500,358,80.00,22
16,motorcycle,507,517,531,545,79.87,22
17,car,393,117,413,132,79.61,22
18,car,230,479,313,533,77.84,22
19,car,26,558,65,574,72.42,22
20,car,324,97,342,111,71.47,22
21,car,413,103,432,118,71.20,22
22,car,434,352,472,377,71.01,22
23,car,399,84,413,95,69.98,22
24,motorcycle,358,487,378,521,69.78,22
25,motorcycle,134,302,150,319,63.27,22
26,truck,584,509,653,569,61.65,22
27,motorcycle,111,309,124,326,54.36,22
28,car,348,71,368,81,51.44,22
29,car,269,338,336,371,50.89,22
30,motorcycle,235,432,257,451,49.58,22
31,truck,230,478,312,533,42.77,22
32,car,220,42,240,54,41.12,22
33,car,0,297,9,320,41.02,22
34,car,275,49,288,60,39.31,22
35,car,253,117,263,129,35.98,22
36,person,359,486,377,520,33.61,22
37,motorcycle,415,318,433,335,29.22,22
# Frame 23, 44
0,car,152,430,207,474,93.64,23
1,car,379,433,450,480,93.04,23
2,car,141,464,203,511,93.02,23
3,car,87,408,139,451,92.98,23
4,car,33,483,78,530,92.56,23
5,car,149,337,193,366,91.94,23
6,car,62,436,103,472,91.67,23
7,car,35,392,76,429,91.35,23
8,car,247,450,308,493,90.18,23
9,car,2,368,35,407,89.96,23
10,car,587,179,621,214,88.34,23
11,car,558,174,593,208,87.67,23
12,car,137,250,174,274,85.78,23
13,car,0,402,39,441,85.29,23
14,car,543,149,574,172,84.81,23
15,car,454,324,501,358,84.45,23
16,car,415,104,435,120,81.02,23
17,car,390,116,410,130,80.24,23
18,motorcycle,508,520,533,546,79.75,23
19,car,230,479,313,533,77.69,23
20,car,434,345,475,377,76.85,23
21,motorcycle,238,434,261,453,70.15,23
22,car,22,555,64,574,70.08,23
23,car,0,297,10,320,69.70,23
24,car,398,85,415,96,66.56,23
25,car,323,95,335,110,62.94,23
26,motorcycle,138,303,155,320,58.89,23
27,truck,584,509,654,569,53.80,23
28,motorcycle,114,309,127,326,52.75,23
29,motorcycle,360,488,378,522,50.05,23
30,car,349,72,365,82,49.91,23
31,car,271,338,336,370,43.94,23
32,truck,230,478,312,533,43.70,23
33,car,468,106,496,130,43.38,23
34,car,252,116,263,129,41.17,23
35,person,361,487,378,522,39.47,23
36,person,242,427,255,447,37.93,23
37,car,220,42,240,54,37.10,23
38,car,276,49,288,60,35.61,23
39,person,515,516,528,536,31.72,23
40,motorcycle,419,317,437,335,30.06,23
41,person,361,487,372,506,27.89,23
42,car,307,57,320,70,27.44,23
43,truck,220,42,240,54,25.15,23
# Frame 24, 42
0,car,152,430,207,474,93.62,24
1,car,384,434,455,481,93.59,24
2,car,141,464,203,511,93.02,24
3,car,87,408,139,451,92.90,24
4,car,152,337,197,366,92.62,24
5,car,29,480,73,526,91.77,24
6,car,62,436,103,472,91.44,24
7,car,35,392,76,429,91.29,24
8,car,592,180,627,217,90.72,24
9,car,247,451,308,493,90.34,24
10,car,2,368,35,407,89.93,24
11,car,564,177,598,212,86.70,24
12,car,0,402,39,441,85.60,24
13,car,545,150,578,174,84.65,24
14,car,457,323,501,358,84.46,24
15,car,139,250,175,273,82.88,24
16,car,387,114,407,128,80.57,24
17,motorcycle,511,520,535,546,78.33,24
18,car,417,105,438,121,78.05,24
19,car,230,479,313,533,77.60,24
20,car,435,346,477,377,77.45,24
21,car,0,297,12,320,77.17,24
22,motorcycle,242,436,263,453,71.03,24
23,car,19,551,63,574,69.65,24
24,car,401,86,415,97,65.51,24
25,motorcycle,117,308,131,326,61.38,24
26,car,322,95,333,109,59.44,24
27,car,350,72,365,83,56.98,24
28,motorcycle,142,304,157,320,56.82,24
29,truck,584,509,654,569,56.13,24
30,person,362,488,378,524,44.26,24
31,truck,230,478,312,533,43.42,24
32,person,246,427,257,446,40.86,24
33,car,252,116,263,129,40.72,24
34,car,471,108,497,132,38.32,24
35,car,220,42,240,54,37.79,24
36,car,276,50,288,61,37.74,24
37,motorcycle,361,489,379,525,36.49,24
38,person,517,516,530,537,36.34,24
39,car,273,338,335,371,36.24,24
40,car,321,87,333,98,30.99,24
41,person,361,488,373,507,26.09,24
# Frame 25, 41
0,car,388,435,459,482,93.74,25
1,car,152,430,207,474,93.59,25
2,car,141,464,203,511,92.97,25
3,car,87,408,139,451,92.89,25
4,car,154,337,199,366,92.14,25
5,car,62,436,103,472,91.35,25
6,car,35,392,76,429,91.28,25
7,car,25,478,69,523,91.02,25
8,car,247,451,308,493,90.18,25
9,car,2,368,35,407,89.94,25
10,car,597,184,633,221,89.04,25
11,car,569,180,605,217,87.19,25
12,car,0,402,39,441,85.33,25
13,car,549,151,581,177,84.80,25
14,car,141,250,177,272,84.14,25
15,car,16,550,58,574,79.58,25
16,car,0,298,14,320,78.85,25
17,car,460,323,502,357,77.26,25
18,car,420,106,441,122,77.12,25
19,car,230,479,313,533,77.06,25
20,motorcycle,513,521,537,547,75.95,25
21,car,384,113,405,127,75.10,25
22,car,434,345,478,377,67.00,25
23,motorcycle,245,435,268,453,63.49,25
24,car,402,86,417,98,63.03,25
25,car,321,94,333,108,61.14,25
26,motorcycle,120,310,135,327,60.96,25
27,person,362,489,378,524,57.71,25
28,truck,585,509,656,568,57.35,25
29,car,350,73,364,83,52.46,25
30,motorcycle,143,303,161,320,52.38,25
31,truck,230,478,312,533,44.20,25
32,person,250,427,260,448,43.20,25
33,car,252,116,263,129,36.70,25
34,motorcycle,362,494,379,526,33.93,25
35,car,220,42,240,54,33.05,25
36,car,690,321,703,355,31.70,25
37,truck,220,42,240,54,29.82,25
38,car,276,50,289,62,28.88,25
39,person,517,517,530,536,26.73,25
40,car,275,338,337,370,25.86,25
# Frame 26, 40
0,car,393,436,464,483,94.32,26
1,car,152,430,207,474,93.62,26
2,car,141,464,203,511,92.98,26
3,car,87,408,139,451,92.94,26
4,car,157,337,202,366,92.14,26
5,car,22,476,64,521,91.85,26
6,car,62,436,103,472,91.37,26
7,car,35,392,76,429,91.23,26
8,car,603,187,639,226,90.49,26
9,car,247,451,308,493,90.25,26
10,car,2,368,35,407,89.96,26
11,car,12,549,57,574,88.23,26
12,car,576,185,611,220,86.72,26
13,car,143,249,179,272,84.98,26
14,car,0,402,39,441,84.78,26
15,car,0,298,16,320,82.57,26
16,car,552,153,584,179,82.09,26
17,car,423,107,444,124,80.14,26
18,car,230,479,313,533,78.07,26
19,car,382,111,402,125,76.35,26
20,car,681,313,703,357,75.29,26
21,motorcycle,514,520,538,548,75.13,26
22,car,320,93,334,107,73.52,26
23,car,464,325,501,356,70.71,26
24,motorcycle,123,310,138,327,68.41,26
25,motorcycle,147,304,165,320,65.66,26
26,car,402,87,419,98,64.29,26
27,motorcycle,248,433,272,454,63.79,26
28,motorcycle,430,318,450,335,63.08,26
29,person,363,491,378,524,61.95,26
30,truck,584,509,654,569,61.79,26
31,car,435,346,482,377,58.56,26
32,car,351,73,366,83,46.69,26
33,motorcycle,363,498,379,528,46.27,26
34,car,252,115,262,128,43.99,26
35,truck,230,478,312,533,40.21,26
36,car,220,42,240,54,38.02,26
37,car,336,67,350,77,34.64,26
38,car,276,49,290,60,31.46,26
39,truck,220,42,240,54,27.02,26
# Frame 27, 43
0,car,396,436,468,484,93.72,27
1,car,152,430,207,474,93.62,27
2,car,141,464,203,511,92.99,27
3,car,87,408,139,451,92.93,27
4,car,160,338,205,366,92.42,27
5,car,18,473,60,517,92.37,27
6,car,62,436,103,472,91.40,27
7,car,35,392,76,429,91.36,27
8,car,609,189,644,229,90.80,27
9,car,2,368,35,407,90.01,27
10,car,248,450,308,493,88.62,27
11,car,581,189,617,225,88.30,27
12,car,8,544,53,574,87.49,27
13,car,146,248,181,271,87.45,27
14,car,554,155,587,181,85.69,27
15,car,0,297,18,321,84.89,27
16,car,0,402,39,441,84.67,27
17,car,672,306,703,352,80.01,27
18,car,425,108,447,125,78.21,27
19,car,380,110,400,124,78.08,27
20,car,319,93,333,107,76.39,27
21,motorcycle,516,524,540,549,75.49,27
22,car,230,479,313,533,73.04,27
23,car,435,346,482,377,70.89,27
24,motorcycle,434,320,454,335,65.80,27
25,truck,584,509,654,569,60.78,27
26,motorcycle,152,304,167,320,60.04,27
27,motorcycle,127,311,141,327,59.89,27
28,person,364,493,378,528,59.72,27
29,car,404,89,420,100,56.31,27
30,truck,230,478,313,533,50.88,27
31,motorcycle,467,323,502,356,48.89,27
32,car,352,74,367,84,48.30,27
33,car,337,67,351,77,46.80,27
34,person,521,518,535,542,45.97,27
35,car,252,115,262,128,44.04,27
36,motorcycle,253,432,273,453,42.83,27
37,car,220,42,240,54,40.78,27
38,car,276,49,290,61,34.74,27
39,car,317,85,332,100,27.43,27
40,person,253,431,271,452,26.69,27
41,truck,187,1,220,32,26.29,27
42,truck,220,42,240,54,25.23,27
# Frame 28, 41
0,car,152,430,207,474,93.63,28
1,car,141,464,203,511,93.04,28
2,car,87,408,139,451,92.95,28
3,car,401,437,472,485,92.50,28
4,car,162,338,208,366,92.48,28
5,car,35,392,76,429,91.43,28
6,car,62,436,103,472,91.41,28
7,car,15,471,55,514,90.71,28
8,car,2,368,35,407,90.14,28
9,car,663,299,703,350,89.25,28
10,car,6,541,49,574,88.43,28
11,car,614,193,651,234,88.41,28
12,car,248,450,308,493,87.25,28
13,car,0,296,20,321,86.56,28
14,car,147,247,182,271,85.77,28
15,car,0,402,39,441,85.03,28
16,car,587,190,623,229,84.74,28
17,car,558,157,591,183,82.16,28
18,motorcycle,517,524,542,550,79.22,28
19,car,428,110,450,126,76.93,28
20,car,378,109,396,121,76.83,28
21,car,230,479,313,533,70.66,28
22,motorcycle,130,310,145,327,65.53,28
23,car,405,89,422,100,64.49,28
24,truck,584,509,654,569,62.23,28
25,car,317,92,332,106,60.32,28
26,car,435,346,485,377,59.62,28
27,car,354,74,368,84,58.60,28
28,motorcycle,155,304,171,321,54.69,28
29,truck,230,479,312,533,54.67,28
30,car,336,67,349,78,52.79,28
31,motorcycle,438,319,457,335,44.59,28
32,car,252,115,262,128,43.57,28
33,person,523,520,537,542,42.41,28
34,car,276,50,290,61,40.45,28
35,car,220,42,240,54,40.42,28
36,person,365,495,378,529,38.97,28
37,motorcycle,256,432,273,452,38.20,28
38,truck,316,85,332,106,26.71,28
39,truck,220,42,240,54,25.89,28
40,truck,187,1,220,32,25.78,28
# Frame 29, 41
0,car,405,438,476,486,93.75,29
1,car,152,430,207,474,93.65,29
2,car,141,464,203,511,93.06,29
3,car,87,408,139,451,92.99,29
4,car,165,338,210,367,92.34,29
5,car,62,436,103,472,91.60,29
6,car,35,392,76,429,91.54,29
7,car,653,290,702,340,91.34,29
8,car,12,469,51,512,90.99,29
9,car,2,368,35,407,90.44,29
10,car,2,538,45,574,89.47,29
11,car,247,449,308,493,88.01,29
12,car,620,195,655,239,87.06,29
13,car,593,194,631,235,86.93,29
14,car,149,247,184,270,86.63,29
15,car,0,402,39,441,85.85,29
16,car,561,158,593,184,84.08,29
17,car,0,298,22,321,83.75,29
18,car,430,111,453,129,81.11,29
19,motorcycle,519,525,543,551,80.13,29
20,car,436,346,486,377,79.16,29
21,car,377,107,393,120,74.89,29
22,car,230,479,313,533,74.53,29
23,car,406,88,424,100,70.30,29
24,motorcycle,158,304,174,321,63.37,29
25,truck,585,509,655,568,62.32,29
26,car,316,91,331,105,61.75,29
27,car,355,74,374,84,59.71,29
28,motorcycle,134,311,149,328,52.55,29
29,car,337,68,350,78,52.42,29
30,car,251,115,262,128,51.11,29
31,truck,230,478,313,533,48.54,29
32,person,366,497,378,522,45.79,29
33,person,526,520,539,543,44.86,29
34,motorcycle,441,320,461,335,40.44,29
35,car,276,50,291,62,37.70,29
36,motorcycle,474,329,500,357,37.70,29
37,person,261,432,277,451,36.82,29
38,car,220,42,240,54,34.72,29
39,motorcycle,261,432,278,451,33.07,29
40,truck,220,42,240,55,27.67,29
# Frame 30, 38
0,car,152,430,207,474,93.70,30
1,car,410,439,481,486,93.16,30
2,car,140,464,203,511,93.07,30
3,car,87,408,139,451,92.99,30
4,car,167,338,213,367,92.52,30
5,car,62,436,103,472,91.57,30
6,car,35,392,76,429,91.52,30
7,car,8,466,47,509,91.21,30
8,car,644,283,696,331,90.90,30
9,car,0,535,42,574,90.41,30
10,car,2,368,35,407,90.33,30
11,car,248,450,308,493,88.63,30
12,car,563,159,597,187,86.96,30
13,car,0,402,39,441,85.71,30
14,car,151,246,185,269,85.32,30
15,car,438,346,491,378,84.40,30
16,car,1,299,24,321,83.18,30
17,motorcycle,521,525,545,553,79.15,30
18,car,598,200,640,240,78.12,30
19,car,626,200,660,242,76.73,30
20,car,406,88,425,100,76.02,30
21,car,230,479,313,533,75.05,30
22,car,315,91,330,105,73.81,30
23,car,434,112,456,130,73.49,30
24,car,355,74,376,85,69.77,30
25,truck,584,509,654,569,64.80,30
26,motorcycle,138,313,153,329,63.83,30
27,motorcycle,162,304,179,321,56.11,30
28,car,377,107,391,119,54.81,30
29,car,337,67,350,78,53.24,30
30,truck,230,478,313,533,48.74,30
31,car,251,115,262,128,46.29,30
32,person,367,499,379,529,46.09,30
33,person,264,432,280,452,43.94,30
34,person,527,521,541,545,37.93,30
35,car,275,50,291,62,36.89,30
36,truck,220,42,240,54,29.68,30
37,car,220,42,240,54,25.99,30
# Frame 31, 41
0,car,152,430,207,474,93.66,31
1,car,140,464,203,511,93.03,31
2,car,87,408,139,451,92.94,31
3,car,170,338,216,368,92.43,31
4,car,414,439,485,487,92.42,31
5,car,35,392,76,429,91.42,31
6,car,62,436,104,472,91.40,31
7,car,5,463,43,507,90.41,31
8,car,2,368,35,407,90.24,31
9,car,635,274,687,325,89.46,31
10,car,0,532,38,574,89.16,31
11,car,248,450,308,494,88.32,31
12,car,0,402,39,441,85.34,31
13,car,152,246,187,269,85.11,31
14,car,3,299,26,321,82.99,31
15,car,440,346,492,378,81.70,31
16,car,568,161,601,189,80.71,31
17,car,631,205,668,248,79.80,31
18,car,606,205,644,244,77.45,31
19,motorcycle,522,525,546,554,76.14,31
20,car,230,479,313,533,75.35,31
21,car,356,74,375,85,73.97,31
22,car,372,104,388,118,71.41,31
23,car,314,90,329,104,71.33,31
24,car,437,114,460,131,70.64,31
25,motorcycle,141,312,156,328,70.14,31
26,car,408,89,426,100,69.16,31
27,truck,584,509,654,569,68.72,31
28,motorcycle,165,304,183,321,62.19,31
29,car,337,67,351,78,49.97,31
30,truck,230,478,313,533,48.04,31
31,car,251,115,262,128,44.30,31
32,person,367,502,380,538,37.03,31
33,person,527,521,542,545,37.02,31
34,car,493,121,513,140,33.89,31
35,person,267,433,286,454,33.00,31
36,motorcycle,266,434,287,454,31.48,31
37,car,275,50,291,62,30.65,31
38,truck,220,42,240,55,29.75,31
39,car,283,338,344,373,27.72,31
40,motorcycle,317,321,336,342,26.01,31
# Frame 32, 40
0,car,152,430,207,474,93.67,32
1,car,140,464,203,511,92.99,32
2,car,87,408,139,451,92.97,32
3,car,627,270,676,315,92.08,32
4,car,172,338,218,368,91.98,32
5,car,35,392,76,429,91.49,32
6,car,419,440,490,488,91.41,32
7,car,62,436,103,472,91.39,32
8,car,2,368,35,407,90.37,32
9,car,611,207,651,250,89.85,32
10,car,2,462,40,504,89.65,32
11,car,638,207,675,251,89.46,32
12,car,155,246,189,268,87.71,32
13,car,6,299,28,322,87.64,32
14,car,0,529,34,573,86.37,32
15,car,570,162,604,191,86.34,32
16,car,0,402,39,441,85.27,32
17,car,248,450,308,494,84.63,32
18,motorcycle,523,526,548,555,79.05,32
19,car,440,115,463,133,77.50,32
20,car,369,103,387,116,77.27,32
21,car,230,479,313,533,75.63,32
22,car,313,90,328,103,71.92,32
23,car,442,345,496,378,71.80,32
24,car,358,74,376,86,69.36,32
25,car,411,90,427,101,68.64,32
26,motorcycle,169,304,187,322,67.87,32
27,truck,584,509,654,569,66.72,32
28,motorcycle,144,311,160,328,65.94,32
29,car,493,120,514,141,48.99,32
30,truck,230,478,313,533,47.76,32
31,motorcycle,321,321,340,341,45.01,32
32,car,283,339,344,372,43.42,32
33,car,251,114,262,128,42.60,32
34,car,338,65,352,79,39.89,32
35,person,368,504,380,540,32.02,32
36,truck,220,42,240,54,27.72,32
37,truck,283,338,345,373,26.66,32
38,car,220,42,240,54,26.61,32
39,car,274,51,291,63,26.05,32
# Frame 33, 40
0,car,152,430,207,474,93.71,33
1,car,141,464,203,511,93.00,33
2,car,87,408,139,451,92.98,33
3,car,175,338,222,368,91.93,33
4,car,423,441,494,488,91.70,33
5,car,35,392,76,429,91.43,33
