# Frame 0, 32
31,car,245,222,259,235,33.01,19
32,motorcycle,345,274,360,291,31.07,19
33,car,141,228,151,243,29.49,19
34,car,260,289,284,312,26.70,19
35,car,132,206,141,220,25.28,19
# Frame 20, 34
0,car,421,449,472,505,92.84,20
1,car,479,506,528,561,92.75,20
2,car,273,511,322,573,92.71,20
3,car,317,464,361,511,92.68,20
4,car,517,425,559,466,92.66,20
5,car,456,529,509,574,90.04,20
6,car,248,415,282,458,89.95,20
7,car,384,456,426,507,89.52,20
8,car,370,407,414,450,89.27,20
9,car,246,356,274,388,88.34,20
10,car,339,363,374,408,87.33,20
11,car,201,476,235,524,87.31,20
12,car,526,335,562,357,86.77,20
13,car,354,296,380,322,83.03,20
14,car,324,395,367,439,82.77,20
15,car,307,332,337,368,82.72,20
16,car,199,370,228,410,82.58,20
17,car,297,362,327,396,79.87,20
18,car,269,324,295,356,61.80,20
19,motorcycle,523,386,536,407,60.35,20
20,car,280,307,305,337,49.41,20
21,car,284,264,304,284,46.88,20
22,car,175,246,188,262,42.67,20
23,motorcycle,496,384,509,401,42.41,20
24,car,152,327,172,358,38.71,20
25,car,286,288,312,315,37.81,20
26,car,302,235,325,253,35.89,20
27,car,239,237,256,256,32.31,20
28,car,246,223,260,235,31.37,20
29,car,202,292,219,313,30.91,20
30,car,150,194,160,207,30.54,20
31,truck,123,221,136,252,29.13,20
32,car,140,228,150,242,27.86,20
33,car,260,289,284,312,27.24,20
# Frame 21, 32
0,car,421,449,472,505,92.89,21
1,car,479,506,528,561,92.79,21
2,car,271,506,319,569,92.29,21
3,car,520,427,562,467,91.77,21
4,car,315,458,359,507,91.29,21
5,car,456,529,509,574,90.07,21
6,car,246,413,280,454,90.05,21
7,car,384,456,426,508,89.66,21
8,car,370,407,414,450,89.45,21
9,car,245,354,272,386,88.07,21
10,car,339,363,374,408,87.48,21
11,car,200,472,234,520,86.30,21
12,car,528,336,563,357,86.22,21
13,car,197,368,226,407,86.01,21
14,car,324,395,367,439,82.59,21
15,car,307,332,337,368,80.61,21
16,car,297,362,327,396,79.76,21
17,car,357,297,382,323,76.30,21
18,motorcycle,526,389,540,409,70.44,21
19,motorcycle,499,389,513,403,63.28,21
20,car,269,324,295,356,61.86,21
21,car,151,326,172,356,49.59,21
22,car,280,308,305,337,47.98,21
23,car,175,245,187,261,38.66,21
24,car,285,265,306,285,35.93,21
25,car,289,290,314,316,32.24,21
26,car,240,238,257,257,31.92,21
27,car,248,223,261,235,31.46,21
28,car,131,205,140,220,28.05,21
29,car,150,194,160,207,27.82,21
30,car,303,235,325,254,26.67,21
31,car,260,289,283,312,26.63,21
# Frame 22, 33
0,car,421,449,472,505,92.93,22
1,car,268,503,315,563,92.91,22
2,car,479,506,528,561,92.81,22
3,car,522,429,565,469,92.08,22
4,car,312,455,354,502,91.29,22
5,car,456,529,509,574,90.12,22
6,car,370,407,414,450,89.87,22
7,car,384,456,426,507,89.67,22
8,car,339,363,375,408,88.45,22
9,car,244,410,278,451,88.34,22
10,car,244,352,270,383,87.43,22
11,car,529,336,565,358,86.18,22
12,car,198,468,232,516,86.16,22
13,car,196,366,225,404,83.73,22
14,car,324,395,367,439,82.97,22
15,car,307,332,337,368,82.58,22
16,car,297,362,327,396,81.38,22
17,car,359,298,384,325,73.60,22
18,motorcycle,529,391,543,411,67.51,22
19,car,269,324,295,356,64.80,22
20,motorcycle,503,390,516,405,56.26,22
21,car,151,324,171,354,52.75,22
22,car,280,307,305,337,50.50,22
23,car,241,238,258,258,41.68,22
24,car,248,224,262,236,41.56,22
25,car,290,290,315,317,40.08,22
26,car,174,245,186,260,38.77,22
27,car,287,266,307,286,37.81,22
28,car,131,205,140,219,32.57,22
29,car,150,194,159,206,31.65,22
30,car,261,289,283,312,31.48,22
31,truck,359,298,384,325,30.57,22
32,car,303,236,326,254,25.56,22
# Frame 23, 32
0,car,421,449,472,505,92.93,23
1,car,479,506,528,561,92.83,23
2,car,265,497,312,558,92.53,23
3,car,525,430,567,470,92.40,23
4,car,308,451,351,497,91.62,23
5,car,456,529,509,574,90.16,23
6,car,370,407,414,450,89.80,23
7,car,384,456,426,507,89.59,23
8,car,243,407,276,447,88.88,23
9,car,339,363,375,408,88.22,23
10,car,197,464,230,510,87.65,23
11,car,242,350,269,381,87.39,23
12,car,195,364,223,402,86.88,23
13,car,532,337,567,358,86.86,23
14,car,307,332,337,368,83.19,23
15,car,324,395,367,439,82.88,23
16,car,297,362,327,396,81.37,23
17,car,361,300,387,327,78.50,23
18,car,269,323,295,356,64.80,23
19,car,150,322,171,352,57.09,23
20,motorcycle,533,395,547,413,54.48,23
21,motorcycle,505,388,520,407,52.98,23
22,car,280,307,305,337,52.66,23
23,car,173,244,186,258,44.55,23
24,car,290,291,317,318,44.49,23
25,car,288,267,309,287,41.80,23
26,car,249,225,262,237,39.63,23
27,car,241,239,258,259,39.05,23
28,car,261,289,283,312,32.99,23
29,car,131,204,140,219,30.82,23
30,car,149,193,159,206,29.79,23
31,car,306,238,327,255,25.75,23
# Frame 24, 35
0,car,421,449,472,505,92.78,24
1,car,479,506,528,561,92.75,24
2,car,262,494,309,553,92.70,24
3,car,526,431,570,472,91.96,24
4,car,306,447,348,492,91.85,24
5,car,456,529,509,574,90.09,24
6,car,384,456,426,508,89.44,24
7,car,370,407,414,450,89.25,24
8,car,241,405,274,444,89.15,24
9,car,195,460,229,507,88.03,24
10,car,240,348,268,379,87.96,24
11,car,339,363,375,408,87.58,24
12,car,533,338,568,358,86.32,24
13,car,194,361,222,399,83.57,24
14,car,324,395,367,439,82.80,24
15,car,307,332,337,368,82.49,24
16,car,297,362,327,397,80.95,24
17,car,363,301,390,329,71.12,24
18,car,269,323,295,356,64.09,24
19,motorcycle,509,388,523,409,61.54,24
20,motorcycle,536,393,550,416,57.29,24
21,car,150,320,170,350,55.31,24
22,car,280,308,305,337,53.55,24
23,car,173,242,185,258,43.67,24
24,car,291,293,318,320,43.65,24
25,car,290,269,311,289,42.67,24
26,car,149,193,159,205,37.68,24
27,car,242,239,259,260,37.43,24
28,car,250,226,263,238,34.99,24
29,truck,363,301,390,329,31.96,24
30,car,261,289,283,312,31.79,24
31,car,131,204,140,218,31.42,24
32,car,158,277,177,310,26.38,24
33,car,226,249,244,271,25.89,24
34,car,306,238,328,255,25.15,24
# Frame 25, 35
0,car,421,449,472,505,92.87,25
1,car,479,506,528,561,92.79,25
2,car,529,432,572,474,92.66,25
3,car,260,489,305,547,91.85,25
4,car,303,442,344,488,90.29,25
5,car,456,529,509,574,90.12,25
6,car,370,407,414,450,89.64,25
7,car,384,456,426,508,89.52,25
8,car,239,402,272,441,89.06,25
9,car,339,363,375,408,87.95,25
10,car,239,346,266,376,87.47,25
11,car,194,458,226,503,87.32,25
12,car,193,360,221,397,86.56,25
13,car,536,338,570,358,85.90,25
14,car,307,332,337,368,83.99,25
15,car,323,395,367,439,83.47,25
16,car,297,362,327,396,80.60,25
17,motorcycle,539,395,553,418,65.35,25
18,car,366,302,392,330,63.89,25
19,car,269,323,295,356,63.65,25
20,motorcycle,513,395,527,412,58.07,25
21,car,281,308,305,337,50.78,25
22,car,292,293,319,321,43.99,25
23,car,251,226,264,238,43.61,25
24,car,291,269,313,290,43.36,25
25,car,173,241,185,257,42.65,25
26,truck,366,302,392,330,41.33,25
27,car,150,319,169,349,39.54,25
28,car,243,239,260,260,38.94,25
29,car,307,238,329,256,37.50,25
30,car,149,192,159,205,32.53,25
31,car,157,276,176,308,31.94,25
32,car,261,289,283,312,31.04,25
33,car,131,204,140,218,29.93,25
34,car,226,249,244,271,25.96,25
# Frame 26, 37
0,car,421,449,472,505,92.99,26
1,car,479,506,528,561,92.85,26
2,car,531,434,574,475,92.62,26
3,car,257,485,302,542,92.19,26
4,car,300,438,341,483,90.98,26
5,car,456,529,509,574,90.26,26
6,car,370,407,414,450,89.77,26
7,car,238,400,270,438,89.75,26
8,car,384,456,426,508,89.67,26
9,car,339,363,375,408,88.47,26
10,car,239,344,265,374,87.54,26
11,car,537,338,572,359,86.46,26
12,car,307,332,337,368,85.62,26
13,car,192,357,220,395,84.99,26
14,car,323,395,367,439,83.61,26
15,car,193,454,225,500,82.25,26
16,car,297,362,327,397,81.38,26
17,car,368,304,394,332,79.88,26
18,car,269,323,295,356,66.20,26
19,motorcycle,543,397,557,419,59.24,26
20,motorcycle,517,399,530,413,57.01,26
21,car,281,308,305,337,55.55,26
22,car,294,294,320,322,49.81,26
23,car,293,271,315,292,46.61,26
24,car,172,240,184,256,42.26,26
25,car,149,316,169,348,41.90,26
26,car,309,239,331,257,38.60,26
27,car,252,226,265,239,38.19,26
28,car,621,481,676,536,37.93,26
29,car,243,240,260,261,37.56,26
30,car,261,289,283,312,34.41,26
31,car,157,275,175,307,31.68,26
32,car,149,192,158,204,31.39,26
33,truck,368,305,394,332,29.86,26
34,motorcycle,517,391,529,410,27.77,26
35,car,130,203,140,217,25.18,26
36,car,139,224,149,238,25.15,26
# Frame 27, 39
0,car,421,449,472,505,93.11,27
1,car,479,506,528,561,92.90,27
2,car,255,480,300,537,92.48,27
3,car,534,436,577,477,92.22,27
4,car,456,529,509,574,90.36,27
5,car,370,407,414,450,90.17,27
6,car,385,456,426,507,89.88,27
7,car,298,435,337,479,89.77,27
8,car,339,363,375,408,89.02,27
9,car,237,397,268,435,89.02,27
10,car,237,342,263,372,87.42,27
11,car,307,332,337,368,86.98,27
12,car,191,356,219,393,86.35,27
13,car,539,339,574,359,85.85,27
14,car,323,395,367,439,84.56,27
15,car,191,451,222,494,83.87,27
16,car,297,362,327,397,81.56,27
17,car,369,306,397,334,81.04,27
18,car,269,323,295,356,66.78,27
19,motorcycle,546,400,560,421,63.69,27
20,motorcycle,520,401,534,415,59.03,27
21,car,280,308,305,337,57.81,27
22,car,295,296,321,323,54.43,27
23,car,171,240,184,255,45.84,27
24,car,244,241,260,261,41.75,27
25,car,252,227,266,240,39.56,27
26,car,309,239,331,258,37.97,27
27,car,149,313,168,347,36.46,27
28,car,261,289,283,312,35.51,27
29,car,294,272,316,293,34.44,27
30,car,157,274,175,306,33.70,27
31,car,223,208,235,220,33.08,27
32,truck,621,482,675,535,30.26,27
33,person,520,392,531,410,29.44,27
34,car,149,191,158,203,28.02,27
35,car,621,485,675,535,27.76,27
36,car,248,302,267,323,26.50,27
37,car,226,249,245,271,26.42,27
38,car,139,224,149,238,25.11,27
# Frame 28, 37
0,car,421,449,472,505,93.07,28
1,car,479,506,528,561,92.87,28
2,car,536,437,579,478,91.97,28
3,car,253,477,296,533,91.53,28
4,car,295,431,334,474,91.50,28
5,car,456,529,509,574,90.36,28
6,car,370,407,414,450,90.01,28
7,car,385,456,426,507,89.92,28
8,car,339,363,375,408,88.94,28
9,car,236,394,267,432,87.87,28
10,car,236,341,262,369,87.65,28
11,car,307,332,337,368,87.16,28
12,car,190,447,221,491,85.78,28
13,car,372,308,399,335,84.60,28
14,car,323,395,367,439,84.23,28
15,car,541,339,575,359,83.58,28
16,car,190,354,217,391,82.65,28
17,car,297,362,327,397,80.95,28
18,car,269,324,295,356,64.53,28
19,motorcycle,524,404,537,418,58.08,28
20,motorcycle,549,402,563,423,57.81,28
21,car,280,308,305,337,55.99,28
22,car,296,297,322,323,47.86,28
23,car,171,239,183,254,41.57,28
24,car,245,241,261,262,40.70,28
25,car,296,274,318,294,38.51,28
26,truck,620,482,676,536,37.24,28
27,car,149,312,168,345,34.13,28
28,car,253,227,267,240,34.05,28
29,car,261,289,283,312,33.76,28
30,car,310,240,332,259,31.93,28
31,car,223,209,236,220,31.70,28
32,car,156,273,174,305,30.18,28
33,car,194,280,211,299,28.18,28
34,car,621,484,674,536,26.35,28
35,car,148,190,158,203,25.88,28
36,car,248,302,267,323,25.47,28
# Frame 29, 34
0,car,421,449,472,505,93.06,29
1,car,479,506,528,561,92.82,29
2,car,250,473,293,528,92.63,29
3,car,538,438,581,480,91.13,29
4,car,456,529,509,574,90.37,29
5,car,293,428,332,470,90.03,29
6,car,385,456,426,507,89.91,29
7,car,370,407,414,450,89.77,29
8,car,234,391,265,429,88.63,29
9,car,235,339,260,367,88.33,29
10,car,339,363,375,408,88.23,29
11,car,307,332,337,368,86.38,29
12,car,543,339,577,359,84.25,29
13,car,374,308,402,337,83.49,29
14,car,323,395,367,439,83.45,29
15,car,189,444,219,487,82.57,29
16,car,190,352,216,389,81.47,29
17,car,297,362,327,397,78.82,29
18,motorcycle,553,403,567,426,64.01,29
19,motorcycle,527,406,541,421,63.60,29
20,car,269,324,295,356,58.86,29
21,car,281,308,306,337,50.26,29
22,car,171,239,182,253,44.36,29
23,car,245,242,262,263,41.99,29
24,car,298,274,320,296,34.54,29
25,car,297,297,324,325,34.17,29
26,car,311,241,334,259,32.00,29
27,car,253,227,267,241,31.24,29
28,car,642,494,676,536,29.76,29
29,car,261,288,283,312,29.34,29
30,car,224,209,237,221,29.26,29
31,car,155,271,174,303,28.30,29
32,car,148,312,168,343,28.14,29
33,person,526,397,538,414,25.57,29
# Frame 30, 34
0,car,421,449,472,505,92.82,30
1,car,479,506,528,561,92.80,30
2,car,248,469,290,522,92.52,30
3,car,540,440,584,481,92.46,30
4,car,456,529,509,574,90.38,30
5,car,385,456,426,508,90.08,30
6,car,370,407,414,450,90.04,30
7,car,290,423,328,466,90.00,30
8,car,339,363,374,408,88.20,30
9,car,233,388,263,425,87.57,30
10,car,543,340,578,359,86.30,30
11,car,233,337,258,366,86.19,30
12,car,307,332,337,368,85.74,30
13,car,188,441,217,484,84.54,30
14,car,324,395,367,439,84.00,30
15,car,377,309,405,339,78.04,30
16,car,189,351,215,386,76.24,30
17,car,297,362,327,397,76.07,30
18,motorcycle,531,407,546,423,62.36,30
19,motorcycle,556,405,570,428,57.12,30
20,car,269,324,295,357,54.92,30
21,car,280,308,305,337,49.34,30
22,car,247,243,263,263,45.06,30
23,car,298,298,325,326,42.87,30
24,car,300,275,322,297,39.01,30
25,car,312,241,335,260,38.25,30
26,car,148,190,157,202,38.07,30
27,car,170,238,182,252,36.82,30
28,car,224,209,237,222,32.91,30
29,car,261,289,283,312,32.45,30
30,truck,377,309,405,339,31.34,30
31,car,193,277,209,297,29.49,30
32,car,643,495,674,535,28.59,30
33,truck,155,271,174,302,25.34,30
# Frame 31, 34
0,car,479,506,528,561,92.79,31
1,car,245,465,287,518,92.78,31
2,car,421,449,472,505,92.70,31
3,car,542,442,586,482,91.39,31
4,car,456,529,509,574,90.33,31
5,car,385,456,426,508,90.02,31
6,car,288,420,326,462,89.82,31
7,car,370,407,414,450,89.76,31
8,car,339,363,374,408,88.10,31
9,car,231,385,261,422,86.80,31
10,car,379,311,407,340,86.39,31
11,car,307,332,337,368,86.14,31
12,car,545,340,580,359,84.31,31
13,car,186,437,216,479,83.85,31
14,car,232,335,257,364,83.68,31
15,car,324,395,367,439,83.50,31
16,car,297,362,327,397,76.56,31
17,car,188,349,214,384,75.63,31
18,motorcycle,560,409,573,429,57.85,31
19,car,269,324,295,357,56.28,31
20,car,280,307,305,337,55.65,31
21,motorcycle,534,409,549,425,54.18,31
22,car,299,300,326,327,46.19,31
23,car,301,277,325,299,42.07,31
24,car,248,244,264,264,37.91,31
25,car,148,190,157,201,36.80,31
26,car,643,495,670,522,36.54,31
27,car,313,241,336,260,36.23,31
28,car,225,209,238,222,35.47,31
29,car,170,236,181,251,34.74,31
30,car,261,289,283,312,32.32,31
31,car,155,270,173,301,31.82,31
32,car,256,228,269,243,27.68,31
33,car,148,313,166,340,27.36,31
# Frame 32, 37
0,car,479,506,528,561,92.83,32
1,car,421,449,472,505,92.80,32
2,car,545,443,588,484,92.39,32
3,car,243,462,285,514,91.81,32
4,car,456,529,509,574,90.31,32
5,car,370,407,414,450,90.17,32
6,car,385,456,426,508,90.09,32
7,car,285,417,322,458,89.16,32
8,car,339,363,374,408,89.00,32
9,car,229,383,259,419,88.91,32
10,car,308,333,337,368,87.28,32
11,car,381,313,410,342,87.18,32
12,car,230,334,256,361,86.46,32
13,car,547,341,582,359,85.56,32
14,car,325,395,367,439,83.31,32
15,car,185,433,214,474,80.12,32
16,car,297,362,327,397,79.34,32
17,car,187,348,213,382,73.26,32
18,car,644,496,671,521,63.76,32
19,motorcycle,564,410,577,432,63.23,32
20,car,270,324,295,357,59.70,32
21,motorcycle,538,413,552,429,58.20,32
22,car,280,307,305,338,57.01,32
23,car,300,302,327,329,52.71,32
24,car,302,278,327,300,50.83,32
25,car,314,242,337,261,43.34,32
26,car,169,235,181,250,40.07,32
27,car,226,210,238,223,38.30,32
28,car,261,289,283,312,35.02,32
29,car,154,269,172,300,34.43,32
30,car,248,245,265,264,34.40,32
31,car,256,229,270,244,34.26,32
32,car,191,274,208,294,31.86,32
33,car,147,312,165,338,31.15,32
34,person,538,405,549,422,30.59,32
35,car,148,189,157,200,29.47,32
36,truck,154,269,172,300,25.30,32
# Frame 33, 34
0,car,479,506,528,561,92.79,33
1,car,421,449,472,505,92.58,33
2,car,241,458,282,509,91.41,33
3,car,547,445,590,485,91.16,33
4,car,456,529,509,574,90.16,33
5,car,385,456,426,508,90.03,33
6,car,370,407,414,450,89.58,33
7,car,282,414,319,454,89.40,33
8,car,339,363,374,408,87.57,33
9,car,228,381,257,417,86.87,33
10,car,229,332,254,359,85.95,33
11,car,549,339,583,359,84.98,33
12,car,385,315,412,343,84.54,33
13,car,308,333,337,368,84.04,33
14,car,326,396,367,439,81.39,33
15,car,185,431,213,472,80.57,33
16,car,297,361,327,397,78.16,33
17,car,186,346,212,380,77.70,33
18,motorcycle,542,415,556,431,62.28,33
19,motorcycle,566,412,581,434,58.11,33
20,car,270,324,295,356,54.13,33
21,car,645,497,672,521,48.80,33
22,car,281,307,305,338,48.62,33
23,car,304,280,328,302,48.20,33
24,car,301,303,328,330,47.36,33
25,car,168,234,180,249,36.84,33
26,car,315,243,338,261,36.57,33
27,car,154,268,172,299,33.55,33
28,car,249,246,266,265,29.90,33
29,car,256,230,271,244,29.12,33
30,car,261,289,283,312,28.77,33
31,car,146,309,166,336,28.56,33
32,car,190,273,206,292,27.18,33
33,car,226,211,239,223,26.86,33
# Frame 34, 34
0,car,479,506,528,561,92.79,34
1,car,421,449,472,505,92.63,34
2,car,549,448,592,486,92.17,34
3,car,239,453,279,505,90.78,34
4,car,456,529,509,574,90.15,34
5,car,385,455,426,508,89.97,34
6,car,370,407,414,450,89.68,34
7,car,281,411,317,450,88.18,34
8,car,339,363,374,408,87.75,34
9,car,227,379,256,414,86.87,34
10,car,228,330,253,357,86.08,34
11,car,550,339,585,359,85.31,34
12,car,387,316,415,346,84.90,34
13,car,308,333,337,368,84.25,34
14,car,183,429,212,469,82.64,34
15,car,325,395,367,439,82.43,34
16,car,297,361,327,397,79.69,34
17,car,185,344,211,378,76.23,34
18,motorcycle,544,416,560,434,72.37,34
19,motorcycle,570,413,584,436,70.56,34
20,car,270,324,295,356,54.45,34
21,car,302,304,330,331,52.36,34
22,car,646,498,673,520,52.06,34
23,car,306,281,330,302,50.33,34
24,car,281,307,304,337,46.90,34
25,car,315,243,339,262,40.03,34
26,car,250,246,266,267,35.56,34
27,car,190,272,205,290,35.07,34
28,car,168,234,179,248,34.88,34
29,car,154,268,172,298,31.69,34
30,car,261,289,283,312,31.63,34
31,car,147,314,165,335,29.78,34
32,car,257,230,272,245,28.44,34
33,car,227,211,240,224,27.42,34
# Frame 35, 33
0,car,479,506,528,561,92.83,35
1,car,421,449,472,505,92.65,35
2,car,237,450,276,500,92.36,35
3,car,552,449,595,488,91.90,35
4,car,456,529,509,574,90.19,35
5,car,385,455,426,508,89.92,35
6,car,370,407,414,450,89.56,35
7,car,278,408,313,446,88.23,35
8,car,339,363,374,408,87.20,35
9,car,551,339,586,359,86.85,35
10,car,226,376,255,411,86.34,35
11,car,227,329,251,355,83.10,35
12,car,388,317,417,347,82.94,35
13,car,308,333,337,368,82.15,35
14,car,181,425,211,467,81.64,35
15,car,326,396,367,439,81.62,35
16,car,297,362,327,397,79.43,35
17,car,184,342,210,376,74.39,35
18,motorcycle,573,415,587,438,64.12,35
19,motorcycle,548,418,562,436,62.02,35
20,car,303,305,331,332,57.49,35
21,car,270,324,295,356,52.96,35
22,car,281,307,305,337,51.09,35
23,car,308,282,332,304,43.25,35
24,car,189,270,205,288,39.79,35
25,car,316,243,340,262,36.80,35
26,car,250,247,268,268,36.10,35
27,car,261,289,283,312,33.42,35
28,car,648,499,674,521,30.79,35
29,car,168,233,178,247,29.73,35
30,car,153,267,171,297,28.42,35
31,car,141,237,152,255,26.80,35
32,truck,388,318,417,347,26.47,35
# Frame 36, 37
0,car,479,506,528,561,92.84,36
1,car,421,449,472,505,92.63,36
2,car,554,450,597,489,92.17,36
3,car,235,447,274,497,91.32,36
4,car,456,529,509,574,90.24,36
5,car,385,455,426,508,90.08,36
6,car,370,407,414,450,89.84,36
7,car,339,363,374,408,88.38,36
8,car,277,405,311,443,88.06,36
9,car,554,339,587,359,86.57,36
10,car,225,374,254,409,85.13,36
11,car,308,333,337,368,85.03,36
12,car,226,327,250,353,83.56,36
13,car,326,396,367,439,82.15,36
14,car,297,362,327,397,81.61,36
15,car,181,422,209,462,79.19,36
16,car,391,318,420,349,74.73,36
17,car,183,340,208,375,71.16,36
18,motorcycle,552,420,567,438,62.24,36
19,motorcycle,577,418,591,439,61.71,36
20,car,270,324,295,356,59.20,36
21,car,281,307,305,337,59.17,36
22,car,305,304,332,332,58.32,36
23,car,251,247,268,269,55.82,36
24,car,309,283,333,306,52.58,36
25,car,317,244,341,263,48.12,36
26,car,261,289,283,312,42.50,36
27,car,167,232,178,247,41.11,36
28,car,259,232,274,246,38.71,36
29,car,188,270,204,288,38.58,36
30,truck,391,318,420,349,37.55,36
31,car,141,236,152,254,33.35,36
32,person,553,414,565,430,30.17,36
33,car,154,266,171,295,28.35,36
34,car,146,306,163,332,28.04,36
35,car,249,302,266,323,26.85,36
