# Frame 13500, 41
16,car,59,370,96,406,84.86,13517
17,car,437,134,461,154,84.58,13517
18,car,1,400,41,444,83.96,13517
19,car,196,336,254,372,82.60,13517
20,truck,348,77,397,130,81.54,13517
21,truck,81,398,143,456,80.55,13517
22,car,0,315,19,342,79.16,13517
23,car,233,209,251,228,69.56,13517
24,car,0,527,12,567,66.74,13517
25,car,235,452,296,494,65.47,13517
26,car,220,299,272,333,63.89,13517
27,truck,433,336,484,363,63.59,13517
28,car,153,431,223,484,61.61,13517
29,car,82,398,143,456,61.03,13517
30,truck,153,431,224,483,57.84,13517
31,motorcycle,146,289,159,305,56.18,13517
32,car,492,212,530,248,53.56,13517
33,truck,489,211,530,248,51.59,13517
34,truck,431,99,472,128,51.21,13517
35,truck,219,298,271,334,41.68,13517
36,traffic light,343,346,353,373,35.17,13517
37,car,434,336,484,362,32.24,13517
38,person,146,288,159,305,31.17,13517
39,car,431,99,472,128,28.63,13517
40,bus,431,99,471,128,25.71,13517
# Frame 13518, 39
0,car,550,452,606,491,92.42,13518
1,car,122,459,180,500,91.87,13518
2,car,29,501,76,550,91.82,13518
3,car,47,428,94,467,91.49,13518
4,car,1,360,37,394,91.21,13518
5,car,170,402,227,444,90.62,13518
6,car,40,396,78,430,90.29,13518
7,car,70,331,102,359,89.96,13518
8,car,197,227,228,249,88.83,13518
9,car,282,323,329,356,88.35,13518
10,car,92,268,124,290,88.14,13518
11,truck,220,459,305,534,86.22,13518
12,car,12,278,35,298,85.64,13518
13,car,75,290,112,321,85.23,13518
14,car,113,311,161,344,85.10,13518
15,car,433,132,458,152,84.87,13518
16,car,1,400,41,444,84.09,13518
17,truck,347,76,396,130,83.14,13518
18,truck,81,397,143,456,82.36,13518
19,car,61,370,96,407,82.28,13518
20,car,199,336,257,373,82.24,13518
21,car,0,316,20,342,79.27,13518
22,car,233,208,251,228,69.13,13518
23,bus,624,192,703,270,68.94,13518
24,car,485,208,525,244,67.68,13518
25,truck,153,431,224,483,66.82,13518
26,car,234,452,296,494,62.84,13518
27,car,224,299,275,334,56.90,13518
28,truck,435,335,487,363,56.80,13518
29,car,81,398,143,456,55.22,13518
30,car,154,431,223,484,54.20,13518
31,truck,433,98,476,130,50.99,13518
32,motorcycle,148,289,162,306,50.93,13518
33,truck,223,298,275,334,47.18,13518
34,truck,485,208,526,244,45.57,13518
35,traffic light,343,345,353,374,33.29,13518
36,bus,432,97,475,129,31.18,13518
37,car,435,336,486,363,29.03,13518
38,person,149,288,161,305,27.64,13518
# Frame 13519, 38
0,car,172,403,229,445,92.36,13519
1,car,553,452,610,491,92.15,13519
2,car,25,499,70,550,91.96,13519
3,car,122,458,180,500,91.85,13519
4,car,47,427,94,467,91.42,13519
5,car,1,360,39,394,91.19,13519
6,car,40,396,78,430,90.13,13519
7,car,71,331,103,359,89.59,13519
8,car,198,226,229,249,89.58,13519
9,car,93,267,126,289,88.51,13519
10,car,284,324,331,356,87.93,13519
11,car,202,336,260,373,87.76,13519
12,car,430,130,454,149,86.32,13519
13,truck,220,459,305,534,86.22,13519
14,car,13,278,37,298,86.03,13519
15,car,115,311,164,344,85.94,13519
16,car,76,290,115,321,84.81,13519
17,car,1,400,41,444,83.45,13519
18,car,62,370,98,407,83.28,13519
19,truck,81,398,143,456,80.08,13519
20,car,0,315,21,342,79.58,13519
21,bus,627,193,702,272,77.43,13519
22,car,234,208,251,227,75.68,13519
23,truck,345,76,395,129,75.36,13519
24,truck,154,431,224,484,71.56,13519
25,truck,435,335,490,363,69.86,13519
26,car,484,206,521,240,68.63,13519
27,car,234,452,296,494,64.33,13519
28,car,226,298,278,334,62.02,13519
29,car,82,398,143,456,59.02,13519
30,truck,226,298,279,333,58.46,13519
31,car,154,431,223,484,51.72,13519
32,motorcycle,151,289,163,306,47.30,13519
33,bus,435,97,479,130,44.60,13519
34,truck,483,206,521,240,44.35,13519
35,traffic light,343,345,353,373,39.61,13519
36,person,151,288,163,305,38.36,13519
37,car,435,98,479,130,29.51,13519
# Frame 13520, 41
0,car,175,403,233,446,92.86,13520
1,car,122,458,180,500,91.83,13520
2,car,557,452,612,491,91.36,13520
3,car,47,428,94,467,91.33,13520
4,car,2,361,40,394,90.27,13520
5,car,40,396,78,430,90.25,13520
6,car,198,226,229,248,89.92,13520
7,car,205,336,263,373,89.81,13520
8,car,94,268,127,289,88.70,13520
9,car,73,332,105,360,88.54,13520
10,car,21,496,65,550,88.45,13520
11,car,15,279,38,298,87.07,13520
12,truck,220,459,305,534,86.54,13520
13,car,288,324,335,356,86.32,13520
14,car,118,311,166,344,85.14,13520
15,car,427,128,450,147,84.41,13520
16,car,63,370,100,407,83.13,13520
17,car,78,290,116,321,82.59,13520
18,car,1,400,41,444,82.25,13520
19,truck,81,397,143,456,80.65,13520
20,truck,344,76,394,128,79.05,13520
21,car,0,316,21,342,78.67,13520
22,truck,436,321,493,363,77.06,13520
23,truck,154,431,223,484,72.95,13520
24,bus,436,97,481,132,68.71,13520
25,car,234,208,252,227,68.52,13520
26,truck,480,202,516,238,68.14,13520
27,car,234,452,296,494,62.74,13520
28,car,229,299,282,334,57.59,13520
29,car,82,397,143,456,55.63,13520
30,car,479,202,516,238,52.20,13520
31,truck,228,298,282,334,50.94,13520
32,car,154,431,223,484,50.70,13520
33,motorcycle,153,289,166,306,49.02,13520
34,traffic light,343,345,353,373,41.59,13520
35,truck,436,97,481,132,40.89,13520
36,car,323,80,333,91,38.38,13520
37,car,632,198,663,231,33.05,13520
38,person,153,289,166,305,31.31,13520
39,car,0,298,10,315,30.58,13520
40,truck,1,400,41,443,25.67,13520
# Frame 13521, 40
0,car,177,403,235,446,92.21,13521
1,car,122,458,180,500,91.86,13521
2,car,47,427,94,467,91.50,13521
3,car,560,452,615,491,90.94,13521
4,car,40,396,78,430,90.49,13521
5,car,2,360,42,394,90.44,13521
6,car,74,333,107,360,89.53,13521
7,car,199,226,230,248,89.43,13521
8,car,208,337,266,373,88.56,13521
9,car,292,324,338,357,88.07,13521
10,car,95,267,128,289,87.33,13521
11,car,65,370,101,407,87.11,13521
12,truck,220,459,305,534,86.73,13521
13,bus,438,97,482,133,86.03,13521
14,car,16,279,39,298,85.96,13521
15,car,80,290,119,321,85.84,13521
16,car,424,127,447,145,83.94,13521
17,car,1,400,41,444,83.04,13521
18,car,0,316,22,342,82.58,13521
19,car,120,312,168,344,82.07,13521
20,car,16,493,60,540,81.94,13521
21,truck,81,398,143,456,80.68,13521
22,truck,343,76,392,127,79.13,13521
23,car,475,199,511,233,76.23,13521
24,truck,154,432,223,484,75.69,13521
25,car,235,207,252,226,73.46,13521
26,car,233,299,286,334,69.37,13521
27,truck,439,320,495,363,66.19,13521
28,car,234,452,296,494,63.26,13521
29,car,82,398,143,456,57.68,13521
30,motorcycle,156,290,169,306,48.26,13521
31,car,154,432,223,484,44.75,13521
32,truck,233,299,286,333,42.59,13521
33,car,322,80,332,90,42.50,13521
34,bus,635,198,703,271,40.86,13521
35,truck,475,200,511,232,40.18,13521
36,person,156,289,168,305,39.90,13521
37,car,0,298,11,315,39.13,13521
38,traffic light,343,346,353,374,30.31,13521
39,car,634,199,666,234,26.73,13521
# Frame 13522, 38
0,car,122,458,180,499,91.99,13522
1,car,180,404,237,447,91.97,13522
2,car,47,428,94,467,91.45,13522
3,car,40,396,78,430,90.70,13522
4,car,3,361,43,394,90.56,13522
5,car,76,333,109,360,89.90,13522
6,car,200,226,230,248,89.42,13522
7,car,295,324,341,357,88.77,13522
8,car,96,267,130,289,87.93,13522
9,truck,342,74,388,127,87.61,13522
10,car,211,336,269,373,87.58,13522
11,car,82,290,120,321,87.42,13522
12,car,66,370,102,407,87.00,13522
13,truck,220,459,304,534,86.86,13522
14,car,235,206,251,226,86.48,13522
15,bus,441,97,483,134,86.21,13522
16,car,17,278,41,298,85.86,13522
17,car,563,453,618,491,85.46,13522
18,car,11,491,56,534,85.15,13522
19,car,421,125,444,143,85.11,13522
20,car,0,316,23,343,84.56,13522
21,car,1,400,41,444,83.02,13522
22,car,122,312,170,344,78.42,13522
23,truck,154,433,223,484,77.18,13522
24,truck,81,398,143,456,77.06,13522
25,truck,441,320,498,363,76.57,13522
26,car,471,196,507,228,75.82,13522
27,car,236,298,289,334,66.63,13522
28,car,235,452,296,494,65.20,13522
29,car,82,398,143,457,63.88,13522
30,car,321,79,332,89,58.65,13522
31,truck,236,298,289,334,56.02,13522
32,truck,471,197,507,228,45.72,13522
33,motorcycle,158,290,171,307,45.33,13522
34,bus,639,201,703,272,45.07,13522
35,car,154,433,223,484,42.32,13522
36,car,0,298,13,316,38.75,13522
37,person,158,289,170,305,38.01,13522
# Frame 13523, 37
0,car,182,405,240,447,93.07,13523
1,car,122,458,180,499,92.07,13523
2,car,47,428,94,467,91.63,13523
3,car,40,396,78,430,90.87,13523
4,car,4,362,43,395,90.85,13523
5,car,9,488,50,532,90.50,13523
6,car,77,332,111,360,90.35,13523
7,car,201,225,231,247,88.87,13523
8,car,298,324,343,356,88.59,13523
9,car,98,266,131,288,88.02,13523
10,car,214,336,271,374,87.61,13523
11,car,67,370,103,407,87.35,13523
12,truck,220,459,304,534,87.19,13523
13,car,18,279,42,298,86.81,13523
14,car,235,206,252,225,86.38,13523
15,car,123,312,173,345,85.99,13523
16,bus,442,97,484,135,85.66,13523
17,car,83,290,122,321,85.52,13523
18,car,467,193,502,226,84.60,13523
19,car,1,400,41,444,84.19,13523
20,car,0,317,24,343,84.14,13523
21,truck,340,74,387,125,83.34,13523
22,car,417,124,440,141,82.73,13523
23,car,566,454,621,491,81.65,13523
24,truck,444,319,500,363,75.74,13523
25,truck,81,398,143,456,73.01,13523
26,truck,154,433,223,484,71.22,13523
27,car,237,452,296,494,67.46,13523
28,car,82,398,143,457,65.49,13523
29,car,319,79,331,89,64.60,13523
30,car,240,298,294,335,64.52,13523
31,car,154,433,223,484,53.02,13523
32,truck,239,298,294,334,41.47,13523
33,person,80,559,93,574,41.34,13523
34,car,0,298,15,316,40.50,13523
35,motorcycle,160,290,174,307,39.42,13523
36,person,160,289,173,306,33.75,13523
# Frame 13524, 39
0,car,185,405,243,448,92.87,13524
1,car,122,458,180,499,92.08,13524
2,car,6,485,46,530,91.97,13524
3,car,47,427,94,467,91.64,13524
4,car,40,396,78,430,90.86,13524
5,car,5,362,44,394,90.70,13524
6,car,79,332,112,361,90.18,13524
7,car,201,225,232,246,90.01,13524
8,car,99,266,132,288,88.11,13524
9,car,68,371,105,407,88.02,13524
10,truck,220,459,304,534,87.58,13524
11,car,125,311,175,345,87.27,13524
12,car,19,279,43,298,86.51,13524
13,bus,445,97,490,135,86.35,13524
14,car,84,290,124,321,86.12,13524
15,car,299,324,346,357,85.69,13524
16,car,217,337,275,374,85.52,13524
17,car,236,206,252,225,85.13,13524
18,car,1,400,41,444,84.66,13524
19,car,415,122,438,140,84.55,13524
20,car,0,317,25,343,83.59,13524
21,truck,339,73,385,125,80.35,13524
22,car,570,464,623,492,79.79,13524
23,truck,154,433,223,484,75.68,13524
24,car,243,298,296,335,74.95,13524
25,truck,81,398,143,456,73.97,13524
26,truck,447,320,503,364,73.45,13524
27,car,464,191,498,222,70.35,13524
28,car,238,452,296,494,67.75,13524
29,car,319,78,331,89,64.97,13524
30,car,82,398,143,456,62.91,13524
31,motorcycle,163,290,176,307,53.78,13524
32,car,0,298,17,317,52.00,13524
33,car,154,433,223,484,46.57,13524
34,truck,464,191,498,222,44.07,13524
35,person,74,556,88,573,43.95,13524
36,person,163,289,176,306,41.88,13524
37,truck,243,298,296,334,40.20,13524
38,truck,220,43,239,56,26.73,13524
# Frame 13525, 39
0,car,188,406,245,449,93.13,13525
1,car,2,483,41,525,92.24,13525
2,car,122,458,180,499,92.06,13525
3,car,47,427,94,467,91.41,13525
4,car,40,396,78,430,90.72,13525
5,car,6,362,44,395,90.52,13525
6,car,202,224,233,246,90.04,13525
7,car,81,332,114,361,89.56,13525
8,car,70,372,106,407,87.79,13525
9,truck,220,459,304,534,87.50,13525
10,car,100,266,134,288,86.27,13525
11,car,303,324,349,356,85.72,13525
12,car,20,279,45,298,85.44,13525
13,car,572,454,627,491,84.82,13525
14,car,86,290,125,322,84.49,13525
15,car,128,312,177,345,84.48,13525
16,car,237,205,253,225,84.41,13525
17,car,412,120,433,138,83.23,13525
18,car,1,400,41,444,82.92,13525
19,car,219,337,278,374,82.11,13525
20,car,0,317,25,343,81.48,13525
21,truck,450,321,503,364,80.38,13525
22,truck,81,398,143,456,78.35,13525
23,truck,338,74,382,123,77.81,13525
24,truck,154,434,223,484,77.68,13525
25,car,688,365,703,408,69.09,13525
26,car,239,452,296,494,68.37,13525
27,truck,246,298,300,335,63.12,13525
28,car,318,78,330,88,62.76,13525
29,bus,447,103,493,137,58.95,13525
30,car,460,189,494,219,58.81,13525
31,car,82,398,143,457,57.65,13525
32,motorcycle,165,291,178,308,54.42,13525
33,car,0,297,18,317,53.16,13525
34,truck,459,188,493,218,51.45,13525
35,car,246,299,300,335,49.07,13525
36,car,154,434,223,484,42.47,13525
37,person,165,290,177,306,38.61,13525
38,truck,220,43,239,56,27.64,13525
# Frame 13526, 40
0,car,189,407,249,450,92.97,13526
1,car,122,458,180,499,92.17,13526
2,car,0,480,37,523,92.13,13526
3,car,47,427,94,467,91.49,13526
4,car,40,396,78,430,90.93,13526
5,car,7,362,45,395,90.52,13526
6,car,203,223,234,245,89.89,13526
7,car,82,333,115,361,89.63,13526
8,car,576,454,630,491,88.39,13526
9,car,307,324,351,356,88.35,13526
10,car,71,372,109,407,88.25,13526
11,truck,220,458,304,534,87.32,13526
12,car,101,265,135,289,87.19,13526
13,car,237,205,253,224,85.49,13526
14,car,130,312,180,345,84.96,13526
15,car,21,278,46,298,84.28,13526
16,car,1,400,41,444,83.44,13526
17,car,409,119,431,136,82.24,13526
18,car,88,290,127,322,81.42,13526
19,car,0,317,26,343,81.07,13526
20,car,457,185,489,216,80.01,13526
21,truck,337,72,380,122,79.43,13526
22,truck,81,399,143,456,78.13,13526
23,car,223,338,281,374,76.85,13526
24,truck,154,433,223,484,76.64,13526
25,car,680,357,703,406,75.61,13526
26,truck,453,320,503,364,72.49,13526
27,car,239,452,296,494,67.17,13526
28,car,250,299,304,335,62.19,13526
29,car,317,77,329,88,61.12,13526
30,car,82,398,143,457,56.66,13526
31,truck,250,299,304,334,54.67,13526
32,car,379,84,392,96,53.92,13526
33,motorcycle,168,290,181,308,51.86,13526
34,car,0,298,20,318,47.51,13526
35,car,154,434,223,484,43.76,13526
36,person,168,290,180,306,33.10,13526
37,truck,457,185,490,216,28.29,13526
38,truck,220,43,239,56,27.67,13526
39,person,62,549,79,573,25.00,13526
# Frame 13527, 39
0,car,193,407,253,450,92.91,13527
1,car,122,458,180,499,92.21,13527
2,car,0,478,32,520,91.82,13527
3,car,47,427,94,467,91.44,13527
4,car,40,396,78,430,91.05,13527
5,car,8,362,46,395,91.04,13527
6,truck,336,73,378,122,90.68,13527
7,car,84,333,117,361,89.91,13527
8,car,204,223,235,245,89.46,13527
9,car,310,324,355,357,88.49,13527
10,car,453,182,486,212,87.74,13527
11,truck,220,459,304,534,87.36,13527
12,car,102,266,136,288,87.13,13527
13,car,72,373,110,407,87.00,13527
14,car,237,204,253,223,85.61,13527
15,car,22,279,47,299,84.80,13527
16,car,0,317,27,344,84.40,13527
17,car,579,462,632,491,83.87,13527
18,car,89,290,129,322,83.69,13527
19,car,132,313,183,346,83.52,13527
20,car,1,400,41,444,82.89,13527
21,car,407,117,428,134,81.29,13527
22,car,226,338,283,375,80.10,13527
23,car,673,349,703,405,79.05,13527
24,truck,154,433,223,484,76.71,13527
25,truck,81,398,143,456,71.17,13527
26,car,238,452,296,494,69.46,13527
27,car,82,398,143,457,63.38,13527
28,car,253,299,308,335,61.79,13527
29,truck,455,320,502,364,59.50,13527
30,car,0,298,21,318,56.41,13527
31,car,316,77,327,87,54.62,13527
32,car,379,85,393,95,54.61,13527
33,person,57,546,74,573,53.25,13527
34,motorcycle,170,292,183,308,52.96,13527
35,truck,253,299,308,335,52.77,13527
36,car,154,433,223,484,43.64,13527
37,person,170,290,183,307,32.91,13527
38,truck,220,43,239,56,26.66,13527
# Frame 13528, 40
0,car,196,408,255,451,92.70,13528
1,car,122,458,180,499,92.15,13528
2,car,0,475,29,517,91.63,13528
3,car,9,363,47,395,91.53,13528
4,car,47,427,94,467,91.37,13528
5,car,40,396,78,430,91.02,13528
6,car,85,333,119,361,90.48,13528
7,car,665,342,703,399,90.12,13528
8,truck,336,72,377,121,89.84,13528
9,car,205,223,235,245,88.68,13528
10,truck,220,459,304,534,87.51,13528
11,car,313,324,359,358,87.34,13528
12,car,103,265,137,288,86.99,13528
13,car,73,374,111,407,86.91,13528
14,car,0,317,28,344,86.83,13528
15,car,134,313,184,346,86.06,13528
16,car,581,454,634,491,85.71,13528
17,car,24,279,49,299,85.55,13528
18,car,238,204,254,222,84.60,13528
19,car,449,180,481,209,84.21,13528
20,car,1,400,41,444,83.13,13528
21,car,404,116,425,133,83.04,13528
22,car,91,290,131,322,82.45,13528
23,car,228,340,284,374,80.35,13528
24,truck,154,434,223,484,77.80,13528
25,car,0,298,23,318,76.10,13528
26,car,238,452,296,494,70.26,13528
27,truck,81,399,143,456,69.32,13528
28,bus,454,111,501,142,64.51,13528
29,car,82,398,143,457,63.98,13528
30,truck,458,321,502,364,62.10,13528
31,car,378,85,395,96,57.41,13528
32,car,257,299,312,335,57.33,13528
33,car,314,77,326,86,56.87,13528
34,truck,257,299,312,335,51.58,13528
35,motorcycle,173,291,186,308,49.35,13528
36,person,173,290,185,306,37.54,13528
37,car,154,434,223,484,37.52,13528
38,bicycle,32,518,60,551,33.16,13528
39,truck,454,110,501,142,27.42,13528
# Frame 13529, 41
0,car,199,409,258,452,92.45,13529
1,car,122,458,180,499,92.18,13529
2,car,657,334,703,389,91.77,13529
3,car,9,363,48,395,91.66,13529
4,car,47,427,94,467,91.55,13529
5,car,40,396,78,430,91.24,13529
6,car,87,333,120,362,90.13,13529
7,car,206,222,236,244,88.75,13529
8,car,0,472,25,514,88.23,13529
9,car,1,318,28,344,88.06,13529
10,car,74,374,113,407,87.69,13529
11,truck,336,70,375,120,87.20,13529
12,truck,220,459,304,534,87.10,13529
13,car,93,290,133,322,86.88,13529
14,car,315,324,362,357,86.40,13529
15,car,25,279,50,299,86.26,13529
16,car,105,265,138,287,85.91,13529
17,car,1,400,41,444,85.28,13529
18,car,238,203,254,222,84.10,13529
19,car,402,115,422,131,83.51,13529
20,car,585,457,637,491,83.08,13529
21,bus,458,113,505,144,81.83,13529
22,car,232,337,289,374,80.72,13529
23,car,137,314,187,346,78.59,13529
24,truck,154,434,223,484,78.32,13529
25,car,1,299,24,319,77.78,13529
26,car,446,177,478,207,75.81,13529
27,car,82,398,143,457,74.71,13529
28,car,240,452,296,494,65.16,13529
29,car,261,299,314,335,57.21,13529
30,car,313,76,325,86,56.98,13529
31,truck,81,399,143,456,54.59,13529
32,truck,261,299,314,335,53.83,13529
33,motorcycle,175,291,188,309,51.26,13529
34,car,379,85,397,96,47.27,13529
35,bicycle,32,519,62,564,42.72,13529
36,truck,462,321,502,364,38.58,13529
37,car,154,434,223,484,36.57,13529
38,person,175,290,188,307,33.40,13529
39,motorcycle,104,555,122,574,28.25,13529
40,motorcycle,33,519,63,564,25.67,13529
# Frame 13530, 42
0,car,650,326,699,381,92.69,13530
1,car,201,409,261,453,92.47,13530
2,car,122,458,180,499,92.36,13530
3,car,11,364,49,396,91.63,13530
4,car,47,428,94,467,91.47,13530
5,car,40,396,78,430,91.45,13530
6,car,89,333,122,362,90.13,13530
7,car,206,222,236,244,88.53,13530
8,car,2,317,30,344,87.78,13530
9,car,317,325,365,358,87.69,13530
10,car,76,375,114,407,87.56,13530
11,car,94,290,135,323,87.17,13530
12,car,106,264,140,287,86.74,13530
13,car,26,279,51,299,86.49,13530
14,truck,220,456,305,535,85.99,13530
15,car,1,400,41,444,85.16,13530
16,truck,335,70,374,119,84.97,13530
17,car,587,456,640,490,84.89,13530
18,car,439,174,473,203,84.85,13530
19,car,139,314,190,346,84.72,13530
20,car,0,469,20,512,84.39,13530
21,car,399,114,419,130,83.95,13530
22,bus,458,110,508,146,80.49,13530
23,car,235,337,286,374,80.31,13530
24,car,82,398,143,457,79.27,13530
25,car,238,202,254,221,78.87,13530
26,truck,154,434,223,484,76.57,13530
27,car,3,299,26,319,74.39,13530
28,car,237,452,296,494,67.24,13530
29,car,313,76,324,86,59.96,13530
30,car,263,299,317,336,56.39,13530
31,truck,81,398,143,456,52.24,13530
32,car,379,85,398,96,52.24,13530
33,truck,263,298,318,335,51.88,13530
34,motorcycle,178,292,191,309,51.56,13530
35,car,0,343,10,372,42.46,13530
36,car,154,433,223,484,37.66,13530
37,person,120,405,134,425,34.66,13530
