# Frame 0, 13
0,car,465,538,541,573,86.01,72
1,car,10,279,38,299,85.53,72
2,truck,549,483,620,538,82.80,72
3,car,67,321,103,351,69.79,72
4,car,520,144,554,174,67.32,72
5,car,270,155,282,169,61.50,72
6,car,161,462,219,508,56.16,72
7,traffic light,294,505,306,527,55.61,72
8,car,356,74,368,84,33.00,72
9,truck,286,241,314,266,30.38,72
10,truck,160,462,219,509,25.61,72
# Frame 73, 11
0,car,11,279,40,299,86.16,73
1,car,471,539,546,573,83.74,73
2,car,524,146,558,176,75.61,73
3,truck,555,485,625,538,75.39,73
4,car,71,322,106,353,72.13,73
5,car,270,155,281,169,56.43,73
6,traffic light,294,505,306,527,56.04,73
7,car,165,463,222,508,50.38,73
8,truck,164,463,222,509,45.08,73
9,car,358,74,370,84,33.08,73
10,truck,286,241,313,266,30.75,73
# Frame 74, 12
0,car,12,279,40,299,86.32,74
1,truck,558,484,629,539,85.10,74
2,car,477,539,552,573,81.09,74
3,car,528,148,563,176,69.29,74
4,car,74,322,111,352,68.07,74
5,traffic light,294,505,306,528,58.30,74
6,car,270,154,281,169,58.08,74
7,car,168,464,227,509,47.40,74
8,truck,167,464,227,510,41.98,74
9,car,358,75,372,86,40.61,74
10,truck,286,242,314,266,28.30,74
11,car,452,107,476,120,28.10,74
# Frame 75, 9
0,car,13,279,41,300,87.25,75
1,car,482,540,556,573,80.32,75
2,truck,559,486,635,539,74.30,75
3,car,532,151,567,178,69.01,75
4,car,77,322,114,351,59.02,75
5,traffic light,294,505,306,528,58.61,75
6,car,270,153,280,168,54.11,75
7,car,172,465,230,512,54.11,75
8,car,359,75,373,86,38.11,75
# Frame 76, 11
0,car,14,278,42,300,86.85,76
1,car,80,322,119,354,76.89,76
2,car,487,541,562,573,74.47,76
3,car,537,153,572,181,69.63,76
4,truck,571,489,640,539,63.47,76
5,traffic light,294,505,306,527,58.54,76
6,car,177,465,235,513,55.81,76
7,car,269,153,280,168,51.83,76
8,car,360,75,375,86,46.66,76
9,truck,177,465,236,513,30.28,76
10,truck,286,240,314,265,26.27,76
# Frame 77, 13
0,car,16,278,44,300,85.96,77
1,car,541,155,576,183,81.17,77
2,car,493,542,566,573,77.97,77
3,car,84,322,122,354,74.45,77
4,car,179,467,238,513,68.24,77
5,traffic light,294,505,306,527,58.86,77
6,car,269,152,279,167,54.67,77
7,truck,575,488,644,537,38.63,77
8,car,362,76,375,86,38.23,77
9,truck,574,486,609,535,36.07,77
10,truck,178,467,238,513,29.12,77
11,car,337,71,350,82,28.81,77
12,truck,286,234,315,265,25.73,77
# Frame 78, 11
0,car,497,542,572,573,85.56,78
1,car,17,278,45,300,84.22,78
2,car,545,158,582,186,76.63,78
3,car,87,322,127,357,74.56,78
4,car,181,467,242,516,68.29,78
5,traffic light,294,505,306,527,59.71,78
6,car,269,152,279,166,55.33,78
7,car,363,76,377,86,42.39,78
8,car,339,72,352,83,39.37,78
9,truck,580,489,651,534,31.66,78
10,truck,181,467,243,516,29.82,78
# Frame 79, 12
0,car,502,543,577,574,86.02,79
1,car,18,279,46,300,85.76,79
2,car,550,161,586,189,74.90,79
3,car,90,323,130,355,73.02,79
4,car,184,467,245,516,61.79,79
5,traffic light,294,505,306,528,57.91,79
6,car,269,151,279,166,45.80,79
7,car,364,76,379,86,43.47,79
8,car,340,73,353,84,43.06,79
9,truck,584,487,655,532,33.58,79
10,truck,184,466,245,516,28.67,79
11,truck,286,234,315,265,27.81,79
# Frame 80, 11
0,car,20,279,48,300,85.40,80
1,car,506,545,580,573,78.56,80
2,car,94,323,134,357,76.58,80
3,car,188,465,250,518,60.56,80
4,traffic light,294,505,306,528,59.42,80
5,car,554,163,591,192,55.37,80
6,car,269,151,279,164,50.42,80
7,car,366,76,380,87,47.33,80
8,car,340,73,354,84,46.39,80
9,truck,188,464,250,518,37.95,80
10,truck,286,241,314,265,32.01,80
# Frame 81, 11
0,car,20,279,50,300,86.07,81
1,car,98,324,137,357,74.01,81
2,car,190,464,253,518,72.97,81
3,car,513,546,585,574,72.45,81
4,traffic light,294,505,306,527,65.69,81
5,car,367,76,382,87,56.83,81
6,car,340,73,356,84,56.00,81
7,car,559,166,597,195,51.97,81
8,car,269,151,279,163,50.09,81
9,truck,286,240,314,265,30.37,81
10,truck,190,464,253,518,26.32,81
# Frame 82, 11
0,car,21,279,51,300,86.44,82
1,car,102,324,141,356,73.96,82
2,car,514,546,589,574,70.32,82
3,car,191,465,257,520,64.65,82
4,traffic light,294,505,306,527,64.43,82
5,car,268,150,279,163,58.17,82
6,car,341,74,357,85,44.16,82
7,car,369,78,381,88,43.22,82
8,truck,191,463,257,521,34.80,82
9,truck,286,240,314,265,32.02,82
10,car,564,169,601,199,26.39,82
# Frame 83, 10
0,car,23,279,52,300,86.29,83
1,car,105,325,146,357,77.16,83
2,car,569,172,607,203,67.12,83
3,car,198,468,261,521,66.33,83
4,car,268,150,279,163,60.62,83
5,traffic light,294,505,306,527,60.30,83
6,car,524,547,593,574,52.67,83
7,car,342,75,358,85,42.68,83
8,truck,197,467,261,521,31.25,83
9,car,370,78,381,88,26.35,83
# Frame 84, 9
0,car,24,279,53,300,85.74,84
1,car,109,325,149,357,74.26,84
2,car,203,472,264,521,67.48,84
3,car,574,175,612,206,67.07,84
4,car,267,148,279,162,59.16,84
5,traffic light,294,505,306,527,57.95,84
6,car,345,75,360,86,53.00,84
7,car,371,78,383,88,31.64,84
8,car,529,548,597,574,25.54,84
# Frame 85, 7
0,car,24,279,54,301,85.70,85
1,car,113,325,155,359,71.77,85
2,car,206,471,269,522,69.05,85
3,car,267,147,279,162,65.62,85
4,car,579,179,617,209,60.86,85
5,traffic light,294,505,306,527,58.43,85
6,car,346,76,361,86,53.81,85
# Frame 86, 8
0,car,24,279,56,301,85.78,86
1,car,210,474,272,522,72.97,86
2,car,267,147,279,161,70.51,86
3,car,116,325,158,358,68.40,86
4,car,584,181,624,213,67.09,86
5,traffic light,294,505,306,526,55.15,86
6,car,347,76,363,86,49.83,86
7,car,78,264,111,280,28.91,86
# Frame 87, 8
0,car,25,279,57,301,86.16,87
1,car,215,475,277,524,78.98,87
2,car,266,147,278,160,74.09,87
3,car,121,326,163,358,69.48,87
4,car,590,184,628,217,59.14,87
5,traffic light,294,505,306,527,56.81,87
6,car,349,76,365,87,42.74,87
7,car,79,263,112,280,32.09,87
# Frame 88, 9
0,car,26,279,58,300,84.60,88
1,car,218,476,281,529,82.82,88
2,car,595,188,633,220,79.49,88
3,car,266,146,278,160,75.53,88
4,car,125,326,168,358,66.39,88
5,traffic light,294,505,306,526,56.05,88
6,car,350,77,365,87,43.15,88
7,car,79,263,112,280,30.39,88
8,car,286,243,302,265,25.04,88
# Frame 89, 8
0,car,28,279,60,300,83.37,89
1,car,600,191,640,225,79.24,89
2,car,222,477,284,530,78.38,89
3,car,129,327,173,360,74.80,89
4,car,266,146,278,159,72.29,89
5,traffic light,294,505,306,527,59.69,89
6,car,351,78,367,88,35.27,89
7,car,82,263,113,280,33.18,89
# Frame 90, 9
0,car,29,279,60,301,79.56,90
1,car,226,479,288,531,76.97,90
2,car,266,145,278,159,74.90,90
3,car,605,194,645,228,73.92,90
4,car,132,327,176,360,64.65,90
5,traffic light,295,505,306,528,49.50,90
6,car,353,78,369,89,33.29,90
7,car,83,263,114,280,33.21,90
8,truck,132,327,177,359,32.17,90
# Frame 91, 8
0,car,31,280,61,301,79.80,91
1,car,266,145,277,158,74.24,91
2,car,229,479,295,532,70.86,91
3,car,136,327,181,361,70.79,91
4,car,611,198,651,233,69.18,91
5,car,355,78,371,89,43.01,91
6,car,84,263,116,280,38.37,91
7,car,512,132,545,154,31.60,91
# Frame 92, 9
0,car,32,280,62,301,80.29,92
1,car,232,480,301,533,76.22,92
2,car,616,201,656,237,73.48,92
3,car,266,144,277,158,73.38,92
4,car,140,328,185,360,60.41,92
5,car,357,79,372,90,46.63,92
6,car,518,136,549,156,45.57,92
7,truck,140,327,185,361,41.95,92
8,car,84,263,116,280,40.54,92
# Frame 93, 9
0,car,231,481,307,533,82.23,93
1,car,33,280,64,301,81.51,93
2,car,266,143,277,157,72.77,93
3,car,622,205,659,241,71.58,93
4,car,145,328,190,363,65.59,93
5,car,358,79,375,90,52.21,93
6,car,522,137,554,158,39.50,93
7,car,84,262,116,280,37.62,93
8,truck,145,327,190,363,35.07,93
# Frame 94, 8
0,car,35,280,65,301,82.12,94
1,car,230,481,308,532,77.37,94
2,car,149,328,194,362,72.84,94
3,car,628,209,667,246,72.13,94
4,car,265,143,277,157,69.88,94
5,car,527,140,559,161,64.92,94
6,car,359,78,375,91,39.46,94
7,car,84,263,116,280,32.17,94
# Frame 95, 8
0,car,36,280,67,301,85.37,95
1,car,232,483,309,533,81.93,95
2,car,154,329,199,364,73.57,95
3,car,532,142,564,164,70.87,95
4,car,265,142,276,156,70.75,95
5,car,634,213,675,251,69.93,95
6,car,361,80,377,92,33.26,95
7,car,84,262,122,279,27.87,95
# Frame 96, 11
0,car,37,280,68,301,87.20,96
1,car,265,142,276,155,70.76,96
2,car,156,329,203,363,69.39,96
3,car,239,483,311,532,67.14,96
4,car,640,217,678,256,62.47,96
5,car,536,144,569,168,51.79,96
6,car,85,261,135,280,48.09,96
7,car,362,81,378,92,41.00,96
8,car,286,243,307,265,34.72,96
9,car,71,287,130,314,30.57,96
10,car,291,229,314,245,27.92,96
# Frame 97, 10
0,car,37,280,69,301,85.65,97
1,car,161,329,208,363,77.48,97
2,car,265,141,276,155,72.66,97
3,car,239,485,323,535,62.13,97
4,car,646,222,685,260,55.35,97
5,car,86,261,135,280,44.78,97
6,car,72,287,130,314,37.28,97
7,car,286,242,312,266,35.80,97
8,car,291,229,314,245,29.21,97
9,car,364,82,382,94,26.83,97
# Frame 98, 11
0,car,39,280,70,301,87.37,98
1,car,164,330,212,363,75.64,98
2,car,265,141,276,154,72.31,98
3,car,245,486,329,540,69.07,98
4,car,652,227,691,264,68.24,98
5,car,545,149,579,174,51.55,98
6,car,86,261,135,280,48.00,98
7,car,73,286,130,314,46.67,98
8,car,365,82,383,94,43.04,98
9,car,286,242,313,266,34.24,98
10,car,291,229,314,245,26.78,98
# Frame 99, 11
0,car,40,280,71,301,86.21,99
1,car,169,330,218,363,80.35,99
2,car,256,488,332,543,75.00,99
3,car,550,153,585,177,71.81,99
4,car,264,141,276,154,71.43,99
5,car,366,83,384,94,50.38,99
6,car,658,230,696,269,46.83,99
7,car,394,88,410,99,45.89,99
8,car,286,242,313,266,34.05,99
9,car,86,262,130,279,32.70,99
10,car,292,229,314,245,28.90,99
# Frame 100, 10
0,car,41,280,72,301,86.47,100
1,car,260,488,331,542,75.28,100
2,car,264,141,276,154,72.70,100
3,car,173,330,222,365,70.50,100
4,car,368,84,386,94,40.48,100
5,car,394,88,412,100,37.34,100
6,car,551,154,590,179,37.11,100
7,car,286,242,312,266,31.13,100
8,car,86,262,127,279,29.67,100
9,car,292,229,314,245,25.34,100
# Frame 101, 8
0,car,42,280,74,301,86.22,101
1,car,178,331,226,365,73.42,101
2,car,264,140,276,153,72.65,101
3,car,262,490,334,545,67.01,101
4,car,86,262,125,279,31.95,101
5,car,286,242,312,266,29.91,101
6,car,369,85,388,96,29.69,101
7,truck,592,455,703,572,26.37,101
# Frame 102, 8
0,car,43,280,76,301,87.81,102
1,car,267,490,339,545,87.27,102
2,car,264,140,275,153,71.32,102
3,car,181,331,231,366,61.26,102
4,car,85,262,126,279,38.34,102
5,car,565,161,602,187,29.39,102
6,car,675,243,703,281,28.36,102
7,car,286,242,312,266,26.53,102
# Frame 103, 7
0,car,44,280,77,301,88.62,103
1,car,270,491,344,545,83.93,103
2,car,264,140,275,152,72.97,103
3,car,186,331,236,367,65.81,103
4,car,86,262,126,279,38.14,103
5,car,373,85,392,97,31.04,103
6,car,286,242,312,266,28.07,103
# Frame 104, 9
0,car,45,280,78,301,88.77,104
1,car,277,492,349,547,86.21,104
2,car,264,140,275,152,74.46,104
3,car,191,331,241,369,65.67,104
4,car,375,85,393,98,46.93,104
5,car,576,167,614,195,38.03,104
6,car,86,262,127,279,37.05,104
7,car,286,242,312,266,31.50,104
8,car,403,91,420,102,29.52,104
# Frame 105, 9
0,car,439,151,473,181,85.23,105
1,car,473,542,538,574,74.54,105
2,car,100,271,136,296,64.59,105
3,car,438,350,453,375,44.87,105
4,traffic light,294,505,306,527,42.07,105
5,car,373,74,386,84,41.10,105
6,car,511,142,559,176,40.84,105
7,truck,286,232,316,268,26.27,105
8,truck,593,452,703,570,26.15,105
# Frame 106, 10
0,car,436,148,469,178,83.27,106
1,car,102,271,138,296,76.73,106
2,car,476,544,542,574,70.50,106
3,car,375,75,388,85,56.53,106
4,car,435,349,458,375,43.66,106
5,car,526,149,572,180,42.86,106
6,traffic light,294,505,306,527,39.78,106
7,car,510,141,555,180,38.45,106
8,car,408,96,426,106,28.37,106
9,truck,286,232,315,268,26.19,106
# Frame 107, 9
0,car,432,146,466,174,83.21,107
1,car,102,270,140,296,73.98,107
2,car,481,546,546,574,70.93,107
3,car,376,75,390,86,60.21,107
4,car,519,150,576,183,57.69,107
5,car,436,349,461,375,46.69,107
6,car,410,97,428,107,46.31,107
7,traffic light,294,505,306,527,39.25,107
8,truck,286,232,315,267,25.95,107
# Frame 108, 8
0,car,429,144,462,172,87.10,108
1,car,524,150,581,187,83.28,108
2,car,104,270,142,295,76.50,108
3,car,485,547,549,574,64.47,108
4,car,377,76,394,87,53.98,108
5,car,414,97,431,108,50.82,108
6,car,437,349,465,376,49.37,108
7,traffic light,294,505,306,527,38.86,108
# Frame 109, 7
0,car,426,143,458,169,86.62,109
1,car,528,151,586,191,79.62,109
2,car,106,270,143,296,76.94,109
3,car,492,547,554,574,72.44,109
4,car,435,349,469,377,67.62,109
5,traffic light,294,505,306,527,41.49,109
6,car,416,97,434,109,37.17,109
# Frame 110, 7
0,car,423,141,453,167,85.42,110
1,car,533,154,590,195,77.32,110
2,car,495,549,557,574,76.73,110
3,car,107,270,144,295,76.44,110
4,car,435,349,473,377,63.31,110
5,traffic light,294,505,306,527,45.18,110
6,car,164,245,184,256,26.47,110
# Frame 111, 9
0,car,421,139,449,165,81.20,111
1,car,501,549,561,574,78.97,111
2,car,108,270,145,295,75.89,111
3,car,539,162,597,198,70.18,111
4,car,435,350,476,377,69.83,111
5,traffic light,294,505,306,527,46.32,111
6,car,164,245,184,256,38.35,111
7,car,435,339,461,353,28.39,111
8,truck,592,453,703,570,25.86,111
# Frame 112, 9
0,car,418,138,447,163,83.21,112
1,car,109,270,147,295,77.00,112
2,car,436,350,480,377,76.30,112
3,car,544,159,602,203,75.07,112
4,car,505,549,565,574,71.08,112
5,traffic light,294,505,306,527,43.97,112
6,car,164,245,184,256,40.22,112
7,car,381,77,401,89,33.35,112
8,truck,592,453,703,570,25.37,112
# Frame 113, 11
0,car,415,136,445,160,82.96,113
1,car,435,350,484,377,79.55,113
2,car,550,163,606,206,78.51,113
3,car,111,269,149,295,74.99,113
4,car,509,551,568,574,74.39,113
5,car,384,78,401,89,48.21,113
6,traffic light,294,505,306,527,43.40,113
7,car,436,340,467,354,42.39,113
8,car,425,100,445,115,32.11,113
9,truck,592,453,703,570,27.72,113
10,car,165,245,184,256,26.18,113
# Frame 114, 11
0,car,413,135,440,158,81.56,114
1,car,514,551,570,574,74.62,114
2,car,557,170,613,211,74.35,114
3,car,111,269,150,294,73.38,114
4,car,437,350,488,377,72.87,114
5,car,436,340,472,358,50.60,114
6,car,427,101,448,116,49.37,114
7,car,166,245,184,256,47.35,114
8,traffic light,294,505,306,527,42.79,114
9,car,385,78,402,90,29.73,114
10,truck,592,453,703,570,27.73,114
# Frame 115, 12
0,car,410,133,438,157,80.58,115
1,car,112,268,152,294,76.32,115
2,car,439,350,493,377,73.09,115
3,car,430,102,451,117,69.40,115
4,car,562,169,618,216,66.94,115
5,car,516,554,573,574,58.61,115
6,car,165,245,184,256,49.09,115
7,traffic light,294,505,306,527,40.63,115
8,car,440,340,475,355,38.16,115
9,car,388,78,403,90,36.23,115
10,truck,592,452,703,570,30.96,115
11,truck,438,350,494,377,25.32,115
# Frame 116, 9
0,car,113,267,153,293,80.72,116
1,car,568,173,624,220,79.27,116
2,car,407,132,434,154,70.93,116
3,car,440,349,496,378,67.50,116
4,car,165,245,184,256,53.17,116
5,car,521,556,576,574,49.02,116
6,traffic light,294,505,306,527,43.64,116
7,car,433,104,455,119,37.01,116
8,truck,592,451,703,570,34.04,116
# Frame 117, 10
0,car,116,268,154,292,82.84,117
1,car,405,130,431,151,71.55,117
2,car,574,178,629,225,65.42,117
3,car,436,104,457,119,62.63,117
4,car,446,348,500,377,62.16,117
5,car,165,245,184,256,51.72,117
6,traffic light,294,505,306,527,42.44,117
7,car,524,557,577,574,37.39,117
8,truck,592,451,703,570,32.86,117
9,car,393,82,407,92,29.42,117
# Frame 118, 10
0,car,402,129,428,149,83.93,118
1,car,117,267,155,292,82.85,118
2,car,578,180,634,230,75.64,118
3,car,449,344,504,377,62.77,118
4,car,439,106,462,121,54.80,118
5,car,165,245,184,256,54.79,118
6,car,394,81,409,92,43.97,118
7,car,528,557,580,574,43.37,118
8,traffic light,294,505,306,527,43.18,118
9,truck,592,451,703,570,36.22,118
# Frame 119, 12
0,car,118,266,157,293,83.78,119
1,car,399,126,425,148,83.07,119
2,car,588,184,640,235,81.18,119
3,car,442,108,465,123,71.69,119
4,car,455,343,507,378,58.35,119
5,car,0,343,12,372,56.80,119
6,car,395,83,411,93,52.03,119
7,traffic light,294,505,306,527,43.77,119
8,car,166,245,185,256,43.74,119
9,car,533,558,583,574,41.82,119
10,truck,592,451,703,571,37.52,119
11,truck,454,341,507,377,34.55,119
# Frame 120, 13
0,car,116,265,158,293,83.31,120
1,car,397,125,422,145,79.48,120
2,car,594,190,645,240,74.42,120
3,car,0,343,17,373,59.10,120
4,car,444,109,471,125,57.02,120
5,car,459,344,510,378,55.93,120
6,car,398,84,412,94,50.05,120
7,traffic light,294,505,306,527,44.79,120
8,car,0,294,10,316,40.70,120
9,car,167,246,185,257,31.43,120
10,truck,593,453,703,570,29.29,120
11,truck,459,342,510,379,28.78,120
12,car,536,560,581,574,27.63,120
# Frame 121, 11
0,car,117,266,160,293,84.63,121
1,car,394,123,419,144,76.20,121
2,car,0,343,19,374,71.48,121
3,car,602,194,672,249,69.42,121
4,car,0,293,12,317,67.08,121
5,car,449,110,473,126,65.93,121
6,car,463,350,512,378,53.58,121
7,car,399,84,414,94,46.05,121
8,traffic light,294,505,306,527,44.27,121
9,car,167,246,185,257,32.01,121
10,truck,593,452,703,570,28.71,121
# Frame 122, 14
0,car,117,265,161,292,83.05,122
1,car,0,344,22,375,77.42,122
2,car,0,292,14,318,66.28,122
3,car,392,123,415,142,66.27,122
4,car,607,198,658,252,65.48,122
5,car,451,110,475,127,64.78,122
6,car,400,83,416,95,62.56,122
7,car,467,351,501,376,48.28,122
8,traffic light,294,505,306,527,44.76,122
9,truck,593,451,703,570,33.92,122
10,car,545,562,587,574,27.99,122
11,car,168,245,186,257,27.05,122
12,car,469,342,500,359,26.69,122
13,car,294,114,307,128,26.39,122
# Frame 123, 12
0,car,116,266,163,291,84.15,123
1,car,614,200,665,258,81.11,123
2,car,0,343,24,377,74.27,123
3,car,390,121,410,140,70.28,123
4,car,0,292,16,319,69.26,123
5,car,401,84,419,96,56.68,123
6,car,470,352,503,377,50.95,123
7,traffic light,294,505,306,527,43.35,123
8,car,456,116,479,130,35.93,123
9,truck,593,448,703,570,34.10,123
10,car,168,246,185,257,29.04,123
11,car,294,114,307,128,25.26,123
# Frame 124, 12
0,car,122,265,164,291,83.38,124
1,car,0,344,29,378,80.76,124
2,car,388,120,410,138,74.81,124
3,car,621,207,674,263,73.76,124
4,car,0,292,18,320,68.74,124
5,car,403,85,421,97,57.70,124
6,car,474,347,508,376,51.16,124
7,traffic light,294,505,306,527,42.21,124
8,car,458,117,482,131,41.81,124
9,truck,593,448,703,570,30.29,124
10,car,168,246,186,257,30.01,124
11,car,294,114,307,128,25.96,124
# Frame 125, 10
0,car,124,265,166,290,84.30,125
1,car,1,344,33,380,82.16,125
2,car,0,291,21,323,69.40,125
3,car,385,118,408,138,66.64,125
4,car,406,86,424,98,62.52,125
5,car,628,211,679,270,61.09,125
6,car,477,349,509,377,55.48,125
7,traffic light,294,505,306,527,41.53,125
8,car,294,114,307,128,27.03,125
9,truck,593,445,703,570,26.77,125
# Frame 126, 11
0,car,126,264,166,289,85.58,126
1,car,4,345,36,381,82.10,126
2,car,0,292,22,323,75.14,126
3,car,634,218,686,276,64.89,126
4,car,408,86,425,99,63.90,126
5,car,480,349,510,377,55.74,126
6,car,382,117,405,136,54.57,126
7,traffic light,294,505,306,527,37.05,126
8,car,286,243,301,265,34.94,126
9,car,292,230,313,245,29.90,126
10,truck,593,443,703,570,27.42,126
# Frame 127, 11
0,car,7,346,40,382,86.72,127
1,car,127,264,169,289,85.50,127
2,car,0,292,25,323,72.25,127
3,car,410,86,427,100,68.30,127
4,car,381,116,402,134,66.85,127
5,car,632,228,694,281,53.88,127
6,car,481,350,512,377,48.41,127
7,traffic light,294,505,306,527,37.26,127
8,car,286,243,302,266,35.95,127
9,car,292,230,313,245,31.85,127
10,truck,593,443,703,570,31.52,127
# Frame 128, 10
0,car,128,264,170,289,86.76,128
1,car,10,354,43,384,80.42,128
2,car,0,293,26,322,79.57,128
3,car,379,115,401,133,75.65,128
4,car,412,87,429,100,67.74,128
5,car,649,226,701,288,46.57,128
6,traffic light,294,505,306,527,39.36,128
7,car,286,243,301,266,35.82,128
8,car,292,230,313,245,30.69,128
9,truck,593,443,703,570,30.54,128
# Frame 129, 9
0,car,129,264,172,289,86.82,129
1,car,13,356,46,386,83.82,129
2,car,378,113,398,132,76.57,129
3,car,0,293,29,323,76.49,129
4,car,415,89,432,101,63.32,129
5,car,286,243,301,266,38.40,129
6,traffic light,294,505,306,527,37.41,129
7,car,292,230,313,245,33.10,129
8,truck,592,442,703,570,30.04,129
# Frame 130, 9
0,car,131,263,173,288,87.62,130
1,car,16,358,50,388,84.34,130
2,car,1,293,31,321,77.88,130
3,car,377,112,396,131,69.75,130
4,car,417,90,434,102,66.46,130
5,car,286,243,301,266,39.55,130
6,traffic light,294,505,306,527,37.34,130
7,car,292,230,313,245,33.42,130
8,truck,592,442,703,570,29.48,130
# Frame 131, 9
0,car,133,262,174,288,87.77,131
1,car,20,359,54,389,82.76,131
2,car,2,293,34,321,77.76,131
3,car,418,90,437,103,74.06,131
4,car,372,111,393,129,71.40,131
5,car,286,243,301,266,40.39,131
6,traffic light,294,505,306,527,37.70,131
7,truck,592,442,703,570,35.09,131
