# Frame 0, 36
30,motorcycle,432,318,451,336,40.84,22
31,car,228,148,238,163,32.68,22
32,truck,220,44,239,56,27.46,22
33,car,348,75,362,84,25.57,22
# Frame 23, 37
0,car,228,448,291,499,94.04,23
1,truck,582,147,657,235,93.85,23
2,car,375,480,447,529,93.59,23
3,car,344,432,407,479,93.27,23
4,car,79,409,127,450,92.36,23
5,car,114,311,153,339,92.34,23
6,car,160,471,224,515,91.62,23
7,car,188,239,222,264,91.00,23
8,car,1,313,27,340,88.86,23
9,car,521,449,582,496,88.85,23
10,car,450,335,497,359,88.16,23
11,car,508,141,535,164,87.55,23
12,car,123,260,157,285,87.06,23
13,car,401,115,422,132,86.21,23
14,car,256,195,274,217,85.69,23
15,car,673,225,703,265,84.34,23
16,car,350,100,369,117,80.32,23
17,car,565,498,632,542,76.26,23
18,car,0,365,14,399,75.29,23
19,car,332,100,347,117,72.23,23
20,person,172,448,191,471,69.27,23
21,car,248,165,265,188,66.82,23
22,car,311,82,322,98,65.29,23
23,car,112,371,170,424,65.16,23
24,traffic light,293,507,305,529,53.72,23
25,motorcycle,172,454,192,473,52.95,23
26,bus,113,371,170,424,49.61,23
27,motorcycle,437,317,454,335,49.51,23
28,car,336,77,351,95,48.52,23
29,car,287,74,297,86,47.23,23
30,car,371,82,385,93,45.98,23
31,car,256,126,265,137,41.40,23
32,car,228,148,238,162,32.37,23
33,bus,493,118,526,142,28.41,23
34,truck,565,498,630,542,28.03,23
35,car,366,76,385,92,27.81,23
36,truck,220,44,239,56,26.82,23
# Frame 24, 37
0,car,232,448,295,499,93.21,24
1,car,350,433,412,480,93.02,24
2,car,378,480,450,530,92.81,24
3,car,82,410,130,451,92.28,24
4,car,165,473,229,517,92.26,24
5,car,118,311,157,340,92.18,24
6,truck,586,148,660,239,92.03,24
7,car,189,239,223,263,91.16,24
8,car,525,450,586,496,89.27,24
9,car,3,313,29,341,88.77,24
10,car,455,335,498,358,88.17,24
11,car,511,143,539,165,87.62,24
12,car,125,260,158,284,87.03,24
13,car,256,195,274,217,85.87,24
14,car,678,230,703,268,85.10,24
15,car,399,113,419,131,85.08,24
16,car,327,100,345,116,77.33,24
17,car,348,99,368,115,74.97,24
18,person,176,449,194,473,69.96,24
19,bus,116,372,174,426,68.56,24
20,car,247,164,265,188,63.28,24
21,car,569,498,632,541,59.11,24
22,traffic light,293,507,305,529,55.29,24
23,car,0,357,17,401,54.10,24
24,motorcycle,175,458,197,476,51.06,24
25,car,116,372,174,425,50.53,24
26,truck,569,498,631,541,50.21,24
27,car,310,82,321,98,49.71,24
28,motorcycle,441,317,459,336,47.92,24
29,car,286,74,296,86,47.89,24
30,bus,497,119,528,142,47.13,24
31,car,370,80,387,93,45.66,24
32,car,255,126,265,137,40.21,24
33,car,350,75,365,85,33.85,24
34,car,228,148,238,162,30.21,24
35,truck,220,44,239,56,26.32,24
36,car,383,336,411,356,25.68,24
# Frame 25, 36
0,car,355,434,417,480,93.74,25
1,car,236,449,299,500,93.50,25
2,car,381,480,453,531,93.45,25
3,car,84,411,132,452,93.12,25
4,truck,589,151,664,242,92.94,25
5,car,170,475,234,518,92.25,25
6,car,121,311,161,340,92.19,25
7,car,190,239,224,263,90.96,25
8,car,459,335,499,358,88.68,25
9,car,126,260,159,284,87.99,25
10,car,5,314,32,341,87.46,25
11,car,256,195,275,217,86.53,25
12,car,514,144,543,168,86.39,25
13,car,528,451,589,496,86.23,25
14,car,397,112,416,129,84.30,25
15,car,348,99,367,114,77.64,25
16,bus,119,372,177,426,73.24,25
17,car,326,100,343,115,72.58,25
18,car,247,166,264,188,67.78,25
19,person,179,450,196,474,67.33,25
20,car,374,83,389,94,63.89,25
21,traffic light,293,507,305,529,63.05,25
22,car,572,499,635,541,63.01,25
23,motorcycle,446,318,462,335,57.92,25
24,car,309,82,321,98,49.16,25
25,car,0,370,18,402,47.28,25
26,motorcycle,177,461,200,477,46.94,25
27,car,286,74,296,85,46.70,25
28,bus,498,122,531,143,46.60,25
29,truck,572,498,635,541,45.02,25
30,bus,683,234,703,269,44.24,25
31,car,255,126,265,137,41.76,25
32,car,683,234,703,270,41.37,25
33,car,119,372,178,426,35.10,25
34,car,228,148,238,162,30.17,25
35,car,351,75,366,84,27.02,25
# Frame 26, 39
0,car,238,450,302,502,93.52,26
1,car,175,476,240,522,93.44,26
2,car,385,481,458,531,93.35,26
3,car,360,435,422,481,93.32,26
4,truck,594,153,668,245,93.29,26
5,car,86,411,136,453,92.84,26
6,car,124,312,165,341,91.17,26
7,car,190,238,224,263,90.50,26
8,car,7,314,34,341,87.82,26
9,car,127,260,159,284,86.65,26
10,car,256,195,275,216,86.35,26
11,car,532,451,592,496,85.82,26
12,car,463,335,500,359,85.19,26
13,car,394,111,414,127,83.48,26
14,car,517,146,546,170,83.40,26
15,car,346,98,365,114,74.34,26
16,car,324,98,342,114,73.90,26
17,car,247,165,264,188,69.07,26
18,car,122,372,182,427,66.67,26
19,bus,123,373,182,427,66.06,26
20,car,375,83,390,94,64.04,26
21,person,182,451,201,477,63.88,26
22,car,576,499,639,540,62.83,26
23,bus,499,123,534,146,61.40,26
24,traffic light,293,508,305,530,59.92,26
25,car,0,350,21,403,55.55,26
26,motorcycle,181,452,202,478,52.70,26
27,car,308,82,320,98,51.84,26
28,car,286,74,296,85,43.88,26
29,car,689,238,703,271,42.92,26
30,car,255,126,265,137,41.31,26
31,car,351,75,366,85,36.59,26
32,motorcycle,449,317,464,335,35.82,26
33,truck,576,498,639,539,35.69,26
34,truck,0,350,21,404,32.54,26
35,car,336,77,348,93,32.23,26
36,car,228,148,238,162,30.92,26
37,car,368,74,383,86,28.20,26
38,bus,689,238,703,271,25.96,26
# Frame 27, 38
0,car,180,478,246,524,93.49,27
1,car,389,482,461,532,93.31,27
2,truck,598,155,673,249,93.09,27
3,car,364,436,427,481,92.98,27
4,car,88,412,138,453,92.91,27
5,car,242,451,305,502,92.73,27
6,car,128,312,168,341,92.23,27
7,car,191,238,225,262,90.16,27
8,car,9,315,37,341,89.31,27
9,car,128,259,160,283,88.31,27
10,car,257,195,275,215,85.62,27
11,car,536,451,595,496,84.26,27
12,car,392,110,411,126,83.23,27
13,car,521,148,549,172,79.99,27
14,car,345,98,362,113,77.01,27
15,car,0,352,21,404,76.43,27
16,car,127,374,186,429,76.18,27
17,car,468,333,501,359,75.13,27
18,car,247,163,264,187,73.33,27
19,car,323,99,341,114,70.65,27
20,person,185,453,204,478,65.79,27
21,bus,504,122,538,148,56.89,27
22,car,376,83,390,95,56.17,27
23,traffic light,293,508,305,530,56.17,27
24,bus,127,375,185,429,55.72,27
25,car,579,499,640,539,51.79,27
26,car,307,81,319,97,51.78,27
27,motorcycle,184,461,206,480,50.13,27
28,car,352,76,367,85,48.25,27
29,car,255,125,265,136,43.58,27
30,car,285,75,295,85,41.42,27
31,truck,579,499,640,539,35.66,27
32,car,370,76,388,88,34.43,27
33,car,228,147,238,162,33.07,27
34,truck,0,351,22,404,28.54,27
35,car,432,348,449,377,26.92,27
36,truck,535,450,595,497,26.29,27
37,car,693,242,703,270,25.76,27
# Frame 28, 35
0,car,186,479,251,525,94.00,28
1,car,246,451,309,504,93.41,28
2,car,370,437,432,482,93.19,28
3,car,393,483,465,532,93.19,28
4,car,92,413,141,455,93.18,28
5,truck,601,157,678,251,92.53,28
6,car,131,312,173,341,91.53,28
7,car,192,237,226,261,89.48,28
8,car,129,259,162,283,89.36,28
9,car,12,315,39,343,89.00,28
10,car,525,150,553,174,86.66,28
11,car,257,194,275,215,84.92,28
12,car,390,109,409,125,84.09,28
13,car,538,452,598,497,82.54,28
14,car,343,97,361,112,78.62,28
15,car,130,375,190,430,74.28,28
16,car,0,351,23,404,73.19,28
17,person,188,455,207,480,73.18,28
18,car,247,164,263,187,70.53,28
19,car,322,98,334,112,65.86,28
20,car,472,332,503,359,61.54,28
21,car,307,81,318,96,59.41,28
22,car,583,499,643,538,55.87,28
23,traffic light,293,508,305,529,52.90,28
24,car,353,76,368,85,52.64,28
25,bus,507,122,541,150,51.87,28
26,car,255,125,265,136,44.64,28
27,bus,130,376,190,430,44.19,28
28,car,377,83,392,95,43.90,28
29,car,228,147,238,162,38.37,28
30,car,370,75,390,88,37.24,28
31,truck,0,352,22,405,33.49,28
32,car,284,75,295,85,32.73,28
33,motorcycle,188,462,209,481,32.62,28
34,car,434,348,453,377,25.03,28
# Frame 29, 31
0,car,191,480,257,525,93.86,29
1,truck,605,158,683,254,93.53,29
2,car,94,414,144,456,93.45,29
3,car,374,438,436,483,93.06,29
4,car,396,483,469,533,92.91,29
5,car,249,452,313,504,92.30,29
6,car,135,313,176,341,92.21,29
7,car,193,236,226,261,89.55,29
8,car,528,152,557,177,89.17,29
9,car,14,316,42,343,88.34,29
10,car,542,452,602,497,88.13,29
11,car,130,258,163,283,88.08,29
12,car,258,193,275,214,84.34,29
13,car,388,107,407,124,84.05,29
14,car,342,97,361,112,80.42,29
15,car,0,351,25,404,73.13,29
16,bus,134,377,194,431,72.96,29
17,car,247,165,263,187,70.56,29
18,car,321,96,333,111,69.14,29
19,bus,509,118,544,151,67.71,29
20,person,192,456,210,481,65.93,29
21,car,306,81,318,95,61.73,29
22,car,353,76,369,86,55.02,29
23,car,134,376,194,431,53.60,29
24,traffic light,293,509,305,530,44.93,29
25,car,376,83,394,96,44.30,29
26,car,255,125,265,136,41.38,29
27,car,228,147,238,162,39.19,29
28,truck,0,352,25,404,36.65,29
29,car,476,334,503,359,31.29,29
30,truck,396,340,457,379,25.22,29
# Frame 30, 34
0,car,379,438,442,482,93.23,30
1,car,97,415,147,457,92.64,30
2,car,401,484,473,533,92.61,30
3,car,195,482,263,526,92.48,30
4,truck,610,161,687,258,91.98,30
5,car,253,453,317,505,91.96,30
6,car,139,313,181,341,91.82,30
7,car,545,452,604,497,89.82,30
8,car,194,236,227,261,89.43,30
9,car,531,154,561,179,88.68,30
10,car,16,316,45,344,88.01,30
11,car,131,257,164,283,87.69,30
12,car,385,106,404,122,86.50,30
13,car,258,193,275,213,84.48,30
14,car,341,96,359,111,79.68,30
15,bus,137,377,199,432,78.35,30
16,car,320,95,334,110,73.61,30
17,motorcycle,194,465,217,484,70.39,30
18,car,247,166,262,186,70.07,30
19,truck,0,352,26,405,65.76,30
20,bus,510,117,548,154,63.17,30
21,person,196,457,212,480,62.57,30
22,car,355,77,372,86,58.50,30
23,car,306,81,317,94,58.45,30
24,car,0,352,26,405,51.30,30
25,car,228,147,238,162,42.51,30
26,truck,395,337,461,378,38.78,30
27,car,255,125,265,136,37.55,30
28,car,136,376,199,432,37.37,30
29,car,372,76,385,86,35.75,30
30,traffic light,293,509,305,530,35.35,30
31,car,379,85,397,96,30.18,30
32,truck,510,117,548,154,27.39,30
33,traffic light,343,348,353,374,26.59,30
# Frame 31, 34
0,car,256,454,320,505,93.27,31
1,car,384,439,446,483,93.26,31
2,car,403,484,477,534,93.11,31
3,car,99,415,150,458,93.05,31
4,car,201,484,268,527,92.46,31
5,car,142,314,185,342,91.05,31
6,car,548,452,608,498,89.98,31
7,car,195,235,228,260,89.32,31
8,car,18,317,48,344,89.26,31
9,truck,614,162,691,262,88.00,31
10,car,534,156,565,181,87.75,31
11,car,132,257,165,282,87.68,31
12,car,383,105,401,121,85.37,31
13,car,259,192,276,213,83.34,31
14,car,340,95,358,111,79.58,31
15,truck,0,352,28,407,76.97,31
16,car,319,95,333,110,76.42,31
17,motorcycle,198,465,221,486,73.45,31
18,car,141,378,203,433,70.63,31
19,car,247,166,262,186,69.76,31
20,car,305,80,316,94,64.13,31
21,bus,141,378,203,433,61.25,31
22,car,357,77,373,87,51.70,31
23,bus,514,127,551,155,50.90,31
24,car,228,146,238,162,47.28,31
25,truck,396,335,464,378,44.47,31
26,person,200,458,213,480,43.54,31
27,car,0,352,28,407,42.10,31
28,car,255,124,264,135,40.87,31
29,car,380,85,397,96,40.01,31
30,car,283,74,293,84,33.41,31
31,truck,514,123,551,155,28.85,31
32,traffic light,293,508,305,530,28.25,31
33,car,373,76,388,87,28.20,31
# Frame 32, 35
0,car,389,439,452,484,93.71,32
1,car,102,416,153,459,93.37,32
2,car,408,485,481,534,93.22,32
3,car,146,313,188,342,92.17,32
4,car,260,454,323,506,91.97,32
5,car,206,485,275,529,91.64,32
6,car,195,235,229,260,89.51,32
7,car,552,453,611,498,89.11,32
8,car,21,316,50,345,88.02,32
9,car,538,158,568,183,87.98,32
10,car,134,257,166,282,87.31,32
11,truck,619,164,701,265,87.23,32
12,car,259,192,276,212,83.25,32
13,car,381,105,399,120,83.25,32
14,car,340,95,356,109,79.10,32
15,car,318,95,332,109,78.60,32
16,motorcycle,202,467,225,487,71.79,32
17,car,145,378,207,435,70.68,32
18,car,247,166,262,185,68.34,32
19,car,0,352,30,408,58.40,32
20,car,305,80,316,94,57.43,32
21,truck,0,352,30,408,56.40,32
22,bus,145,379,207,435,54.52,32
23,truck,395,335,469,379,50.98,32
24,person,204,459,219,481,49.63,32
25,car,228,146,238,161,47.20,32
26,car,358,78,374,87,42.76,32
27,car,255,124,264,135,41.33,32
28,car,383,85,399,97,37.92,32
29,car,283,73,293,84,34.61,32
30,bus,517,131,553,157,31.28,32
31,traffic light,293,509,305,529,30.69,32
32,car,426,336,468,379,29.01,32
33,truck,591,500,683,571,28.26,32
34,traffic light,343,347,353,373,25.29,32
# Frame 33, 36
0,car,393,440,456,485,93.48,33
1,car,412,486,484,535,92.63,33
2,car,104,417,156,460,92.56,33
3,car,212,486,280,531,91.55,33
4,truck,623,169,703,270,91.05,33
5,car,150,314,192,342,90.91,33
6,car,263,454,329,507,90.63,33
7,car,555,453,613,498,90.23,33
8,car,196,235,229,259,89.84,33
9,car,542,159,572,185,88.04,33
10,car,24,316,54,346,85.99,33
11,car,134,257,167,282,85.53,33
12,car,259,192,276,211,82.27,33
13,car,316,95,332,109,80.11,33
14,car,379,103,397,119,79.58,33
15,car,339,94,355,109,76.90,33
16,motorcycle,205,467,229,488,73.56,33
17,bus,149,380,212,436,68.63,33
18,car,246,166,261,185,64.29,33
19,truck,0,352,32,407,56.31,33
20,car,0,352,32,407,56.25,33
21,car,304,80,315,93,51.79,33
22,car,149,379,211,435,48.23,33
23,car,228,146,238,161,46.84,33
24,truck,394,335,473,379,45.00,33
25,car,431,338,472,379,39.35,33
26,car,385,86,400,98,39.27,33
27,car,255,124,264,135,37.10,33
28,car,359,78,374,87,35.46,33
29,car,375,77,391,88,34.47,33
30,car,282,73,292,83,33.64,33
31,truck,592,500,679,571,32.46,33
32,bus,520,134,557,160,27.78,33
33,traffic light,293,509,305,529,25.47,33
34,truck,149,379,211,436,25.44,33
35,traffic light,343,347,353,373,25.20,33
# Frame 34, 38
0,car,399,440,461,485,93.38,34
1,car,415,486,488,535,93.15,34
2,car,107,418,159,461,92.81,34
3,truck,627,172,703,273,92.37,34
4,car,153,314,196,343,91.94,34
5,car,218,487,285,532,91.76,34
6,car,266,455,331,508,91.13,34
7,car,558,453,616,498,91.04,34
8,car,197,234,229,259,90.21,34
9,car,545,162,576,188,90.09,34
10,car,26,317,56,346,89.58,34
11,car,135,257,168,282,84.25,34
12,car,260,191,276,211,82.39,34
13,car,378,102,395,118,80.10,34
14,car,315,94,331,108,78.42,34
15,car,338,93,354,108,74.63,34
16,car,688,348,703,394,72.36,34
17,truck,0,352,34,408,71.74,34
18,car,209,467,255,490,71.54,34
19,bus,153,381,216,437,60.98,34
20,car,246,164,261,185,60.85,34
21,car,303,80,315,93,54.19,34
22,car,152,381,217,437,53.92,34
23,truck,522,135,559,161,51.87,34
24,traffic light,294,508,305,528,49.19,34
25,car,430,337,476,379,48.63,34
26,car,360,78,375,88,47.45,34
27,car,0,352,33,408,42.69,34
28,car,228,146,238,161,40.22,34
29,motorcycle,209,466,244,489,36.44,34
30,car,255,124,264,135,34.67,34
31,truck,591,500,678,572,34.22,34
32,truck,395,335,476,380,33.82,34
33,car,388,87,401,98,30.75,34
34,car,377,77,394,88,30.12,34
35,car,282,72,292,83,28.14,34
36,traffic light,343,347,353,373,26.38,34
37,car,522,135,559,161,25.20,34
# Frame 35, 34
0,car,403,441,466,486,93.64,35
1,car,110,419,162,462,92.84,35
2,car,419,487,491,536,92.75,35
3,car,271,456,335,509,91.94,35
4,car,198,234,230,258,90.32,35
5,truck,632,174,703,278,90.28,35
6,car,562,453,619,497,90.09,35
7,car,157,314,200,343,89.97,35
8,car,28,318,58,347,89.25,35
9,car,223,489,291,532,89.19,35
10,car,549,163,580,191,85.90,35
11,car,136,256,169,281,85.34,35
12,car,260,191,276,210,82.94,35
13,car,377,102,392,116,81.76,35
14,car,430,339,482,379,81.16,35
15,car,210,464,254,491,79.25,35
16,car,156,382,220,438,77.19,35
17,car,314,94,329,108,76.69,35
18,car,680,343,703,395,76.03,35
19,car,0,353,35,410,72.92,35
20,car,337,93,353,108,72.83,35
21,car,245,163,261,184,57.45,35
22,car,302,79,313,92,54.60,35
23,car,361,78,376,89,52.42,35
24,car,0,386,10,427,48.89,35
25,car,389,87,403,99,45.02,35
26,bus,526,134,563,163,44.53,35
27,truck,0,353,35,410,43.39,35
28,bus,156,382,220,438,39.84,35
29,car,255,124,264,135,39.69,35
30,car,228,147,238,161,35.94,35
31,car,282,71,291,83,34.23,35
32,truck,156,382,220,438,26.61,35
33,car,378,78,395,89,25.26,35
# Frame 36, 36
0,car,407,441,470,486,93.54,36
1,car,423,488,495,536,93.14,36
2,car,274,457,338,509,92.91,36
3,car,112,419,165,463,92.81,36
4,car,227,490,296,532,90.76,36
5,car,199,234,231,258,90.64,36
6,car,161,315,204,343,90.17,36
7,car,564,453,622,497,90.09,36
8,car,31,319,62,347,89.04,36
9,car,553,166,584,193,88.70,36
10,car,137,256,170,281,85.78,36
11,truck,635,176,703,281,83.58,36
12,car,260,191,276,209,82.52,36
13,car,375,101,390,115,80.20,36
14,car,335,93,351,106,77.59,36
15,car,313,93,328,107,75.88,36
16,car,672,334,703,396,75.58,36
17,car,0,354,37,411,74.78,36
18,car,432,340,485,379,73.80,36
19,car,160,383,225,439,70.80,36
20,car,245,163,261,184,62.24,36
21,motorcycle,216,466,254,493,60.44,36
22,car,0,384,12,427,57.36,36
23,car,302,79,313,92,53.37,36
24,car,361,79,377,90,53.14,36
25,car,388,86,404,100,50.30,36
26,car,216,466,255,493,44.64,36
27,bus,528,136,567,165,44.34,36
28,truck,0,354,37,411,44.12,36
29,bus,160,384,225,439,43.48,36
30,car,255,124,264,135,41.68,36
31,car,228,147,238,161,36.48,36
32,car,378,77,395,88,33.14,36
33,truck,529,136,567,165,31.96,36
34,car,281,71,291,83,31.53,36
35,truck,432,339,485,380,28.02,36
# Frame 37, 37
0,car,412,443,475,487,93.93,37
1,car,426,489,498,536,93.07,37
2,car,115,420,168,463,92.93,37
3,car,277,457,342,510,92.57,37
4,car,233,492,302,534,90.72,37
5,car,200,233,232,257,90.71,37
6,car,568,454,625,498,90.70,37
7,car,165,315,208,344,89.90,37
8,car,557,168,589,196,89.56,37
9,car,33,318,65,348,89.30,37
10,car,138,255,171,281,84.01,37
11,car,260,190,277,209,82.45,37
12,car,335,92,349,106,79.15,37
13,car,664,323,703,388,77.71,37
14,car,312,92,328,106,77.61,37
15,car,0,354,39,413,76.99,37
16,motorcycle,221,469,246,495,75.62,37
17,car,435,340,489,379,74.47,37
18,car,373,99,388,114,74.07,37
19,car,164,384,229,440,71.20,37
20,car,0,386,15,428,67.37,37
21,car,362,79,377,90,62.95,37
22,car,245,162,261,184,61.50,37
23,car,301,79,311,92,51.72,37
24,car,391,88,406,101,51.69,37
25,truck,641,179,703,286,49.64,37
26,truck,0,354,39,412,43.74,37
27,car,379,78,397,89,41.75,37
28,truck,163,384,230,441,40.42,37
29,bus,532,139,570,168,35.97,37
30,car,255,123,264,135,31.75,37
31,car,281,71,291,83,31.30,37
32,car,228,147,238,161,31.23,37
33,truck,532,138,570,168,30.17,37
34,car,319,73,333,86,29.22,37
35,truck,664,323,703,388,28.21,37
36,truck,436,339,489,380,25.71,37
# Frame 38, 36
0,car,118,421,171,465,93.64,38
1,car,430,490,503,537,93.31,38
2,car,281,458,346,511,93.21,38
3,car,417,443,479,488,93.02,38
4,car,169,315,213,344,91.23,38
5,car,200,233,232,257,90.51,38
6,car,571,454,628,498,90.27,38
7,car,239,494,307,534,90.16,38
8,car,560,170,593,199,90.04,38
9,car,36,319,69,348,88.77,38
10,car,655,321,702,378,88.24,38
11,car,139,255,173,281,84.31,38
12,car,261,189,277,208,79.48,38
13,car,370,98,386,113,79.41,38
14,car,440,340,492,380,78.68,38
15,car,311,91,326,105,77.75,38
16,car,336,92,350,105,76.07,38
17,truck,645,182,703,285,70.03,38
18,motorcycle,224,470,249,497,69.45,38
19,car,0,386,17,430,68.41,38
20,car,391,88,409,102,67.97,38
21,truck,0,354,40,412,67.67,38
22,car,245,163,261,183,64.94,38
23,car,301,78,311,92,59.31,38
24,car,363,79,378,89,54.54,38
25,car,380,78,397,90,53.28,38
26,car,0,354,40,413,50.92,38
27,bus,168,385,234,442,49.29,38
28,car,168,384,234,441,48.72,38
29,car,319,69,332,86,47.81,38
30,truck,167,385,234,442,40.65,38
31,car,279,71,290,82,40.55,38
32,truck,536,140,573,170,30.04,38
33,bus,536,140,573,170,28.49,38
34,car,255,123,264,134,27.34,38
35,car,536,139,573,170,26.45,38
# Frame 39, 34
0,car,421,443,484,489,93.63,39
1,car,120,421,174,466,93.61,39
2,car,434,490,506,538,93.03,39
3,car,284,459,349,512,92.56,39
4,car,173,315,217,345,91.72,39
5,car,574,454,630,499,90.53,39
6,car,201,232,233,257,90.21,39
7,car,564,172,597,201,90.17,39
8,car,39,320,71,348,89.18,39
9,car,647,310,701,370,87.88,39
10,car,245,495,311,536,86.29,39
11,car,140,255,174,280,84.41,39
12,car,261,189,277,208,80.45,39
13,car,0,387,20,431,79.94,39
14,car,368,97,384,112,79.04,39
15,motorcycle,228,473,252,499,78.74,39
16,car,444,340,497,380,76.25,39
17,car,311,91,325,105,76.09,39
18,car,335,92,348,105,74.59,39
19,car,172,386,238,442,68.15,39
20,car,245,163,260,183,66.49,39
21,truck,0,356,43,413,64.49,39
22,truck,650,184,703,284,56.54,39
23,car,300,78,311,91,55.88,39
24,car,0,356,42,413,50.22,39
25,car,392,87,409,102,49.71,39
26,car,538,141,577,172,47.50,39
27,car,364,80,378,90,42.90,39
28,car,319,70,332,85,42.84,39
29,car,279,70,290,81,41.43,39
