# Frame 6750, 42
4,car,183,478,247,526,92.31,6766
5,car,656,344,703,420,91.50,6766
6,car,135,338,183,368,91.10,6766
7,car,217,323,262,352,90.42,6766
8,car,56,435,104,476,90.31,6766
9,truck,239,425,317,494,89.34,6766
10,truck,604,235,660,294,88.99,6766
11,car,609,197,644,233,88.49,6766
12,car,1,403,40,445,88.12,6766
13,car,107,298,149,325,88.12,6766
14,car,155,298,194,325,87.79,6766
15,car,216,400,279,445,85.82,6766
16,car,22,382,65,425,84.90,6766
17,car,0,344,34,383,82.93,6766
18,car,0,371,23,403,82.72,6766
19,car,358,115,376,132,82.24,6766
20,car,441,134,471,158,80.88,6766
21,car,368,308,417,336,80.25,6766
22,car,72,405,129,451,80.13,6766
23,car,338,85,351,95,77.42,6766
24,car,344,98,359,112,77.23,6766
25,car,47,275,77,294,76.44,6766
26,motorcycle,371,470,400,490,73.43,6766
27,car,112,263,153,287,66.42,6766
28,motorcycle,343,420,367,439,59.99,6766
29,motorcycle,86,318,108,338,59.56,6766
30,car,485,135,512,160,58.82,6766
31,truck,450,435,522,479,58.02,6766
32,car,451,435,522,478,53.26,6766
33,truck,328,326,386,355,45.74,6766
34,person,378,463,389,482,44.05,6766
35,truck,72,405,129,451,43.80,6766
36,car,329,327,386,356,40.35,6766
37,truck,112,262,153,287,32.36,6766
38,car,279,71,289,84,31.41,6766
39,truck,485,134,512,160,31.27,6766
40,car,433,350,447,379,28.95,6766
41,car,314,74,324,84,26.80,6766
42,motorcycle,48,303,59,320,25.93,6766
# Frame 6767, 44
0,car,156,435,219,478,92.88,6767
1,car,275,491,354,548,92.67,6767
2,car,114,453,170,500,92.59,6767
3,car,183,478,247,526,92.34,6767
4,car,129,391,180,431,92.08,6767
5,car,647,335,703,408,91.95,6767
6,car,137,338,186,368,91.03,6767
7,car,219,323,264,352,90.57,6767
8,car,56,435,104,476,90.34,6767
9,car,613,201,649,238,89.60,6767
10,truck,239,425,317,495,88.94,6767
11,car,107,298,149,325,88.43,6767
12,car,154,298,194,325,88.20,6767
13,car,1,403,40,445,88.17,6767
14,car,0,344,35,384,84.96,6767
15,car,22,382,65,425,84.56,6767
16,car,0,371,24,403,82.67,6767
17,car,355,114,374,130,82.64,6767
18,truck,596,230,652,287,82.44,6767
19,car,217,400,280,445,80.92,6767
20,car,369,308,419,337,80.66,6767
21,car,72,405,129,451,79.95,6767
22,car,343,97,357,111,78.24,6767
23,car,48,275,77,294,77.67,6767
24,motorcycle,373,471,402,491,76.32,6767
25,car,337,84,350,95,75.74,6767
26,car,437,131,466,156,70.91,6767
27,motorcycle,87,317,110,338,62.03,6767
28,truck,488,133,519,164,60.84,6767
29,truck,454,434,524,479,58.55,6767
30,motorcycle,348,422,372,440,56.56,6767
31,truck,114,261,154,287,53.82,6767
32,car,114,262,154,287,53.41,6767
33,car,434,351,452,379,52.82,6767
34,car,453,435,524,478,52.17,6767
35,car,489,134,519,164,49.72,6767
36,truck,331,326,386,356,47.83,6767
37,person,380,464,391,482,47.31,6767
38,car,597,230,652,288,45.18,6767
39,truck,72,405,129,451,43.53,6767
40,car,331,325,387,356,42.85,6767
41,person,58,358,70,377,38.71,6767
42,car,463,315,488,340,32.02,6767
43,car,278,71,288,84,26.89,6767
# Frame 6768, 42
0,car,156,436,219,478,92.89,6768
1,car,275,491,354,548,92.68,6768
2,car,114,453,170,500,92.60,6768
3,car,183,478,247,526,92.23,6768
4,car,130,391,181,431,92.22,6768
5,car,139,338,188,369,91.29,6768
6,car,637,327,702,398,90.77,6768
7,car,56,435,104,476,90.33,6768
8,car,221,323,266,352,90.30,6768
9,truck,239,425,317,495,88.67,6768
10,car,154,298,194,325,88.60,6768
11,car,1,403,40,445,88.25,6768
12,car,107,298,149,325,88.20,6768
13,car,618,203,655,241,87.81,6768
14,car,22,381,65,425,85.08,6768
15,car,1,344,36,384,84.83,6768
16,car,0,371,23,403,83.29,6768
17,car,433,129,462,153,82.50,6768
18,car,353,112,371,129,80.42,6768
19,car,72,405,129,451,79.61,6768
20,car,341,97,356,110,79.60,6768
21,motorcycle,375,472,402,493,78.00,6768
22,car,49,274,79,295,76.93,6768
23,car,218,399,281,446,76.07,6768
24,car,372,308,420,336,75.85,6768
25,car,336,84,348,95,72.89,6768
26,truck,589,224,646,282,68.27,6768
27,truck,116,261,156,287,66.12,6768
28,motorcycle,353,423,376,440,63.31,6768
29,motorcycle,89,316,112,338,58.28,6768
30,truck,456,435,527,479,57.30,6768
31,car,589,225,645,282,56.57,6768
32,truck,492,136,523,166,56.34,6768
33,car,433,349,454,380,54.67,6768
34,car,456,435,527,479,53.54,6768
35,car,333,324,388,355,53.33,6768
36,car,492,136,523,166,51.43,6768
37,person,382,464,393,483,46.75,6768
38,truck,72,405,129,451,43.28,6768
39,truck,333,325,387,355,41.51,6768
40,car,116,261,156,287,39.19,6768
41,person,353,412,372,435,25.95,6768
# Frame 6769, 45
0,car,156,436,219,478,92.71,6769
1,car,275,491,354,548,92.64,6769
2,car,114,453,170,500,92.63,6769
3,car,131,391,182,431,92.35,6769
4,car,183,478,247,526,92.15,6769
5,car,142,338,191,369,91.46,6769
6,car,56,435,104,476,90.41,6769
7,car,224,323,269,352,90.02,6769
8,car,623,317,694,387,89.89,6769
9,truck,239,425,317,495,88.68,6769
10,car,623,207,659,245,88.61,6769
11,car,1,403,40,445,88.42,6769
12,car,154,298,194,325,88.22,6769
13,car,107,298,149,325,88.15,6769
14,car,22,381,65,425,85.39,6769
15,car,430,128,459,151,84.98,6769
16,car,2,345,37,386,84.53,6769
17,truck,582,219,637,274,83.85,6769
18,car,0,371,24,403,82.96,6769
19,car,352,111,369,128,80.76,6769
20,car,72,405,129,451,79.51,6769
21,car,340,96,354,109,78.65,6769
22,motorcycle,377,471,404,494,76.63,6769
23,car,51,274,80,295,76.39,6769
24,car,335,84,347,94,70.55,6769
25,car,374,308,423,337,68.44,6769
26,truck,118,261,158,287,66.69,6769
27,truck,496,138,527,167,65.38,6769
28,truck,334,324,392,355,64.22,6769
29,motorcycle,89,316,113,339,60.18,6769
30,truck,458,435,529,479,59.87,6769
31,car,432,347,458,379,59.36,6769
32,motorcycle,357,424,381,441,59.06,6769
33,car,220,400,282,446,54.85,6769
34,car,458,435,529,479,49.09,6769
35,car,497,138,528,167,48.19,6769
36,truck,219,400,282,446,46.69,6769
37,person,383,464,394,485,46.43,6769
38,car,118,261,157,287,45.43,6769
39,truck,72,405,129,451,43.26,6769
40,motorcycle,63,360,76,380,39.31,6769
41,truck,374,308,422,337,31.95,6769
42,car,582,219,637,275,30.56,6769
43,person,63,360,76,378,27.86,6769
44,traffic light,342,343,354,374,25.35,6769
# Frame 6770, 47
0,car,156,436,219,478,92.79,6770
1,car,114,453,170,500,92.70,6770
2,car,275,491,354,548,92.65,6770
3,car,132,392,183,432,92.43,6770
4,car,183,478,247,526,92.21,6770
5,car,144,339,194,369,91.50,6770
6,car,619,309,684,377,91.40,6770
7,car,56,435,104,476,90.53,6770
8,car,225,323,270,352,90.40,6770
9,car,154,298,194,325,89.08,6770
10,truck,239,425,317,495,88.69,6770
11,car,1,403,40,445,88.63,6770
12,car,107,298,149,325,88.38,6770
13,car,22,381,65,425,85.76,6770
14,car,627,210,665,248,85.58,6770
15,car,427,126,455,149,85.32,6770
16,car,1,344,38,386,83.98,6770
17,car,0,371,24,403,82.51,6770
18,car,349,109,368,126,81.30,6770
19,car,72,405,129,451,80.65,6770
20,motorcycle,380,472,406,495,79.04,6770
21,car,52,274,81,295,77.61,6770
22,truck,502,141,532,170,76.34,6770
23,car,575,215,628,270,75.92,6770
24,car,375,308,425,337,72.99,6770
25,car,432,346,461,379,71.78,6770
26,car,338,95,353,108,71.21,6770
27,motorcycle,361,425,385,442,70.83,6770
28,truck,575,214,628,269,69.54,6770
29,truck,119,260,159,286,66.51,6770
30,truck,460,434,532,479,62.87,6770
31,car,335,83,346,94,59.58,6770
32,truck,338,325,396,354,55.90,6770
33,motorcycle,92,317,115,339,53.32,6770
34,car,220,400,284,446,50.81,6770
35,truck,221,400,284,446,50.31,6770
36,car,119,260,158,286,46.62,6770
37,car,460,435,531,479,43.77,6770
38,person,386,465,397,484,42.08,6770
39,truck,72,405,129,451,41.16,6770
40,car,502,141,533,170,39.40,6770
41,truck,375,307,425,337,33.70,6770
42,traffic light,343,344,355,373,31.90,6770
43,person,66,361,79,380,29.69,6770
44,person,362,413,381,436,29.24,6770
45,motorcycle,363,414,381,437,25.96,6770
46,car,219,44,239,56,25.49,6770
# Frame 6771, 44
0,car,114,453,170,500,92.68,6771
1,car,275,491,354,548,92.65,6771
2,car,156,436,219,478,92.64,6771
3,car,609,301,675,367,92.63,6771
4,car,133,391,183,432,92.21,6771
5,car,183,478,247,526,92.13,6771
6,car,147,340,196,370,90.88,6771
7,car,56,435,104,476,90.49,6771
8,car,227,323,272,353,89.46,6771
9,car,154,298,194,325,89.05,6771
10,car,107,298,149,325,89.04,6771
11,truck,239,425,317,495,88.58,6771
12,car,1,404,40,445,88.46,6771
13,car,632,213,671,252,87.63,6771
14,car,22,381,65,425,85.87,6771
15,car,1,344,39,386,85.06,6771
16,truck,568,208,622,263,83.62,6771
17,car,423,124,451,147,83.49,6771
18,motorcycle,381,473,408,496,82.19,6771
19,car,0,371,24,403,82.16,6771
20,car,347,108,365,125,80.26,6771
21,car,72,405,129,451,79.27,6771
22,car,53,275,82,295,75.28,6771
23,car,377,308,427,337,74.69,6771
24,car,337,94,352,108,67.68,6771
25,truck,509,144,538,174,64.94,6771
26,car,431,344,465,379,61.64,6771
27,person,388,465,399,486,61.19,6771
28,motorcycle,366,426,389,442,59.96,6771
29,car,222,400,287,446,56.54,6771
30,car,120,259,159,287,55.94,6771
31,truck,341,324,397,354,55.63,6771
32,car,463,436,533,479,49.23,6771
33,motorcycle,93,317,116,339,49.06,6771
34,truck,222,400,286,446,48.76,6771
35,truck,462,434,534,479,48.68,6771
36,truck,120,259,159,287,46.53,6771
37,truck,72,405,129,451,43.65,6771
38,car,335,83,344,94,40.78,6771
39,car,508,144,538,174,36.70,6771
40,truck,378,308,427,337,31.94,6771
41,person,5,323,15,341,27.54,6771
42,motorcycle,58,305,68,321,27.23,6771
43,car,220,44,239,55,26.59,6771
# Frame 6772, 44
0,car,275,491,354,548,92.74,6772
1,car,114,453,170,500,92.71,6772
2,car,156,435,219,478,92.71,6772
3,car,183,478,247,526,92.25,6772
4,car,134,392,185,433,92.24,6772
5,car,149,340,200,370,91.26,6772
6,car,56,435,104,476,90.50,6772
7,car,229,323,274,353,90.31,6772
8,car,154,298,194,325,89.21,6772
9,car,107,297,149,325,89.10,6772
10,truck,239,425,317,495,88.65,6772
11,car,601,293,668,357,88.64,6772
12,car,1,404,40,445,88.32,6772
13,car,636,216,675,256,87.99,6772
14,car,2,344,39,387,83.93,6772
15,car,22,379,65,425,83.12,6772
16,car,0,371,23,403,82.96,6772
17,motorcycle,384,472,411,496,80.78,6772
18,truck,561,204,614,256,80.19,6772
19,car,420,123,447,144,80.09,6772
20,car,380,308,428,337,79.10,6772
21,car,346,108,363,124,78.93,6772
22,car,72,405,129,451,78.81,6772
23,car,55,275,84,295,73.97,6772
24,car,430,343,468,379,72.21,6772
25,car,223,401,288,446,69.88,6772
26,car,511,148,543,177,69.88,6772
27,motorcycle,370,426,393,443,67.88,6772
28,car,337,94,351,106,66.39,6772
29,truck,465,435,537,479,62.73,6772
30,person,390,467,402,487,59.94,6772
31,truck,344,325,399,356,53.94,6772
32,car,121,258,161,286,53.44,6772
33,truck,121,258,161,286,44.23,6772
34,motorcycle,94,318,117,339,44.07,6772
35,truck,72,405,129,451,43.54,6772
36,car,466,435,537,479,43.21,6772
37,truck,223,400,288,446,41.06,6772
38,car,562,204,613,256,39.22,6772
39,truck,511,147,543,177,36.20,6772
40,car,343,325,398,356,33.95,6772
41,person,371,414,389,438,28.69,6772
42,person,6,323,17,341,28.34,6772
43,car,334,82,343,93,27.91,6772
# Frame 6773, 42
0,car,114,453,170,500,92.74,6773
1,car,275,491,354,548,92.69,6773
2,car,156,435,219,478,92.55,6773
3,car,183,478,247,526,92.27,6773
4,car,135,392,186,433,92.10,6773
5,car,593,286,656,348,91.23,6773
6,car,152,340,202,370,90.66,6773
7,car,56,435,104,476,90.64,6773
8,car,231,323,276,352,90.31,6773
9,car,154,298,194,325,89.39,6773
10,car,107,297,149,325,89.02,6773
11,truck,239,425,317,495,88.68,6773
12,car,1,403,40,445,88.54,6773
13,car,22,380,65,425,85.18,6773
14,car,642,219,679,260,84.98,6773
15,car,0,343,40,387,84.91,6773
16,truck,555,199,606,250,83.86,6773
17,car,416,121,443,142,82.12,6773
18,car,0,371,24,403,81.66,6773
19,car,72,405,129,451,81.04,6773
20,car,344,108,362,123,79.96,6773
21,car,225,401,289,446,79.83,6773
22,car,56,275,85,295,79.77,6773
23,motorcycle,386,474,412,497,78.86,6773
24,car,381,310,430,337,71.77,6773
25,car,432,344,472,379,70.40,6773
26,car,337,93,350,105,64.63,6773
27,motorcycle,375,427,399,443,62.26,6773
28,truck,467,435,538,479,58.45,6773
29,truck,123,258,162,286,57.59,6773
30,motorcycle,96,317,119,339,53.89,6773
31,truck,345,324,402,357,53.27,6773
32,car,123,258,162,286,49.40,6773
33,car,516,150,549,180,46.60,6773
34,truck,515,150,548,181,45.23,6773
35,person,392,468,404,487,45.01,6773
36,car,468,435,538,479,44.69,6773
37,person,75,363,88,383,40.04,6773
38,truck,72,405,129,451,39.51,6773
39,truck,381,309,431,337,35.53,6773
40,person,8,324,18,343,28.71,6773
41,truck,225,401,289,445,25.28,6773
# Frame 6774, 45
0,car,275,491,354,548,92.80,6774
1,car,114,453,170,500,92.78,6774
2,car,156,436,218,478,92.70,6774
3,car,183,478,247,526,92.39,6774
4,car,135,392,187,433,92.30,6774
5,car,154,340,205,370,92.23,6774
6,car,585,278,647,338,91.47,6774
7,car,234,323,278,353,91.23,6774
8,car,56,435,104,476,90.65,6774
9,car,648,224,685,264,90.15,6774
10,car,107,297,149,325,89.79,6774
11,car,154,298,194,325,89.71,6774
12,truck,239,425,317,495,88.59,6774
13,car,1,403,40,445,88.41,6774
14,car,22,381,65,425,85.87,6774
15,car,226,401,290,445,85.78,6774
16,car,414,120,440,141,84.66,6774
17,car,0,342,41,387,84.14,6774
18,car,57,275,88,295,82.59,6774
19,car,72,405,129,451,82.13,6774
20,car,0,371,24,403,82.07,6774
21,truck,549,194,598,245,81.90,6774
22,car,341,106,360,122,81.10,6774
23,car,433,343,476,380,80.78,6774
24,motorcycle,388,473,414,497,78.15,6774
25,car,383,310,433,337,78.07,6774
26,car,125,258,164,285,67.72,6774
27,car,337,93,349,104,66.36,6774
28,truck,470,435,541,479,63.53,6774
29,motorcycle,379,428,402,443,62.94,6774
30,motorcycle,97,317,121,339,56.76,6774
31,truck,520,152,555,183,56.69,6774
32,truck,348,325,404,355,56.53,6774
33,car,521,152,555,183,53.04,6774
34,truck,124,257,164,285,47.91,6774
35,car,471,436,541,479,45.98,6774
36,traffic light,343,343,354,374,38.81,6774
37,truck,72,405,129,451,36.74,6774
38,person,394,468,406,488,31.73,6774
39,motorcycle,78,365,91,384,29.57,6774
40,car,349,325,405,355,29.34,6774
41,person,380,416,399,439,29.31,6774
42,person,11,325,21,346,28.96,6774
43,car,329,81,340,91,27.74,6774
44,motorcycle,64,306,75,324,26.22,6774
# Frame 6775, 43
0,car,275,491,354,548,92.74,6775
1,car,114,453,170,500,92.70,6775
2,car,156,436,219,478,92.66,6775
3,car,183,478,247,526,92.36,6775
4,car,136,392,188,434,92.21,6775
5,car,157,340,208,371,91.61,6775
6,car,56,435,104,476,90.44,6775
7,car,235,323,280,353,89.75,6775
8,car,653,227,690,269,89.61,6775
9,car,107,297,149,325,89.30,6775
10,car,154,298,194,325,88.83,6775
11,truck,239,425,317,495,88.59,6775
12,car,1,403,40,444,87.96,6775
13,car,227,402,291,444,87.24,6775
14,car,577,271,638,329,87.19,6775
15,truck,542,190,591,241,86.81,6775
16,car,0,343,42,386,84.28,6775
17,car,22,381,65,425,83.35,6775
18,car,0,371,23,403,82.78,6775
19,car,431,344,479,380,81.88,6775
20,car,340,105,357,120,81.06,6775
21,car,58,274,89,295,79.58,6775
22,car,72,405,129,451,78.69,6775
23,car,411,118,436,139,76.52,6775
24,motorcycle,389,473,415,498,75.74,6775
25,car,386,309,435,337,74.56,6775
26,car,526,154,560,187,71.74,6775
27,car,127,257,166,284,69.08,6775
28,motorcycle,384,427,407,445,64.38,6775
29,car,336,92,347,105,58.83,6775
30,car,473,436,543,479,58.03,6775
31,truck,349,324,404,357,57.19,6775
32,motorcycle,65,306,77,324,49.99,6775
33,motorcycle,98,316,122,339,46.98,6775
34,truck,126,257,166,284,46.28,6775
35,truck,473,435,543,479,43.21,6775
36,truck,72,405,129,451,43.00,6775
37,truck,525,154,560,187,38.08,6775
38,person,12,326,22,346,36.50,6775
39,traffic light,343,344,353,373,32.72,6775
40,car,98,316,122,339,27.00,6775
41,motorcycle,79,366,94,385,26.73,6775
42,person,385,415,399,437,25.64,6775
# Frame 6776, 42
0,car,114,453,170,500,92.74,6776
1,car,275,491,354,548,92.70,6776
2,car,156,436,219,478,92.69,6776
3,car,183,478,247,526,92.39,6776
4,car,136,393,189,434,91.99,6776
5,car,658,231,695,273,90.84,6776
6,car,159,340,211,371,90.80,6776
7,car,569,264,629,321,90.48,6776
8,car,56,435,104,476,90.46,6776
9,car,107,297,149,325,89.43,6776
10,car,154,298,194,325,89.01,6776
11,car,237,324,282,353,88.62,6776
12,truck,239,425,317,495,88.21,6776
13,car,1,403,40,444,88.12,6776
14,car,22,382,65,425,85.72,6776
15,car,433,343,482,381,85.25,6776
16,car,0,342,43,386,84.12,6776
17,car,228,402,293,443,83.11,6776
18,car,0,371,23,403,82.47,6776
19,car,59,274,89,295,82.22,6776
20,car,338,104,354,119,79.65,6776
21,car,388,309,438,337,79.08,6776
22,car,72,405,129,451,78.98,6776
23,motorcycle,391,477,417,500,78.74,6776
24,car,409,116,433,137,78.40,6776
25,car,532,156,566,188,66.64,6776
26,truck,537,186,584,236,65.75,6776
27,motorcycle,388,428,411,445,65.29,6776
28,car,128,257,167,283,63.95,6776
29,truck,353,324,406,356,58.58,6776
30,car,476,436,547,479,56.40,6776
31,truck,128,257,167,284,52.72,6776
32,motorcycle,99,317,123,339,51.60,6776
33,car,335,92,345,104,49.52,6776
34,person,398,470,408,490,47.37,6776
35,motorcycle,68,306,78,324,44.87,6776
36,truck,532,156,566,188,44.15,6776
37,truck,72,405,129,451,43.79,6776
38,truck,476,436,547,479,42.75,6776
39,person,389,414,401,439,39.48,6776
40,car,536,186,584,236,39.07,6776
41,person,85,367,97,385,33.78,6776
# Frame 6777, 42
0,car,156,436,219,478,92.80,6777
1,car,114,453,170,500,92.72,6777
2,car,275,491,354,548,92.66,6777
3,car,183,478,247,526,92.45,6777
4,car,137,393,190,435,91.90,6777
5,car,162,340,214,371,91.04,6777
6,car,56,435,104,476,90.44,6777
7,car,663,235,701,277,89.62,6777
8,car,108,297,149,325,88.91,6777
9,car,240,324,284,353,88.76,6777
10,car,154,298,194,325,88.53,6777
11,truck,239,425,317,495,88.12,6777
12,car,1,403,40,444,87.99,6777
13,car,561,257,620,313,87.63,6777
14,car,22,382,65,425,85.28,6777
15,car,434,344,485,381,83.76,6777
16,car,0,342,44,386,83.41,6777
17,car,406,114,430,135,82.89,6777
18,car,60,274,91,295,81.85,6777
19,car,230,403,294,443,81.25,6777
20,car,0,371,23,403,81.23,6777
21,car,336,103,354,119,80.18,6777
22,truck,530,183,577,229,79.94,6777
23,car,72,405,129,451,79.44,6777
24,motorcycle,393,478,419,501,79.11,6777
25,car,390,310,439,337,76.56,6777
26,car,129,257,168,283,66.16,6777
27,car,536,159,572,187,64.38,6777
28,motorcycle,393,428,415,445,57.75,6777
29,car,478,436,548,479,57.35,6777
30,motorcycle,70,307,81,325,48.07,6777
31,motorcycle,101,316,125,340,46.84,6777
32,truck,129,257,168,283,46.26,6777
33,person,400,472,411,491,45.43,6777
34,truck,72,405,129,451,43.07,6777
35,truck,536,159,572,187,33.09,6777
36,person,87,367,101,386,31.60,6777
37,truck,478,435,549,479,30.50,6777
38,car,101,316,125,340,30.11,6777
39,person,395,414,407,438,28.06,6777
40,motorcycle,87,367,101,387,28.05,6777
41,truck,346,326,406,373,27.09,6777
# Frame 6778, 40
0,car,114,453,170,500,92.77,6778
1,car,275,491,354,548,92.73,6778
2,car,156,436,218,479,92.73,6778
3,car,183,478,247,526,92.48,6778
4,car,138,393,191,435,92.01,6778
5,car,165,340,217,371,92.00,6778
6,car,56,435,104,476,90.58,6778
7,car,242,324,286,353,89.79,6778
8,car,231,403,296,443,89.76,6778
9,car,107,297,149,325,89.69,6778
10,car,155,298,194,325,89.52,6778
11,truck,238,425,317,494,88.92,6778
12,car,669,238,703,281,88.37,6778
13,car,1,403,40,444,88.25,6778
14,car,435,344,490,381,87.73,6778
15,car,550,249,612,305,86.57,6778
16,car,22,382,65,425,86.23,6778
17,car,62,274,93,295,84.53,6778
18,car,403,113,427,133,84.31,6778
19,car,72,405,129,451,82.67,6778
20,car,0,343,46,387,82.46,6778
21,car,0,371,23,403,81.41,6778
22,car,336,103,352,117,78.27,6778
23,motorcycle,396,478,421,502,78.14,6778
24,car,392,309,441,337,73.48,6778
25,truck,524,163,578,228,72.82,6778
26,motorcycle,397,430,421,446,64.31,6778
27,car,483,449,550,479,59.72,6778
28,car,130,256,170,283,56.94,6778
29,truck,130,256,170,283,54.51,6778
30,motorcycle,102,316,126,340,52.47,6778
31,person,398,416,411,440,37.94,6778
32,truck,72,405,129,451,37.63,6778
33,person,402,472,412,491,36.05,6778
34,person,18,330,29,349,35.77,6778
