# Frame 0, 20
6,motorcycle,193,418,213,447,47.02,47
7,car,263,351,290,379,45.74,47
8,truck,868,242,887,260,43.36,47
9,car,902,263,922,279,35.02,47
10,car,367,352,416,381,31.48,47
11,car,1187,357,1210,378,29.42,47
12,car,1201,353,1238,378,27.73,47
13,car,359,329,417,357,26.99,47
14,car,868,273,890,291,26.16,47
15,car,29,382,63,407,25.01,47
# Frame 48, 16
0,car,193,372,250,404,87.91,48
1,car,775,283,814,301,79.27,48
2,truck,272,331,358,383,56.41,48
3,car,1234,367,1278,393,55.37,48
4,car,382,360,421,393,53.38,48
5,truck,845,235,865,255,47.21,48
6,car,263,351,290,379,47.10,48
7,truck,867,242,888,261,46.41,48
8,motorcycle,196,417,216,445,35.68,48
9,car,902,263,922,279,34.27,48
10,car,674,276,714,295,32.34,48
11,car,368,354,416,381,29.64,48
12,car,1187,357,1211,378,28.91,48
13,car,29,382,64,406,27.65,48
14,car,1200,353,1237,378,26.25,48
15,car,359,330,417,357,26.19,48
# Frame 49, 16
0,car,193,372,250,404,87.69,49
1,car,776,284,817,302,76.78,49
2,car,1234,367,1278,392,58.63,49
3,car,382,360,421,392,53.48,49
4,truck,278,331,359,384,52.83,49
5,car,263,351,290,379,47.17,49
6,truck,867,242,888,261,43.48,49
7,car,674,277,715,296,40.77,49
8,truck,844,236,865,255,40.16,49
9,motorcycle,199,418,218,445,39.04,49
10,car,369,353,415,381,33.43,49
11,car,902,263,922,279,32.13,49
12,car,1187,357,1210,378,28.92,49
13,car,29,382,64,406,28.40,49
14,car,1201,353,1238,378,26.67,49
15,car,358,330,417,355,25.98,49
# Frame 50, 15
0,car,194,372,250,404,87.51,50
1,car,780,284,819,302,75.46,50
2,car,1234,367,1278,392,56.86,50
3,car,382,360,420,392,55.60,50
4,truck,279,330,357,384,52.05,50
5,motorcycle,201,416,222,444,47.26,50
6,car,263,351,289,379,46.36,50
7,truck,844,237,865,255,43.46,50
8,car,674,277,716,297,43.33,50
9,truck,867,243,888,261,40.59,50
10,car,369,353,416,382,37.48,50
11,car,902,263,921,279,32.12,50
12,car,1187,357,1211,378,28.67,50
13,car,29,382,64,406,26.46,50
14,car,359,330,417,357,26.21,50
# Frame 51, 14
0,car,194,372,250,404,86.82,51
1,car,783,284,823,302,79.26,51
2,car,382,360,420,392,56.94,51
3,car,1234,367,1278,392,56.43,51
4,truck,282,329,356,385,55.43,51
5,car,368,353,416,383,49.58,51
6,car,674,277,717,297,47.86,51
7,car,263,351,289,379,47.80,51
8,truck,844,238,865,256,37.51,51
9,truck,867,243,889,261,33.29,51
10,car,902,263,921,279,29.92,51
11,car,1187,357,1211,378,28.50,51
12,motorcycle,205,414,225,443,27.34,51
13,car,29,382,64,406,26.09,51
# Frame 52, 15
0,car,193,372,250,404,87.18,52
1,car,786,284,825,302,79.36,52
2,truck,276,330,352,384,59.57,52
3,car,1234,367,1277,392,57.93,52
4,car,381,359,420,392,54.20,52
5,car,263,351,289,379,48.94,52
6,motorcycle,208,413,228,440,44.81,52
7,car,369,353,415,381,44.80,52
8,truck,866,243,889,262,41.66,52
9,car,675,277,719,296,37.48,52
10,truck,844,239,865,256,36.21,52
11,car,1188,357,1210,378,30.30,52
12,car,902,263,921,279,26.71,52
13,car,357,330,418,356,25.97,52
14,car,29,382,64,406,25.24,52
# Frame 53, 14
0,car,193,372,250,404,86.66,53
1,car,789,285,828,302,77.32,53
2,truck,282,330,352,385,67.15,53
3,car,1233,367,1278,392,59.69,53
4,car,382,360,420,392,55.95,53
5,car,368,352,416,382,53.68,53
6,car,263,351,289,379,50.80,53
7,truck,866,243,888,262,44.46,53
8,truck,844,238,865,256,40.66,53
9,motorcycle,210,412,231,439,33.74,53
10,car,677,277,720,297,33.72,53
11,car,1188,357,1210,378,30.96,53
12,car,358,330,418,355,27.81,53
13,car,902,263,922,279,27.42,53
# Frame 54, 15
0,car,194,372,250,404,86.88,54
1,car,791,285,831,302,75.06,54
2,truck,283,329,352,385,65.70,54
3,car,1233,366,1278,391,64.24,54
4,car,383,361,420,392,54.57,54
5,car,366,352,415,380,53.15,54
6,car,263,351,289,379,49.76,54
7,truck,867,243,890,262,30.83,54
8,truck,843,238,865,256,30.49,54
9,car,1188,357,1211,378,29.91,54
10,car,680,277,720,295,28.21,54
11,car,1194,353,1238,378,27.46,54
12,car,358,330,418,354,26.68,54
13,car,902,263,922,279,26.13,54
14,motorcycle,214,410,234,436,26.03,54
# Frame 55, 15
0,car,193,372,250,404,87.00,55
1,car,795,285,832,302,72.13,55
2,truck,285,329,352,386,66.26,55
3,car,1233,366,1277,391,61.37,55
4,car,366,351,417,380,54.29,55
5,car,382,363,420,392,53.11,55
6,car,263,351,289,379,47.51,55
7,car,679,277,722,298,37.19,55
8,truck,843,238,864,256,36.45,55
9,truck,867,243,889,262,31.54,55
10,car,358,330,416,355,30.99,55
11,motorcycle,217,409,237,435,29.02,55
12,car,1188,357,1210,378,28.31,55
13,car,902,263,921,279,27.59,55
14,car,1195,353,1238,378,26.77,55
# Frame 56, 15
0,car,193,372,250,404,87.06,56
1,car,798,285,835,303,74.60,56
2,truck,282,330,352,385,65.41,56
3,car,1234,367,1277,391,59.48,56
4,car,383,364,420,393,52.41,56
5,car,263,351,289,380,49.50,56
6,car,368,352,417,380,46.82,56
7,car,682,277,724,298,37.51,56
8,motorcycle,220,407,240,434,34.70,56
9,car,359,329,417,354,31.53,56
10,truck,866,244,889,262,30.75,56
11,truck,843,238,864,256,30.54,56
12,car,1194,353,1238,378,30.38,56
13,car,903,262,921,278,29.41,56
14,car,1188,357,1212,378,27.40,56
# Frame 57, 15
0,car,193,372,249,404,86.23,57
1,car,801,284,837,303,69.46,57
2,truck,285,329,352,385,65.59,57
3,car,1234,366,1277,390,59.59,57
4,car,384,364,420,392,49.57,57
5,car,263,351,289,380,48.83,57
6,car,368,352,417,380,43.34,57
7,car,1194,353,1238,378,31.69,57
8,car,903,262,921,278,29.88,57
9,truck,843,238,864,256,27.86,57
10,car,683,276,724,297,27.18,57
11,motorcycle,223,405,243,433,27.14,57
12,car,1188,357,1213,377,27.04,57
13,car,359,330,417,354,26.60,57
14,car,1260,383,1279,404,25.32,57
# Frame 58, 15
0,car,194,372,249,404,86.35,58
1,car,803,285,841,304,71.82,58
2,truck,283,330,352,385,67.20,58
3,car,1233,366,1277,390,63.66,58
4,car,384,364,422,392,51.33,58
5,car,263,351,289,379,48.35,58
6,car,368,352,418,380,47.04,58
7,motorcycle,225,405,246,432,45.06,58
8,car,1259,381,1278,405,40.46,58
9,truck,843,238,864,256,35.69,58
10,car,1194,353,1239,378,33.12,58
11,car,684,277,717,298,31.84,58
12,car,903,262,921,278,28.40,58
13,car,1188,357,1213,377,27.69,58
14,car,359,329,417,355,26.32,58
# Frame 59, 13
0,car,194,372,249,404,86.72,59
1,truck,284,330,352,384,67.29,59
2,car,1233,366,1277,390,66.22,59
3,car,806,285,843,303,60.28,59
4,car,385,364,422,393,50.25,59
5,car,369,352,418,380,49.45,59
6,car,263,351,289,379,48.66,59
7,car,1257,381,1278,405,44.91,59
8,truck,842,238,864,256,39.37,59
9,car,1198,353,1240,378,34.71,59
10,car,1188,357,1213,377,27.98,59
11,car,903,262,921,278,27.62,59
12,car,687,278,716,299,25.57,59
# Frame 60, 15
0,car,193,372,249,404,87.26,60
1,car,809,285,848,304,66.60,60
2,truck,277,330,352,384,64.43,60
3,car,1233,366,1278,389,60.37,60
4,car,370,352,419,379,58.28,60
5,car,1257,382,1278,405,50.26,60
6,car,386,364,422,392,48.10,60
7,car,263,351,290,380,45.01,60
8,car,689,277,731,298,39.12,60
9,truck,842,239,864,257,35.57,60
10,car,843,238,864,257,31.34,60
11,car,1192,353,1238,379,29.85,60
12,car,902,262,921,278,27.11,60
13,truck,1234,366,1277,389,26.80,60
14,car,359,330,416,355,26.70,60
# Frame 61, 13
0,car,193,372,250,404,87.26,61
1,truck,275,330,352,384,65.44,61
2,car,1234,366,1278,389,60.27,61
3,car,813,286,851,304,59.27,61
4,car,369,352,420,378,56.62,61
5,car,1255,383,1278,405,56.01,61
6,car,263,351,290,380,43.55,61
7,car,690,277,732,299,40.75,61
8,car,385,365,422,392,39.15,61
9,truck,842,239,863,257,32.02,61
10,car,1192,353,1238,379,31.24,61
11,car,843,238,864,257,30.81,61
12,car,1188,357,1215,378,28.23,61
# Frame 62, 13
0,car,193,372,250,404,87.64,62
1,car,815,285,855,304,68.42,62
2,truck,268,331,353,383,63.65,62
3,car,1234,367,1278,389,58.35,62
4,car,369,351,420,379,54.91,62
5,car,1254,383,1278,405,48.75,62
6,car,263,351,290,379,42.18,62
7,car,843,238,864,257,38.37,62
8,car,387,366,422,392,34.88,62
9,truck,842,239,863,258,33.59,62
10,car,693,277,727,298,29.82,62
11,car,1193,353,1238,379,27.33,62
12,car,1188,357,1209,378,26.60,62
# Frame 63, 16
0,car,193,372,250,404,87.88,63
1,car,819,286,857,304,67.93,63
2,truck,266,331,353,383,64.87,63
3,car,1234,367,1277,389,61.13,63
4,car,1254,382,1278,404,59.40,63
5,car,369,350,420,378,55.21,63
6,car,0,476,17,504,52.86,63
7,car,263,351,290,380,42.59,63
8,car,843,238,864,257,40.84,63
9,car,754,285,773,302,34.12,63
10,car,386,365,422,391,34.03,63
11,truck,842,239,863,258,32.54,63
12,car,695,278,723,298,30.98,63
13,motorcycle,239,398,259,428,28.46,63
14,car,1187,357,1210,378,27.00,63
15,car,1193,353,1238,379,26.61,63
# Frame 64, 16
0,car,193,372,250,404,86.21,64
1,truck,266,331,352,383,64.74,64
2,car,0,470,20,504,63.41,64
3,car,822,285,860,304,62.60,64
4,car,1253,381,1278,403,59.77,64
5,car,1234,367,1277,389,55.78,64
6,car,372,351,420,379,49.95,64
7,car,263,351,290,379,43.83,64
8,car,696,278,724,297,37.75,64
9,car,386,364,421,391,32.37,64
10,car,843,238,863,257,31.52,64
11,truck,844,239,864,257,28.31,64
12,car,1193,353,1238,379,26.89,64
13,truck,868,247,890,264,26.60,64
14,car,1187,357,1211,378,26.50,64
15,car,756,285,776,302,26.08,64
# Frame 65, 13
0,car,193,372,250,405,86.26,65
1,car,1,468,25,505,75.08,65
2,car,1252,381,1278,403,67.34,65
3,truck,267,331,352,383,65.10,65
4,car,825,285,862,305,56.59,65
5,car,1234,367,1277,389,56.08,65
6,car,371,350,421,377,54.11,65
7,car,263,351,290,380,45.48,65
8,car,697,277,726,297,38.36,65
9,car,843,239,863,258,28.92,65
10,car,1192,353,1238,379,28.83,65
11,car,1187,357,1212,378,28.28,65
12,truck,844,239,864,257,26.13,65
# Frame 66, 11
0,car,193,372,250,405,86.22,66
1,car,0,468,28,506,78.22,66
2,car,1251,381,1278,403,65.21,66
3,truck,275,330,352,383,64.36,66
4,car,829,285,865,305,53.35,66
5,car,371,350,421,378,49.47,66
6,car,1234,367,1277,389,49.45,66
7,car,263,351,290,380,43.64,66
8,car,843,239,863,258,26.78,66
9,car,1188,357,1209,378,26.51,66
10,truck,868,247,889,264,25.11,66
# Frame 67, 10
0,car,193,372,250,405,87.07,67
1,car,0,466,33,507,83.00,67
2,car,1249,381,1279,403,67.18,67
3,truck,267,331,352,383,63.28,67
4,car,831,285,869,306,53.63,67
5,car,1235,366,1277,390,51.22,67
6,car,373,351,420,379,48.89,67
7,car,263,350,290,380,48.48,67
8,car,388,364,424,392,29.79,67
9,car,1188,357,1209,378,27.08,67
# Frame 68, 12
0,car,193,372,250,405,87.34,68
1,car,0,464,36,509,85.26,68
2,car,834,285,872,306,69.56,68
3,car,1248,381,1279,403,65.89,68
4,truck,277,329,352,383,63.26,68
5,car,263,350,289,380,49.92,68
6,car,1235,367,1277,390,49.55,68
7,car,374,351,421,378,49.26,68
8,car,388,364,425,392,31.76,68
9,car,1188,357,1209,378,26.58,68
10,car,843,240,863,258,26.23,68
11,car,902,263,921,279,25.13,68
# Frame 69, 12
0,car,193,372,250,404,87.49,69
1,car,0,463,40,508,86.67,69
2,car,1248,381,1279,403,64.03,69
3,truck,267,331,352,383,62.59,69
4,car,836,286,874,306,57.74,69
5,car,263,351,289,379,50.51,69
6,car,1235,368,1277,393,47.30,69
7,car,372,351,421,377,42.94,69
8,car,387,362,425,391,33.89,69
9,car,1188,357,1209,378,28.71,69
10,car,842,239,863,257,27.80,69
11,truck,843,239,864,258,25.89,69
# Frame 70, 12
0,car,193,372,250,404,87.57,70
1,car,1,460,43,505,85.74,70
2,car,1246,382,1279,403,62.37,70
3,truck,268,331,352,383,61.51,70
4,car,263,350,289,379,52.52,70
5,car,840,288,878,306,48.20,70
6,car,1234,368,1277,392,47.71,70
7,car,375,351,422,376,46.65,70
8,car,1188,357,1209,378,29.82,70
9,car,1196,353,1239,378,27.71,70
10,car,842,239,863,257,26.75,70
11,truck,843,239,864,258,25.95,70
# Frame 71, 10
0,car,193,372,250,405,87.93,71
1,car,1,458,47,501,87.34,71
2,truck,273,329,352,383,63.55,71
3,car,1244,382,1279,402,61.86,71
4,car,263,351,290,379,51.87,71
5,car,843,289,880,307,45.09,71
6,car,1234,367,1277,391,44.43,71
7,car,374,350,422,376,39.71,71
8,car,1188,357,1209,378,28.81,71
9,car,842,239,863,257,26.66,71
# Frame 72, 13
0,car,1,455,50,498,88.58,72
1,car,193,372,250,405,88.04,72
2,truck,270,329,352,383,65.92,72
3,car,1244,381,1279,402,62.92,72
4,car,263,351,290,379,47.75,72
5,car,1234,367,1277,391,46.59,72
6,car,374,350,423,375,40.63,72
7,car,847,287,887,307,32.14,72
8,truck,841,240,863,259,29.53,72
9,car,1188,357,1209,378,27.67,72
10,car,1193,354,1237,380,27.55,72
11,car,842,239,863,257,27.00,72
12,car,359,331,419,358,26.82,72
# Frame 73, 10
0,car,0,453,54,496,89.42,73
1,car,193,372,250,405,87.92,73
2,truck,264,331,352,384,65.04,73
3,car,1242,381,1279,402,63.85,73
4,car,263,351,290,379,47.54,73
5,car,375,350,423,376,47.51,73
6,car,1234,367,1277,390,44.56,73
7,car,1191,353,1237,379,32.46,73
8,truck,842,240,863,258,31.90,73
9,car,360,329,421,358,26.16,73
# Frame 74, 12
0,car,193,372,250,405,87.88,74
1,car,0,450,57,494,87.23,74
2,truck,267,329,352,384,67.48,74
3,car,1244,381,1279,402,65.30,74
4,car,376,349,423,375,51.60,74
5,car,1234,366,1277,389,46.41,74
6,car,264,351,290,379,43.20,74
7,car,854,289,892,308,38.61,74
8,car,359,330,417,357,32.99,74
9,car,1191,354,1237,379,32.39,74
10,car,1188,357,1211,378,29.69,74
11,truck,843,240,864,257,27.17,74
# Frame 75, 13
0,car,0,448,62,491,87.93,75
1,car,193,372,250,405,87.67,75
2,car,1239,380,1279,402,65.52,75
3,truck,265,330,352,385,65.05,75
4,car,374,349,425,375,56.28,75
5,car,1234,366,1277,388,42.97,75
6,car,857,287,895,308,41.77,75
7,car,359,329,415,357,39.75,75
8,car,264,351,290,380,38.40,75
9,car,1188,358,1212,378,30.28,75
10,car,842,239,864,258,28.85,75
11,car,1189,354,1235,379,27.86,75
12,truck,841,240,863,259,25.60,75
# Frame 76, 15
0,car,193,372,250,405,87.54,76
1,car,1,446,65,489,85.32,76
2,car,1237,379,1279,402,67.78,76
3,truck,264,330,352,385,66.94,76
4,car,375,349,424,376,57.79,76
5,car,860,287,898,308,56.95,76
6,car,1234,366,1277,387,43.85,76
7,car,358,330,415,358,41.84,76
8,car,392,361,425,389,38.48,76
9,car,842,239,863,257,35.49,76
10,car,378,313,434,341,32.38,76
11,car,264,351,290,380,31.86,76
12,car,1188,357,1212,378,28.61,76
13,car,1189,354,1236,378,28.51,76
14,truck,841,240,862,259,26.71,76
# Frame 77, 16
0,car,3,444,68,485,88.58,77
1,car,193,372,250,405,87.43,77
2,truck,264,330,352,385,69.35,77
3,car,1235,378,1279,403,57.27,77
4,car,375,348,425,375,53.25,77
5,car,359,330,416,358,42.32,77
6,car,392,362,425,390,37.79,77
7,car,842,239,862,258,36.07,77
8,truck,841,239,861,258,33.14,77
9,car,264,351,290,379,32.55,77
10,car,863,286,902,309,31.82,77
11,car,377,313,433,341,30.44,77
12,car,739,280,764,299,29.60,77
13,car,571,295,595,314,28.61,77
14,car,1189,353,1237,378,28.34,77
15,car,1187,357,1212,378,27.20,77
# Frame 78, 15
0,car,193,372,250,405,87.32,78
1,car,7,442,71,483,83.33,78
2,truck,264,331,352,383,74.09,78
3,car,1235,378,1279,402,58.67,78
4,car,376,348,426,377,54.01,78
5,car,842,238,863,258,41.03,78
6,car,360,331,416,358,40.99,78
7,car,865,287,905,310,40.23,78
8,car,741,281,766,300,37.28,78
9,car,264,351,290,379,36.25,78
10,car,393,362,425,389,32.40,78
11,truck,840,239,861,258,31.15,78
12,car,1188,357,1211,378,27.51,78
13,car,1188,353,1236,378,26.00,78
14,truck,8,442,71,485,25.89,78
# Frame 79, 16
0,car,193,372,250,405,87.40,79
1,car,11,440,74,482,82.40,79
2,truck,264,331,353,382,72.81,79
3,car,1234,369,1279,402,59.83,79
4,car,379,348,426,378,52.33,79
5,car,360,332,417,358,40.88,79
6,car,263,351,290,379,39.84,79
7,car,868,288,908,310,38.07,79
8,truck,842,239,862,258,34.55,79
9,car,842,238,863,258,31.51,79
10,car,1188,357,1212,378,30.78,79
11,car,378,313,432,339,29.80,79
12,car,392,359,427,388,28.32,79
13,car,745,282,767,300,27.44,79
14,car,1189,354,1235,378,27.30,79
15,car,866,248,887,265,25.12,79
# Frame 80, 16
0,car,193,372,250,405,87.51,80
1,car,15,439,77,479,84.48,80
2,truck,266,330,352,383,68.03,80
3,car,1234,367,1278,401,56.38,80
4,car,380,348,427,376,54.54,80
5,car,871,291,910,311,49.06,80
6,car,263,351,290,379,44.67,80
7,car,360,331,416,359,41.24,80
8,truck,842,239,862,258,34.56,80
9,car,749,283,769,302,33.65,80
10,car,842,238,863,258,31.18,80
11,car,866,248,887,265,30.94,80
12,car,1188,357,1211,378,30.80,80
13,car,378,313,431,339,28.85,80
14,car,723,275,758,294,26.89,80
15,car,1190,353,1236,378,25.59,80
# Frame 81, 17
0,car,193,372,250,405,87.61,81
1,car,19,437,81,476,69.98,81
2,truck,268,330,352,382,60.84,81
3,car,877,292,914,311,58.56,81
4,car,1233,368,1278,401,56.88,81
5,car,380,348,427,376,53.54,81
6,car,263,351,290,379,53.16,81
7,car,752,284,771,302,44.98,81
8,truck,19,436,82,476,44.82,81
9,car,360,331,416,358,42.05,81
10,car,842,238,863,258,36.26,81
11,car,865,247,887,265,30.70,81
12,truck,842,240,862,259,29.76,81
13,car,1188,357,1210,378,28.98,81
14,car,378,313,432,339,27.92,81
15,car,1193,353,1237,378,26.22,81
16,car,901,263,921,280,26.14,81
# Frame 82, 15
0,car,193,372,250,405,87.54,82
1,car,22,435,85,474,86.11,82
2,truck,263,332,351,381,62.29,82
3,car,879,292,916,310,60.10,82
4,car,1233,370,1278,403,57.69,82
5,car,382,348,427,379,50.21,82
6,car,263,351,290,379,49.32,82
7,car,755,283,774,301,46.86,82
8,car,360,331,415,358,42.66,82
9,car,865,247,887,266,35.68,82
10,car,842,238,863,258,34.24,82
11,car,1188,357,1210,378,28.85,82
12,car,901,263,921,280,28.56,82
13,car,379,313,432,339,28.27,82
14,car,1194,353,1237,378,27.81,82
# Frame 83, 14
0,car,193,372,250,405,87.40,83
1,car,27,433,87,471,86.69,83
2,car,882,292,915,310,58.36,83
3,car,1237,375,1278,402,55.43,83
4,truck,262,333,351,379,52.80,83
5,car,382,347,428,374,45.33,83
6,car,263,351,290,379,44.95,83
7,car,360,331,417,358,41.84,83
8,car,864,247,887,266,40.35,83
9,car,842,239,863,258,38.73,83
10,car,757,283,777,300,35.53,83
11,car,379,313,433,340,30.03,83
12,car,901,264,921,280,29.84,83
13,car,1188,358,1210,378,29.10,83
# Frame 84, 15
0,car,32,430,90,469,87.91,84
1,car,193,372,250,405,87.44,84
2,car,1230,374,1278,402,62.18,84
3,truck,262,333,351,380,59.77,84
4,car,886,292,917,310,49.30,84
5,car,263,351,290,379,44.21,84
6,car,731,276,775,295,42.32,84
7,car,865,247,887,266,42.03,84
8,car,383,348,428,377,41.06,84
9,car,842,239,863,259,36.81,84
10,car,360,331,415,358,36.07,84
11,car,1188,357,1210,378,31.34,84
12,car,760,284,779,301,29.77,84
13,car,901,264,921,280,29.68,84
14,car,1190,354,1234,378,28.38,84
# Frame 85, 15
0,car,33,427,95,467,88.40,85
1,car,193,372,250,405,87.30,85
2,car,1229,374,1278,402,68.94,85
3,truck,263,333,351,379,59.61,85
4,car,890,292,920,311,49.97,85
5,car,384,347,427,378,45.84,85
6,car,263,351,290,379,44.67,85
7,car,360,331,415,358,42.69,85
8,car,841,239,863,259,38.39,85
9,car,763,285,783,302,36.82,85
10,car,865,247,885,265,35.24,85
11,car,1188,358,1210,378,34.68,85
12,car,1204,353,1238,378,29.91,85
13,car,733,276,772,294,29.81,85
14,car,901,263,921,280,26.03,85
# Frame 86, 15
0,car,193,372,250,405,87.32,86
1,car,37,427,97,465,84.38,86
2,car,1228,374,1278,401,71.00,86
3,truck,262,334,351,379,62.73,86
4,car,384,347,428,377,45.03,86
5,car,263,351,290,379,43.77,86
6,car,893,291,924,311,42.42,86
7,car,361,332,417,358,41.15,86
8,car,1188,358,1210,378,34.07,86
9,car,735,277,774,294,33.72,86
10,car,865,247,885,265,33.38,86
11,car,842,239,862,259,31.23,86
12,car,901,263,921,280,27.61,86
13,car,1195,353,1237,378,26.05,86
14,car,767,285,785,303,25.78,86
# Frame 87, 14
0,car,193,372,250,405,87.28,87
1,car,40,425,99,463,84.03,87
2,car,1227,376,1277,401,67.84,87
3,truck,260,333,351,380,66.41,87
4,car,385,347,428,376,43.45,87
5,car,263,351,290,379,42.01,87
6,car,361,332,417,358,39.37,87
7,car,738,277,775,294,38.66,87
8,car,864,247,885,265,34.21,87
9,car,896,290,931,311,33.35,87
10,car,1188,358,1210,378,31.98,87
11,car,842,239,862,259,28.87,87
12,car,901,263,921,280,27.18,87
13,car,30,382,65,406,25.85,87
# Frame 88, 14
0,car,193,372,250,405,87.48,88
1,car,43,422,103,462,86.81,88
2,truck,261,332,351,380,64.55,88
3,car,1226,376,1277,401,61.36,88
4,car,900,292,932,312,49.75,88
5,car,263,351,290,379,40.45,88
6,car,740,276,776,294,34.83,88
7,car,361,331,416,357,33.95,88
8,car,385,347,428,377,33.36,88
9,car,865,247,885,265,32.97,88
10,car,30,382,66,406,30.16,88
11,car,1188,358,1211,378,29.45,88
12,car,841,239,862,259,28.74,88
13,car,902,263,921,280,27.40,88
# Frame 89, 13
0,car,48,421,106,459,87.92,89
1,car,193,372,250,405,87.51,89
2,truck,261,333,351,380,68.00,89
3,car,1224,377,1276,401,64.57,89
4,car,263,351,290,379,39.00,89
5,car,385,347,429,377,38.76,89
6,car,742,276,777,293,37.39,89
7,car,360,331,416,357,36.23,89
8,car,864,247,885,265,34.12,89
9,car,903,293,935,312,33.74,89
10,car,30,382,66,406,30.47,89
11,car,902,263,921,280,26.97,89
12,car,1188,357,1210,377,25.28,89
# Frame 90, 12
