# Frame 15, 22
5,truck,868,243,907,290,64.61,58
6,car,1242,372,1278,392,51.42,58
7,car,259,345,302,367,50.42,58
8,car,358,314,411,336,49.18,58
9,car,467,296,513,318,39.49,58
10,car,310,395,368,424,36.84,58
11,car,720,340,751,362,34.58,58
12,car,1185,354,1210,374,31.77,58
13,car,801,277,820,298,29.09,58
14,car,409,318,455,338,26.68,58
15,car,305,381,379,410,25.48,58
# Frame 59, 16
0,bus,638,360,754,473,93.41,59
1,truck,182,587,316,699,87.94,59
2,car,431,480,521,546,87.16,59
3,car,739,297,771,326,77.93,59
4,car,323,334,368,358,75.09,59
5,truck,868,243,906,290,63.25,59
6,car,259,345,303,367,54.38,59
7,car,1242,372,1278,392,52.43,59
8,car,357,314,411,336,47.11,59
9,car,716,341,750,364,41.67,59
10,car,467,296,513,318,38.64,59
11,car,1185,354,1210,374,33.43,59
12,car,310,395,369,424,33.24,59
13,car,801,278,819,299,27.70,59
14,car,410,318,455,338,27.41,59
15,bus,868,243,906,290,26.28,59
# Frame 60, 17
0,bus,631,360,753,475,94.02,60
1,truck,175,593,308,705,89.56,60
2,car,424,482,516,559,84.81,60
3,car,738,297,770,326,79.64,60
4,car,323,334,368,358,75.70,60
5,truck,868,245,907,290,67.89,60
6,car,259,347,302,370,61.65,60
7,car,1242,372,1278,392,56.42,60
8,car,357,314,411,336,51.65,60
9,car,717,340,747,364,51.58,60
10,car,467,297,513,318,46.69,60
11,car,801,278,820,299,31.62,60
12,car,1186,354,1210,374,30.49,60
13,car,309,394,371,424,29.27,60
14,car,303,381,379,410,28.10,60
15,car,274,363,323,387,26.06,60
16,car,410,318,455,338,25.73,60
# Frame 61, 15
0,bus,631,361,752,477,93.03,61
1,truck,166,599,304,705,89.52,61
2,car,418,486,510,559,87.83,61
3,car,737,297,769,326,79.67,61
4,car,323,334,368,358,76.02,61
5,car,259,347,302,371,63.18,61
6,truck,868,245,906,291,60.72,61
7,car,1242,372,1278,392,56.36,61
8,car,357,314,411,336,55.08,61
9,car,467,297,513,318,46.90,61
10,car,715,339,745,365,44.77,61
11,car,1186,353,1210,374,32.87,61
12,car,308,393,371,424,27.87,61
13,car,412,318,455,337,27.01,61
14,car,302,380,379,410,26.62,61
# Frame 62, 16
0,bus,628,363,750,479,92.03,62
1,truck,158,603,293,712,88.41,62
2,car,411,488,506,560,88.21,62
3,car,736,298,769,327,79.74,62
4,car,323,334,368,358,75.79,62
5,truck,868,245,906,292,64.10,62
6,car,259,345,303,373,60.81,62
7,car,357,314,411,336,58.61,62
8,car,1242,371,1278,392,58.21,62
9,car,800,278,820,299,54.40,62
10,car,467,297,513,318,53.06,62
11,car,714,344,744,368,52.93,62
12,car,314,394,373,423,42.52,62
13,car,1186,353,1210,374,33.65,62
14,car,345,367,407,393,30.68,62
15,car,412,318,456,337,26.82,62
# Frame 63, 17
0,bus,625,365,749,481,92.79,63
1,car,406,492,500,560,89.35,63
2,truck,149,606,284,715,87.05,63
3,car,735,299,769,329,80.01,63
4,car,323,334,368,358,75.77,63
5,car,259,346,304,372,65.53,63
6,car,1242,371,1278,392,58.44,63
7,car,357,314,411,336,58.34,63
8,truck,867,247,904,292,54.08,63
9,car,712,346,744,368,53.76,63
10,car,799,279,819,299,52.25,63
11,car,467,297,513,318,50.20,63
12,car,275,362,324,389,46.23,63
13,car,1186,353,1210,374,33.48,63
14,car,300,381,378,423,29.64,63
15,truck,299,380,378,421,28.28,63
16,car,345,367,410,394,26.57,63
# Frame 64, 17
0,bus,622,365,747,484,92.52,64
1,car,400,495,495,562,90.76,64
2,truck,142,614,278,717,89.21,64
3,car,733,300,768,330,79.23,64
4,car,323,334,368,358,76.31,64
5,car,259,346,303,373,65.12,64
6,car,357,314,411,336,59.59,64
7,car,1242,371,1278,392,59.26,64
8,truck,867,248,904,292,56.87,64
9,car,467,297,513,318,49.91,64
10,car,798,280,818,301,38.52,64
11,car,1186,353,1210,374,33.94,64
12,truck,299,380,378,421,32.96,64
13,car,266,354,317,379,32.18,64
14,car,277,361,323,385,29.03,64
15,car,346,367,410,394,28.84,64
16,car,298,381,378,423,25.47,64
# Frame 65, 17
0,bus,619,365,745,487,91.31,65
1,car,394,497,490,568,87.97,65
2,truck,131,613,270,717,87.58,65
3,car,323,334,368,358,76.32,65
4,car,733,301,768,331,74.21,65
5,car,260,345,303,373,70.06,65
6,car,360,314,411,336,65.06,65
7,truck,298,379,375,422,63.75,65
8,truck,866,248,903,291,60.95,65
9,car,798,279,818,301,60.91,65
10,car,1243,372,1278,391,46.53,65
11,car,846,318,872,342,41.50,65
12,car,273,356,326,383,39.38,65
13,car,468,296,514,319,38.87,65
14,car,345,367,407,391,33.91,65
15,car,1186,354,1210,374,32.89,65
16,car,802,244,823,263,30.71,65
# Frame 66, 18
0,bus,615,369,744,489,91.86,66
1,car,390,500,484,570,88.60,66
2,truck,125,619,261,717,85.95,66
3,car,323,334,368,358,76.29,66
4,car,260,346,304,373,71.49,66
5,car,732,303,766,331,69.60,66
6,car,360,314,411,336,65.28,66
7,truck,298,379,375,422,63.89,66
8,truck,866,249,903,291,59.94,66
9,car,797,281,818,302,52.64,66
10,car,1243,372,1278,391,46.63,66
11,car,125,619,264,718,46.46,66
12,car,273,356,328,385,42.77,66
13,car,846,318,871,344,41.92,66
14,car,468,296,514,318,37.16,66
15,car,1186,354,1210,374,33.20,66
16,car,346,367,403,390,31.29,66
17,truck,855,213,874,234,27.70,66
# Frame 67, 16
0,bus,611,369,742,491,90.52,67
1,truck,117,621,254,717,88.23,67
2,car,383,504,479,575,82.48,67
3,car,323,334,368,358,76.14,67
4,car,260,345,304,373,68.67,67
5,truck,866,249,903,291,68.37,67
6,truck,298,379,376,422,65.68,67
7,car,732,304,765,333,63.74,67
8,car,360,314,411,336,63.12,67
9,car,278,358,329,388,54.38,67
10,car,1243,372,1278,391,47.50,67
11,car,468,296,514,318,35.70,67
12,car,795,282,818,302,34.01,67
13,car,1186,354,1210,374,33.02,67
14,car,844,321,870,345,32.56,67
15,car,346,367,401,390,29.17,67
# Frame 68, 18
0,bus,609,374,741,493,90.51,68
1,truck,108,626,245,718,86.60,68
2,car,375,508,473,579,85.26,68
3,car,322,334,368,358,75.79,68
4,truck,865,249,903,292,67.25,68
5,truck,298,379,376,422,66.99,68
6,car,731,304,765,333,66.75,68
7,car,259,346,304,372,66.55,68
8,car,360,314,411,336,62.01,68
9,car,795,281,817,303,55.12,68
10,car,843,322,870,346,47.31,68
11,car,1243,372,1278,391,45.76,68
12,car,468,296,514,319,38.06,68
13,car,278,355,331,383,37.90,68
14,car,108,629,248,718,31.73,68
15,car,1186,354,1210,373,31.28,68
16,car,700,355,736,377,31.08,68
17,car,346,367,396,388,26.41,68
# Frame 69, 18
0,bus,606,376,738,495,91.70,69
1,car,369,510,468,584,90.19,69
2,truck,99,630,240,718,81.35,69
3,car,322,334,368,358,76.62,69
4,car,730,304,764,333,75.32,69
5,truck,864,250,902,292,72.43,69
6,truck,298,379,376,422,67.98,69
7,car,259,346,303,372,67.02,69
8,car,360,314,411,336,63.78,69
9,car,795,280,816,304,62.75,69
10,car,280,356,330,386,51.12,69
11,car,1244,372,1278,391,44.32,69
12,car,842,323,870,348,41.95,69
13,car,468,296,514,319,38.23,69
14,car,99,632,240,718,38.15,69
15,car,1186,354,1210,373,30.98,69
16,car,345,367,397,388,25.72,69
17,car,698,355,735,378,25.05,69
# Frame 70, 18
0,bus,601,376,736,499,91.83,70
1,car,364,513,462,588,90.92,70
2,car,322,334,368,358,76.66,70
3,car,730,305,764,334,76.10,70
4,truck,92,645,228,717,75.17,70
5,truck,864,250,902,292,71.42,70
6,car,260,346,303,372,66.78,70
7,truck,298,379,376,422,64.54,70
8,car,359,314,411,336,64.15,70
9,car,794,281,817,305,53.74,70
10,car,1242,372,1278,391,47.03,70
11,car,93,645,229,717,43.88,70
12,car,468,296,514,318,41.42,70
13,car,841,325,869,351,40.10,70
14,car,279,355,332,381,37.76,70
15,car,1186,354,1210,373,33.21,70
16,car,800,247,819,265,26.66,70
17,car,345,367,397,388,26.53,70
# Frame 71, 18
0,bus,597,378,735,503,91.87,71
1,car,358,516,456,590,90.16,71
2,car,322,334,368,358,77.10,71
3,truck,83,642,222,717,75.92,71
4,car,729,306,763,333,74.61,71
5,truck,863,250,902,292,70.44,71
6,truck,298,379,376,422,68.61,71
7,car,260,346,303,372,66.53,71
8,car,359,314,411,336,65.12,71
9,car,793,281,817,306,54.75,71
10,car,841,326,869,353,48.23,71
11,car,1242,372,1278,391,48.10,71
12,car,468,296,514,318,45.78,71
13,car,1186,354,1210,374,34.23,71
14,car,84,643,225,718,31.68,71
15,car,345,367,396,388,28.54,71
16,car,411,291,468,320,27.00,71
17,car,271,351,322,377,25.90,71
# Frame 72, 17
0,bus,593,378,733,506,93.18,72
1,car,348,520,451,603,90.26,72
2,car,322,334,368,357,77.58,72
3,car,729,306,763,335,77.44,72
4,truck,81,648,217,718,75.77,72
5,truck,863,251,902,292,75.10,72
6,truck,298,379,376,422,68.48,72
7,car,260,346,303,372,66.62,72
8,car,359,314,411,336,66.19,72
9,car,840,326,868,353,62.65,72
10,car,793,282,816,306,49.78,72
11,car,1242,372,1278,391,48.55,72
12,car,468,296,514,319,46.94,72
13,car,281,354,333,380,35.98,72
14,car,1186,354,1210,374,34.95,72
15,car,695,360,728,382,33.89,72
16,car,345,367,396,387,26.29,72
# Frame 73, 20
0,bus,590,381,730,506,92.49,73
1,car,341,522,444,602,90.85,73
2,car,728,307,761,335,78.57,73
3,car,323,334,368,357,77.27,73
4,truck,862,251,902,293,73.90,73
5,truck,83,650,204,717,70.71,73
6,car,260,346,303,371,68.88,73
7,truck,298,379,376,422,67.39,73
8,car,359,314,411,336,66.75,73
9,car,840,326,866,355,54.05,73
10,car,695,361,726,383,50.19,73
11,car,792,282,815,306,49.63,73
12,car,1242,372,1278,391,48.58,73
13,car,468,295,514,319,47.86,73
14,car,285,356,335,383,41.89,73
15,car,1187,354,1210,374,35.50,73
16,car,799,249,819,268,27.46,73
17,car,410,291,467,320,27.14,73
18,car,345,367,395,387,26.63,73
19,car,562,292,602,313,25.41,73
# Frame 74, 19
0,bus,585,380,728,509,93.15,74
1,car,335,524,439,602,90.55,74
2,car,727,307,760,336,76.89,74
3,car,323,334,368,357,75.38,74
4,truck,861,250,901,291,75.29,74
5,car,259,346,302,372,68.33,74
6,truck,298,379,376,422,67.02,74
7,truck,75,658,199,717,66.11,74
8,car,359,314,411,336,65.15,74
9,car,839,328,866,357,52.88,74
10,car,1242,372,1278,391,46.62,74
11,car,468,295,514,319,46.33,74
12,car,792,285,814,307,36.56,74
13,car,693,362,725,384,36.12,74
14,car,1186,354,1210,373,34.76,74
15,car,811,267,836,288,28.21,74
16,car,282,354,324,379,27.33,74
17,car,409,290,467,320,26.38,74
18,car,344,367,398,388,26.16,74
# Frame 75, 16
0,bus,582,369,726,512,93.05,75
1,car,329,525,432,607,88.51,75
2,car,323,333,368,357,75.29,75
3,truck,861,251,901,292,72.43,75
4,car,726,308,759,340,72.00,75
5,truck,298,378,377,422,71.37,75
6,car,259,346,303,372,67.22,75
7,car,360,314,410,336,64.31,75
8,car,468,295,513,318,56.06,75
9,truck,69,665,189,719,48.56,75
10,car,791,287,811,308,48.21,75
11,car,1241,371,1278,391,48.02,75
12,car,1186,354,1210,373,36.66,75
13,car,838,328,866,358,34.46,75
14,car,812,267,836,289,32.45,75
15,car,344,367,395,388,27.68,75
# Frame 76, 17
0,bus,578,371,725,516,93.01,76
1,car,322,532,426,609,89.11,76
2,car,323,333,368,357,75.30,76
3,truck,861,251,901,296,71.06,76
4,truck,298,379,377,422,69.85,76
5,car,724,307,757,342,69.50,76
6,car,259,346,302,371,67.14,76
7,car,360,314,411,336,63.32,76
8,car,791,287,812,308,56.46,76
9,car,467,296,513,318,53.52,76
10,car,1242,371,1278,391,45.28,76
11,car,811,267,835,288,36.22,76
12,car,837,329,865,359,35.65,76
13,car,1186,354,1210,373,35.42,76
14,car,795,250,817,269,32.49,76
15,truck,847,216,865,238,25.79,76
16,car,344,367,394,388,25.27,76
# Frame 77, 18
0,bus,574,387,723,518,93.12,77
1,car,315,540,420,613,89.57,77
2,car,323,333,368,357,75.77,77
3,truck,298,379,377,422,70.86,77
4,car,260,346,302,372,68.79,77
5,truck,860,250,901,295,66.11,77
6,car,360,314,410,336,63.62,77
7,car,723,308,756,343,62.68,77
8,car,790,288,811,309,59.69,77
9,car,836,330,865,361,54.24,77
10,car,467,296,514,318,53.37,77
11,car,1241,371,1278,391,45.79,77
12,car,811,268,836,289,37.44,77
13,car,1186,354,1210,373,37.15,77
14,truck,847,216,865,238,34.64,77
15,car,684,367,721,389,32.35,77
16,car,344,367,394,387,25.12,77
17,car,795,249,817,269,25.09,77
# Frame 78, 14
0,bus,570,390,721,520,91.44,78
1,car,308,541,414,617,91.15,78
2,car,323,333,368,357,75.05,78
3,car,722,310,755,345,70.74,78
4,car,260,346,301,372,69.80,78
5,truck,298,379,377,422,69.39,78
6,car,835,330,865,362,69.04,78
7,car,790,288,812,310,66.27,78
8,truck,861,252,902,298,64.06,78
9,car,360,314,410,336,63.44,78
10,car,467,296,513,319,53.48,78
11,car,1241,371,1278,391,45.02,78
12,car,811,268,836,289,36.76,78
13,car,1186,354,1210,373,36.55,78
# Frame 79, 15
0,bus,566,391,718,523,91.83,79
1,car,300,543,407,621,90.77,79
2,truck,861,251,901,298,74.62,79
3,car,260,346,302,372,73.25,79
4,car,324,333,368,356,72.86,79
5,car,833,331,864,364,69.21,79
6,car,788,289,811,310,66.12,79
7,truck,298,379,377,422,64.66,79
8,car,360,314,410,336,64.45,79
9,car,721,310,754,346,61.44,79
10,car,467,296,513,319,54.94,79
11,car,1242,371,1278,391,45.95,79
12,car,808,269,831,288,37.02,79
13,car,1186,354,1210,373,36.37,79
14,car,793,253,815,270,25.08,79
# Frame 80, 17
0,bus,561,391,717,527,92.10,80
1,car,294,548,401,627,89.89,80
2,truck,860,252,900,299,77.01,80
3,car,259,346,302,372,73.14,80
4,car,323,334,368,356,73.11,80
5,car,788,290,810,310,68.86,80
6,car,720,311,755,345,68.34,80
7,truck,298,379,377,422,67.15,80
8,car,360,314,410,336,64.53,80
9,car,833,331,864,365,57.69,80
10,car,467,296,513,319,53.62,80
11,car,676,372,714,396,45.04,80
12,car,1242,372,1278,391,44.91,80
13,car,807,269,831,288,41.73,80
14,car,1186,354,1210,373,35.88,80
15,car,793,253,814,271,30.11,80
16,car,413,291,467,317,25.10,80
# Frame 81, 15
0,bus,557,392,716,531,92.62,81
1,car,283,553,394,630,88.46,81
2,car,720,311,755,345,76.78,81
3,truck,858,252,900,300,75.54,81
4,car,832,331,864,367,74.96,81
5,car,259,346,302,372,74.90,81
6,car,324,334,368,356,73.60,81
7,car,787,291,809,313,70.68,81
8,car,360,314,410,336,65.45,81
9,truck,298,380,377,422,62.54,81
10,car,467,296,514,319,52.50,81
11,car,1242,372,1278,391,44.60,81
12,car,1186,354,1210,373,36.67,81
13,car,674,374,712,397,33.25,81
14,car,414,291,467,317,27.33,81
# Frame 82, 16
0,bus,553,395,714,533,93.00,82
1,car,279,556,387,637,89.27,82
2,car,717,311,754,346,78.18,82
3,car,831,333,863,368,77.32,82
4,car,259,346,302,372,75.38,82
5,car,324,334,368,356,70.22,82
6,truck,858,252,899,302,67.07,82
7,car,359,314,410,336,64.14,82
8,car,787,291,808,312,63.97,82
9,truck,298,379,378,422,60.32,82
10,car,673,375,709,398,59.81,82
11,car,467,296,513,319,51.00,82
12,car,1242,372,1278,391,43.83,82
13,car,1186,354,1210,373,35.56,82
14,truck,842,217,861,240,29.90,82
15,car,415,291,467,317,27.39,82
# Frame 83, 16
0,bus,548,396,712,536,93.03,83
1,car,271,560,382,641,88.87,83
2,car,830,334,862,369,77.00,83
3,car,259,346,302,373,75.81,83
4,car,671,376,709,400,69.22,83
5,car,324,334,368,356,69.19,83
6,car,717,313,753,346,68.03,83
7,truck,298,379,377,422,63.70,83
8,car,359,314,410,336,63.35,83
9,truck,859,252,899,302,61.07,83
10,car,786,290,807,313,60.73,83
11,car,467,295,514,319,49.69,83
12,car,1242,371,1278,391,44.19,83
13,car,1186,354,1210,373,37.08,83
14,car,807,271,831,291,28.50,83
15,car,414,291,468,317,28.24,83
# Frame 84, 15
0,bus,544,398,710,540,93.05,84
1,car,263,562,374,652,90.64,84
2,car,829,335,863,371,79.70,84
3,car,259,345,303,372,75.74,84
4,car,716,314,753,348,74.87,84
5,car,324,334,368,355,70.05,84
6,car,785,292,807,314,66.87,84
7,truck,298,380,377,422,66.41,84
8,car,359,314,410,336,65.11,84
9,truck,862,252,899,300,64.81,84
10,car,668,377,707,402,56.86,84
11,car,467,295,513,319,52.11,84
12,car,1242,372,1278,391,44.45,84
13,car,1186,354,1210,373,37.25,84
14,car,414,291,467,317,29.18,84
# Frame 85, 17
0,bus,538,400,706,543,93.61,85
1,car,255,564,368,652,92.21,85
2,car,828,334,862,373,80.51,85
3,car,716,315,752,349,75.46,85
4,car,259,345,305,372,75.45,85
5,truck,298,379,377,422,68.63,85
6,car,784,293,806,315,68.59,85
7,car,324,334,368,355,67.38,85
8,car,359,314,410,336,63.12,85
9,truck,861,252,898,298,61.73,85
10,car,467,295,513,319,48.09,85
11,car,1242,372,1278,391,42.92,85
12,car,806,271,830,292,38.29,85
13,car,1186,354,1210,373,37.18,85
14,car,666,379,705,402,27.31,85
15,car,889,225,907,243,26.92,85
16,car,789,255,810,275,26.49,85
# Frame 86, 20
0,bus,534,402,704,547,93.41,86
1,car,248,571,360,654,90.85,86
2,car,826,334,860,374,77.93,86
3,car,259,346,303,372,75.30,86
4,car,714,315,751,350,71.60,86
5,car,784,294,806,315,71.19,86
6,truck,297,379,377,422,70.78,86
7,car,324,333,368,354,70.20,86
8,truck,855,253,899,303,68.94,86
9,car,359,314,410,336,65.88,86
10,car,467,296,513,319,53.01,86
11,car,806,271,830,292,51.70,86
12,car,1242,372,1278,391,43.40,86
13,car,664,381,703,404,38.16,86
14,car,1186,354,1210,373,36.53,86
15,car,788,256,810,276,30.31,86
16,car,839,220,858,242,27.49,86
17,car,416,292,468,318,26.84,86
18,car,888,224,907,243,26.52,86
19,car,343,367,398,389,25.30,86
# Frame 87, 17
0,bus,529,403,700,550,93.57,87
1,car,240,572,354,659,90.62,87
2,car,714,316,751,349,76.40,87
3,car,259,346,303,372,75.43,87
4,car,826,335,859,373,74.02,87
5,car,324,333,368,354,69.53,87
6,car,783,296,805,316,69.50,87
7,truck,297,380,377,422,67.04,87
8,car,359,314,410,336,64.35,87
9,truck,858,255,898,301,57.06,87
10,car,467,296,513,319,52.64,87
11,car,662,383,701,405,50.69,87
12,car,1242,372,1278,391,44.07,87
13,car,1186,354,1210,373,35.76,87
14,car,805,272,829,293,33.16,87
15,car,786,256,808,276,29.64,87
16,car,342,367,401,389,25.18,87
# Frame 88, 17
0,bus,524,404,697,553,93.05,88
1,car,232,576,347,663,92.08,88
2,car,259,346,302,372,75.67,88
3,car,825,339,858,377,70.04,88
4,car,323,333,368,354,69.88,88
5,car,783,295,805,317,69.46,88
6,truck,297,380,377,422,67.56,88
7,car,714,317,750,351,65.42,88
8,truck,856,255,898,304,65.31,88
9,car,360,314,410,336,64.97,88
10,car,467,296,513,319,54.38,88
11,car,1243,372,1278,391,44.68,88
12,car,659,384,698,409,43.47,88
13,car,1186,354,1210,373,37.16,88
14,car,804,271,829,293,34.45,88
15,car,786,256,808,276,28.17,88
16,car,414,291,468,318,26.06,88
# Frame 89, 15
0,bus,520,404,696,555,92.40,89
1,car,224,578,340,667,91.59,89
2,car,259,346,303,372,75.78,89
3,car,824,342,859,378,75.27,89
4,car,781,296,804,318,69.16,89
5,car,713,316,750,351,68.58,89
6,truck,297,380,377,422,68.46,89
7,car,323,333,368,354,66.85,89
8,car,359,314,410,336,64.13,89
9,truck,856,256,897,303,60.29,89
10,car,467,296,513,319,53.57,89
11,car,1242,372,1278,391,45.10,89
12,car,1186,354,1210,373,35.48,89
13,car,658,385,696,411,33.47,89
14,truck,803,272,827,293,27.35,89
# Frame 90, 17
0,bus,515,406,692,560,91.73,90
1,car,218,583,333,671,91.34,90
2,car,823,348,857,380,77.90,90
3,car,259,346,303,371,77.13,90
4,truck,297,379,377,422,69.65,90
5,car,323,333,368,355,65.85,90
6,car,360,314,410,336,63.85,90
7,car,713,319,748,351,59.08,90
8,car,781,296,805,318,58.94,90
9,car,656,387,694,412,52.25,90
10,car,467,296,513,319,51.62,90
11,car,1243,372,1278,391,48.46,90
12,truck,854,257,897,304,44.31,90
13,truck,804,271,828,295,34.67,90
14,car,1187,354,1210,373,29.94,90
15,car,416,291,468,319,26.03,90
16,car,341,367,395,389,25.40,90
# Frame 91, 16
0,bus,508,409,690,564,92.43,91
1,car,209,584,326,677,91.11,91
2,car,780,296,805,319,72.59,91
3,car,822,348,855,381,72.22,91
4,car,259,346,302,369,68.33,91
5,truck,297,380,377,422,66.83,91
6,car,359,314,410,336,65.06,91
7,car,709,318,747,351,64.71,91
8,car,323,333,368,353,63.15,91
9,car,652,389,691,413,55.92,91
10,car,467,296,513,319,54.38,91
11,car,1243,372,1278,391,48.65,91
12,truck,862,259,895,288,31.06,91
13,car,1187,354,1209,373,27.22,91
14,car,342,367,395,389,27.20,91
15,car,416,291,468,319,26.62,91
# Frame 92, 17
0,bus,504,411,687,566,92.36,92
1,car,201,590,318,682,91.57,92
2,car,259,346,303,372,78.87,92
3,car,821,349,854,382,71.38,92
4,truck,297,380,377,422,68.41,92
5,car,779,296,804,319,67.12,92
6,car,359,314,410,336,66.26,92
7,car,323,333,369,353,65.67,92
8,car,649,390,690,417,61.58,92
9,car,711,320,747,352,58.03,92
10,car,467,296,513,319,52.75,92
11,car,1243,372,1278,391,48.31,92
12,truck,852,258,895,304,34.12,92
13,truck,802,272,827,297,32.04,92
14,car,416,291,468,319,27.61,92
15,car,1187,354,1209,373,27.06,92
16,car,342,367,395,391,26.86,92
# Frame 93, 16
0,bus,498,412,685,570,92.21,93
1,car,193,598,311,687,91.71,93
2,car,259,346,302,371,77.93,93
3,car,820,348,853,385,75.44,93
4,truck,297,379,376,422,73.25,93
5,car,359,314,410,336,65.72,93
6,car,778,297,803,320,65.66,93
7,car,323,334,368,353,64.24,93
8,car,708,320,746,353,62.63,93
9,car,467,296,513,319,53.20,93
10,car,1242,372,1278,391,47.64,93
